time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-02-22T03:00,4.9,0.0,9.4,212,AZ99
2023-02-22T04:00,7.1,0.0,7.0,235,AZ99
2023-02-22T05:00,4.0,0.0,10.1,235,AZ99
2023-02-22T06:00,3.4,0.0,10.0,257,AZ99
2023-02-22T07:00,5.1,0.0,5.9,281,AZ99
2023-02-22T08:00,5.7,0.0,8.6,270,AZ99
2023-02-22T09:00,5.9,0.0,9.8,264,AZ99
2023-02-22T10:00,6.8,0.0,12.7,262,AZ99
2023-02-22T11:00,7.6,0.0,11.9,270,AZ99
2023-02-22T12:00,7.9,0.0,10.5,266,AZ99
2023-02-22T13:00,9.0,0.0,10.2,262,AZ99
2023-02-22T14:00,8.6,0.0,10.1,253,AZ99
2023-02-22T15:00,8.5,0.2,9.0,265,AZ99
2023-02-22T16:00,8.1,0.3,4.7,293,AZ99
2023-02-22T17:00,8.1,0.1,6.1,320,AZ99
2023-02-22T18:00,7.7,0.1,7.4,321,AZ99
2023-02-22T19:00,7.2,0.0,8.0,324,AZ99
2023-02-22T20:00,6.9,0.0,10.4,326,AZ99
2023-02-22T21:00,6.9,0.0,10.1,333,AZ99
2023-02-22T22:00,6.6,0.0,10.1,333,AZ99
2023-02-22T23:00,6.2,0.0,12.9,337,AZ99
2023-02-23T00:00,5.4,0.0,13.6,338,AZ99
2023-02-23T01:00,6.0,0.0,10.0,347,AZ99
2023-02-23T02:00,5.6,0.0,11.4,347,AZ99
2023-02-23T03:00,5.3,0.0,14.4,360,AZ99
2023-02-23T04:00,5.1,0.0,15.5,3,AZ99
2023-02-23T05:00,5.1,0.0,16.2,1,AZ99
2023-02-23T06:00,4.7,0.0,13.7,357,AZ99
2023-02-23T07:00,5.4,0.0,12.8,349,AZ99
2023-02-23T08:00,5.6,0.0,13.7,355,AZ99
2023-02-23T09:00,5.9,0.0,15.9,3,AZ99
2023-02-23T10:00,6.3,0.0,17.5,9,AZ99
2023-02-23T11:00,7.1,0.0,22.7,25,AZ99
2023-02-23T12:00,7.3,0.0,24.7,29,AZ99
2023-02-23T13:00,8.5,0.0,23.8,38,AZ99
2023-02-23T14:00,8.2,0.0,23.3,39,AZ99
2023-02-23T15:00,8.3,0.0,22.0,35,AZ99
2023-02-23T16:00,7.9,0.0,22.1,37,AZ99
2023-02-23T17:00,7.7,0.0,19.2,34,AZ99
2023-02-23T18:00,7.1,0.0,16.3,31,AZ99
2023-02-23T19:00,6.7,0.0,15.8,35,AZ99
2023-02-23T20:00,6.3,0.0,17.9,34,AZ99
2023-02-23T21:00,5.9,0.0,17.2,33,AZ99
2023-02-23T22:00,5.5,0.0,16.0,31,AZ99
2023-02-23T23:00,4.7,0.0,11.3,31,AZ99
2023-02-24T00:00,3.2,0.0,8.7,17,AZ99
2023-02-24T01:00,2.1,0.0,11.7,11,AZ99
2023-02-24T02:00,1.1,0.0,8.4,7,AZ99
2023-02-24T03:00,0.2,0.0,7.9,360,AZ99
2023-02-24T04:00,-0.4,0.0,7.3,349,AZ99
2023-02-24T05:00,-0.7,0.0,7.6,329,AZ99
2023-02-24T06:00,-0.9,0.0,6.6,315,AZ99
2023-02-24T07:00,-1.0,0.0,6.8,302,AZ99
2023-02-24T08:00,-1.1,0.0,7.2,297,AZ99
2023-02-24T09:00,1.0,0.0,11.4,298,AZ99
2023-02-24T10:00,2.7,0.0,10.8,296,AZ99
2023-02-24T11:00,5.4,0.0,11.2,303,AZ99
2023-02-24T12:00,6.6,0.0,11.2,310,AZ99
2023-02-24T13:00,8.0,0.0,15.2,356,AZ99
2023-02-24T14:00,8.9,0.0,16.2,1,AZ99
2023-02-24T15:00,9.0,0.1,15.7,11,AZ99
2023-02-24T16:00,8.6,0.0,12.2,14,AZ99
2023-02-24T17:00,8.5,0.0,12.6,3,AZ99
2023-02-24T18:00,7.1,0.0,13.4,5,AZ99
2023-02-24T19:00,5.8,0.0,12.0,7,AZ99
2023-02-24T20:00,5.3,0.0,14.8,13,AZ99
2023-02-24T21:00,4.5,0.0,16.6,13,AZ99
2023-02-24T22:00,4.1,0.0,18.4,12,AZ99
2023-02-24T23:00,3.7,0.0,18.3,10,AZ99
2023-02-25T00:00,3.3,0.0,18.6,10,AZ99
2023-02-25T01:00,2.6,0.0,14.4,1,AZ99
2023-02-25T02:00,2.2,0.0,14.4,356,AZ99
2023-02-25T03:00,2.0,0.0,15.1,357,AZ99
2023-02-25T04:00,2.0,0.0,16.6,360,AZ99
2023-02-25T05:00,1.9,0.0,18.4,1,AZ99
2023-02-25T06:00,1.5,0.0,17.3,358,AZ99
2023-02-25T07:00,1.3,0.0,16.6,356,AZ99
2023-02-25T08:00,1.3,0.0,15.8,360,AZ99
2023-02-25T09:00,2.2,0.0,15.5,4,AZ99
2023-02-25T10:00,4.3,0.0,18.0,12,AZ99
2023-02-25T11:00,5.4,0.0,24.4,22,AZ99
2023-02-25T12:00,6.0,0.0,23.5,29,AZ99
2023-02-25T13:00,6.7,0.0,20.1,27,AZ99
2023-02-25T14:00,7.4,0.0,24.6,32,AZ99
2023-02-25T15:00,6.7,0.0,23.5,27,AZ99
2023-02-25T16:00,6.7,0.0,24.2,30,AZ99
2023-02-25T17:00,6.4,0.0,22.7,33,AZ99
2023-02-25T18:00,5.9,0.0,18.4,28,AZ99
2023-02-25T19:00,5.5,0.0,17.5,32,AZ99
2023-02-25T20:00,4.8,0.0,16.6,34,AZ99
2023-02-25T21:00,4.4,0.0,16.9,34,AZ99
2023-02-25T22:00,3.0,0.0,13.7,30,AZ99
2023-02-25T23:00,2.3,0.0,13.9,25,AZ99
2023-02-26T00:00,1.7,0.0,14.0,18,AZ99
2023-02-26T01:00,1.3,0.0,16.0,14,AZ99
2023-02-26T02:00,1.0,0.0,15.2,14,AZ99
2023-02-26T03:00,0.8,0.0,15.1,12,AZ99
2023-02-26T04:00,0.7,0.0,14.8,14,AZ99
2023-02-26T05:00,0.8,0.0,15.2,14,AZ99
2023-02-26T06:00,1.0,0.0,16.7,19,AZ99
2023-02-26T07:00,1.4,0.0,18.1,21,AZ99
2023-02-26T08:00,2.1,0.0,19.0,27,AZ99
2023-02-26T09:00,2.9,0.0,19.4,50,AZ99
2023-02-26T10:00,4.2,0.0,16.8,62,AZ99
2023-02-26T11:00,5.0,0.0,16.6,49,AZ99
2023-02-26T12:00,6.1,0.0,26.1,55,AZ99
2023-02-26T13:00,5.2,0.0,22.8,55,AZ99
2023-02-26T14:00,6.1,0.1,23.6,51,AZ99
2023-02-26T15:00,6.0,0.0,23.7,43,AZ99
2023-02-26T16:00,5.7,0.0,23.5,40,AZ99
2023-02-26T17:00,5.3,0.0,23.9,37,AZ99
2023-02-26T18:00,4.5,0.0,19.7,40,AZ99
2023-02-26T19:00,3.6,0.0,18.2,39,AZ99
2023-02-26T20:00,2.9,0.0,16.6,39,AZ99
2023-02-26T21:00,2.6,0.0,16.1,34,AZ99
2023-02-26T22:00,2.3,0.0,15.1,28,AZ99
2023-02-26T23:00,1.9,0.0,15.3,24,AZ99
2023-02-27T00:00,1.5,0.0,15.6,19,AZ99
2023-02-27T01:00,0.9,0.0,16.9,11,AZ99
2023-02-27T02:00,0.6,0.0,16.5,11,AZ99
2023-02-27T03:00,0.9,0.0,15.0,10,AZ99
2023-02-27T04:00,0.6,0.0,14.8,13,AZ99
2023-02-27T05:00,1.5,0.0,15.8,17,AZ99
2023-02-27T06:00,2.4,0.0,16.9,20,AZ99
2023-02-27T07:00,1.5,0.0,15.7,20,AZ99
2023-02-27T08:00,1.6,0.0,14.0,29,AZ99
2023-02-27T09:00,2.5,0.0,14.6,33,AZ99
2023-02-27T10:00,4.0,0.0,15.3,41,AZ99
2023-02-27T11:00,5.5,0.0,15.8,47,AZ99
2023-02-27T12:00,5.8,0.1,22.6,59,AZ99
2023-02-27T13:00,6.4,0.0,22.5,51,AZ99
2023-02-27T14:00,7.1,0.1,22.4,45,AZ99
2023-02-27T15:00,7.0,0.0,21.7,40,AZ99
2023-02-27T16:00,6.9,0.0,22.5,41,AZ99
2023-02-27T17:00,6.1,0.0,22.2,42,AZ99
2023-02-27T18:00,5.4,0.0,19.4,42,AZ99
2023-02-27T19:00,4.8,0.0,18.6,43,AZ99
2023-02-27T20:00,4.7,0.0,19.6,46,AZ99
2023-02-27T21:00,4.5,0.0,18.1,46,AZ99
2023-02-27T22:00,4.4,0.0,16.8,45,AZ99
2023-02-27T23:00,4.3,0.0,16.0,46,AZ99
2023-02-28T00:00,4.2,0.0,14.5,44,AZ99
2023-02-28T01:00,4.2,0.0,14.8,34,AZ99
2023-02-28T02:00,3.8,0.0,13.2,29,AZ99
2023-02-28T03:00,2.8,0.0,12.6,13,AZ99
2023-02-28T04:00,2.4,0.0,14.7,11,AZ99
2023-02-28T05:00,2.1,0.0,15.0,10,AZ99
2023-02-28T06:00,1.9,0.0,14.9,8,AZ99
2023-02-28T07:00,1.4,0.0,14.3,12,AZ99
2023-02-28T08:00,1.6,0.0,14.2,7,AZ99
2023-02-28T09:00,2.3,0.0,16.0,9,AZ99
2023-02-28T10:00,4.3,0.0,17.8,14,AZ99
2023-02-28T11:00,5.9,0.0,24.1,20,AZ99
2023-02-28T12:00,6.8,0.0,25.7,22,AZ99
2023-02-28T13:00,6.1,0.0,25.1,16,AZ99
2023-02-28T14:00,6.6,0.0,27.9,17,AZ99
2023-02-28T15:00,6.1,0.2,18.6,15,AZ99
2023-02-28T16:00,6.1,0.2,20.3,23,AZ99
2023-02-28T17:00,6.0,0.3,20.8,30,AZ99
2023-02-28T18:00,5.5,0.6,19.7,38,AZ99
2023-02-28T19:00,5.4,0.2,23.2,44,AZ99
2023-02-28T20:00,4.5,0.6,19.6,76,AZ99
2023-02-28T21:00,3.6,0.1,16.5,79,AZ99
2023-02-28T22:00,3.0,0.0,13.8,75,AZ99
2023-02-28T23:00,2.1,0.0,11.8,63,AZ99
2023-03-01T00:00,0.7,0.0,9.6,56,AZ99
2023-03-01T01:00,0.8,0.0,10.5,52,AZ99
2023-03-01T02:00,0.0,0.0,9.1,34,AZ99
2023-03-01T03:00,-0.2,0.0,9.4,18,AZ99
2023-03-01T04:00,0.7,0.0,10.5,16,AZ99
2023-03-01T05:00,1.7,0.0,13.2,17,AZ99
2023-03-01T06:00,1.9,0.0,14.3,25,AZ99
2023-03-01T07:00,0.9,0.0,11.0,23,AZ99
2023-03-01T08:00,1.3,0.0,10.2,23,AZ99
2023-03-01T09:00,3.3,0.0,12.7,29,AZ99
2023-03-01T10:00,4.7,0.1,18.9,39,AZ99
2023-03-01T11:00,5.3,0.1,20.8,37,AZ99
2023-03-01T12:00,5.8,0.0,22.8,39,AZ99
2023-03-01T13:00,6.3,0.0,21.9,36,AZ99
2023-03-01T14:00,6.4,0.0,20.6,36,AZ99
2023-03-01T15:00,6.7,0.0,22.7,36,AZ99
2023-03-01T16:00,6.8,0.0,21.0,39,AZ99
2023-03-01T17:00,6.4,0.0,17.3,43,AZ99
2023-03-01T18:00,5.8,0.0,14.5,42,AZ99
2023-03-01T19:00,5.3,0.0,14.2,36,AZ99
2023-03-01T20:00,4.9,0.0,14.3,43,AZ99
2023-03-01T21:00,4.3,0.0,13.9,53,AZ99
2023-03-01T22:00,2.3,0.0,10.7,48,AZ99
2023-03-01T23:00,1.5,0.0,10.2,39,AZ99
2023-03-02T00:00,1.1,0.0,10.5,38,AZ99
2023-03-02T01:00,1.2,0.0,10.4,34,AZ99
2023-03-02T02:00,0.8,0.0,10.6,24,AZ99
2023-03-02T03:00,0.6,0.0,11.2,21,AZ99
2023-03-02T04:00,0.4,0.0,10.7,20,AZ99
2023-03-02T05:00,0.2,0.0,10.7,20,AZ99
2023-03-02T06:00,-0.1,0.0,11.2,15,AZ99
2023-03-02T07:00,-0.2,0.0,11.5,14,AZ99
2023-03-02T08:00,0.0,0.0,12.5,18,AZ99
2023-03-02T09:00,1.8,0.0,14.8,29,AZ99
2023-03-02T10:00,4.6,0.0,18.4,48,AZ99
2023-03-02T11:00,6.2,0.0,20.7,50,AZ99
2023-03-02T12:00,7.1,0.0,19.9,41,AZ99
2023-03-02T13:00,7.7,0.0,19.7,31,AZ99
2023-03-02T14:00,8.0,0.0,20.2,31,AZ99
2023-03-02T15:00,8.0,0.0,20.7,31,AZ99
2023-03-02T16:00,7.8,0.0,20.8,34,AZ99
2023-03-02T17:00,7.0,0.0,21.0,35,AZ99
2023-03-02T18:00,5.7,0.0,18.8,36,AZ99
2023-03-02T19:00,4.2,0.0,18.4,39,AZ99
2023-03-02T20:00,3.6,0.0,19.2,38,AZ99
2023-03-02T21:00,3.2,0.0,19.2,34,AZ99
2023-03-02T22:00,2.8,0.0,17.6,31,AZ99
2023-03-02T23:00,2.3,0.0,16.4,29,AZ99
2023-03-03T00:00,2.0,0.0,15.6,26,AZ99
2023-03-03T01:00,1.4,0.0,15.3,24,AZ99
2023-03-03T02:00,1.4,0.0,15.6,23,AZ99
2023-03-03T03:00,1.4,0.0,16.8,23,AZ99
2023-03-03T04:00,1.6,0.0,16.6,22,AZ99
2023-03-03T05:00,1.5,0.0,16.9,20,AZ99
2023-03-03T06:00,1.5,0.0,16.9,20,AZ99
2023-03-03T07:00,1.5,0.0,17.4,22,AZ99
2023-03-03T08:00,1.7,0.0,17.9,25,AZ99
2023-03-03T09:00,3.1,0.0,18.4,31,AZ99
2023-03-03T10:00,4.8,0.0,21.7,42,AZ99
2023-03-03T11:00,5.6,0.0,21.4,45,AZ99
2023-03-03T12:00,6.0,0.0,19.9,44,AZ99
2023-03-03T13:00,6.2,0.1,18.1,43,AZ99
2023-03-03T14:00,6.4,0.0,17.6,35,AZ99
2023-03-03T15:00,6.2,0.0,17.7,29,AZ99
2023-03-03T16:00,6.0,0.0,17.7,29,AZ99
2023-03-03T17:00,6.0,0.0,18.7,30,AZ99
2023-03-03T18:00,5.6,0.0,13.7,23,AZ99
2023-03-03T19:00,5.0,0.0,10.3,25,AZ99
2023-03-03T20:00,4.4,0.0,7.0,21,AZ99
2023-03-03T21:00,3.1,0.0,5.8,30,AZ99
2023-03-03T22:00,2.1,0.0,6.0,33,AZ99
2023-03-03T23:00,1.8,0.0,5.9,14,AZ99
2023-03-04T00:00,2.8,0.0,7.9,3,AZ99
2023-03-04T01:00,3.0,0.0,9.9,10,AZ99
2023-03-04T02:00,3.8,0.0,10.7,12,AZ99
2023-03-04T03:00,3.3,0.0,9.4,360,AZ99
2023-03-04T04:00,3.7,0.0,11.2,6,AZ99
2023-03-04T05:00,3.7,0.0,11.8,20,AZ99
2023-03-04T06:00,2.9,0.0,8.2,29,AZ99
2023-03-04T07:00,2.9,0.0,4.0,333,AZ99
2023-03-04T08:00,3.2,0.0,8.5,332,AZ99
2023-03-04T09:00,4.3,0.0,13.1,8,AZ99
2023-03-04T10:00,5.0,0.1,15.2,22,AZ99
2023-03-04T11:00,5.6,0.1,17.2,26,AZ99
2023-03-04T12:00,5.9,0.0,17.1,28,AZ99
2023-03-04T13:00,5.5,0.1,15.5,13,AZ99
2023-03-04T14:00,5.9,0.0,12.6,20,AZ99
2023-03-04T15:00,6.7,0.1,12.7,25,AZ99
2023-03-04T16:00,6.6,0.0,12.1,12,AZ99
2023-03-04T17:00,6.2,0.0,12.1,10,AZ99
2023-03-04T18:00,5.7,0.0,9.4,358,AZ99
2023-03-04T19:00,5.1,0.0,7.2,333,AZ99
2023-03-04T20:00,4.8,0.0,7.2,333,AZ99
2023-03-04T21:00,4.6,0.0,8.5,332,AZ99
2023-03-04T22:00,4.4,0.0,9.4,342,AZ99
2023-03-04T23:00,4.3,0.0,8.8,348,AZ99
2023-03-05T00:00,4.0,0.0,8.4,353,AZ99
2023-03-05T01:00,3.3,0.0,8.2,345,AZ99
2023-03-05T02:00,3.0,0.0,7.5,325,AZ99
2023-03-05T03:00,2.3,0.0,7.0,325,AZ99
2023-03-05T04:00,1.7,0.0,7.7,323,AZ99
2023-03-05T05:00,1.7,0.0,9.1,326,AZ99
2023-03-05T06:00,0.8,0.0,7.9,330,AZ99
2023-03-05T07:00,0.2,0.0,7.0,339,AZ99
2023-03-05T08:00,0.0,0.0,6.4,344,AZ99
2023-03-05T09:00,2.0,0.0,7.7,332,AZ99
2023-03-05T10:00,3.5,0.0,6.2,339,AZ99
2023-03-05T11:00,4.9,0.0,8.4,329,AZ99
2023-03-05T12:00,5.4,0.0,8.7,277,AZ99
2023-03-05T13:00,4.7,0.0,10.8,266,AZ99
2023-03-05T14:00,4.6,0.0,11.3,263,AZ99
2023-03-05T15:00,4.5,0.0,9.8,276,AZ99
2023-03-05T16:00,4.4,0.0,10.3,295,AZ99
2023-03-05T17:00,4.2,0.0,12.3,310,AZ99
2023-03-05T18:00,4.1,0.0,10.7,318,AZ99
2023-03-05T19:00,3.5,0.0,4.4,325,AZ99
2023-03-05T20:00,2.7,0.0,4.4,279,AZ99
2023-03-05T21:00,3.1,0.0,6.5,270,AZ99
2023-03-05T22:00,3.0,0.1,7.2,270,AZ99
2023-03-05T23:00,2.9,0.2,9.7,266,AZ99
2023-03-06T00:00,3.0,0.0,9.8,278,AZ99
2023-03-06T01:00,3.0,0.0,6.0,303,AZ99
2023-03-06T02:00,0.4,0.0,6.9,309,AZ99
2023-03-06T03:00,-0.1,0.0,6.5,304,AZ99
2023-03-06T04:00,-0.3,0.0,6.9,309,AZ99
2023-03-06T05:00,-1.0,0.0,6.7,306,AZ99
2023-03-06T06:00,-1.8,0.0,7.4,293,AZ99
2023-03-06T07:00,-1.5,0.0,6.4,286,AZ99
2023-03-06T08:00,-1.4,0.0,6.5,267,AZ99
2023-03-06T09:00,1.7,0.0,10.0,240,AZ99
2023-03-06T10:00,2.5,0.1,12.5,221,AZ99
2023-03-06T11:00,4.0,0.0,13.8,242,AZ99
2023-03-06T12:00,4.9,0.6,18.7,259,AZ99
2023-03-06T13:00,6.7,0.3,18.2,261,AZ99
2023-03-06T14:00,7.6,0.0,20.1,261,AZ99
2023-03-06T15:00,7.7,0.0,20.5,252,AZ99
2023-03-06T16:00,7.2,0.2,26.2,249,AZ99
2023-03-06T17:00,6.3,0.3,23.9,252,AZ99
2023-03-06T18:00,5.9,0.3,23.5,252,AZ99
2023-03-06T19:00,5.5,0.3,19.9,253,AZ99
2023-03-06T20:00,5.3,0.1,17.0,257,AZ99
2023-03-06T21:00,5.0,0.0,15.1,258,AZ99
2023-03-06T22:00,4.9,0.0,13.8,261,AZ99
2023-03-06T23:00,4.5,0.0,13.4,264,AZ99
2023-03-07T00:00,4.1,0.0,13.8,264,AZ99
2023-03-07T01:00,4.0,0.0,14.2,263,AZ99
2023-03-07T02:00,3.7,0.0,13.4,265,AZ99
2023-03-07T03:00,4.3,0.0,16.3,256,AZ99
2023-03-07T04:00,3.9,0.0,16.6,257,AZ99
2023-03-07T05:00,4.8,0.0,16.9,259,AZ99
2023-03-07T06:00,4.9,0.0,14.8,269,AZ99
2023-03-07T07:00,4.7,0.6,13.4,284,AZ99
2023-03-07T08:00,4.1,0.7,9.7,315,AZ99
2023-03-07T09:00,3.4,0.3,9.1,7,AZ99
2023-03-07T10:00,3.2,0.1,6.8,3,AZ99
2023-03-07T11:00,4.0,0.1,7.0,339,AZ99
2023-03-07T12:00,3.7,0.3,9.4,337,AZ99
2023-03-07T13:00,2.5,0.3,7.9,330,AZ99
2023-03-07T14:00,2.4,0.9,8.1,328,AZ99
2023-03-07T15:00,2.9,0.3,7.6,315,AZ99
2023-03-07T16:00,3.3,0.2,8.1,315,AZ99
2023-03-07T17:00,3.3,0.3,6.6,331,AZ99
2023-03-07T18:00,3.1,0.1,4.2,340,AZ99
2023-03-07T19:00,3.0,0.0,1.8,323,AZ99
2023-03-07T20:00,2.9,0.0,2.4,117,AZ99
2023-03-07T21:00,1.8,0.0,5.2,124,AZ99
2023-03-07T22:00,-0.8,0.0,9.0,127,AZ99
2023-03-07T23:00,0.7,0.0,7.3,101,AZ99
2023-03-08T00:00,0.8,0.0,9.5,79,AZ99
2023-03-08T01:00,1.9,0.0,11.5,86,AZ99
2023-03-08T02:00,2.3,0.2,15.1,87,AZ99
2023-03-08T03:00,2.4,0.4,19.8,90,AZ99
2023-03-08T04:00,1.6,0.7,19.1,78,AZ99
2023-03-08T05:00,1.0,1.5,18.8,64,AZ99
2023-03-08T06:00,0.9,1.5,25.3,70,AZ99
2023-03-08T07:00,0.9,1.1,23.2,60,AZ99
2023-03-08T08:00,0.9,0.7,29.3,71,AZ99
2023-03-08T09:00,1.1,0.2,24.5,62,AZ99
2023-03-08T10:00,1.3,0.1,21.6,62,AZ99
2023-03-08T11:00,1.7,0.0,21.0,59,AZ99
2023-03-08T12:00,2.4,0.0,24.0,66,AZ99
2023-03-08T13:00,2.0,0.0,16.5,74,AZ99
2023-03-08T14:00,2.7,0.5,19.4,79,AZ99
2023-03-08T15:00,3.2,0.6,17.1,82,AZ99
2023-03-08T16:00,3.3,0.1,13.9,65,AZ99
2023-03-08T17:00,3.5,0.1,13.5,65,AZ99
2023-03-08T18:00,3.2,0.5,14.0,61,AZ99
2023-03-08T19:00,2.8,0.1,13.4,54,AZ99
2023-03-08T20:00,2.9,0.5,10.9,56,AZ99
2023-03-08T21:00,2.8,0.1,13.8,49,AZ99
2023-03-08T22:00,3.0,0.0,9.7,68,AZ99
2023-03-08T23:00,3.0,0.0,8.3,56,AZ99
2023-03-09T00:00,2.7,0.7,11.5,44,AZ99
2023-03-09T01:00,2.6,0.3,12.0,44,AZ99
2023-03-09T02:00,2.7,0.4,14.6,40,AZ99
2023-03-09T03:00,3.0,0.0,10.2,39,AZ99
2023-03-09T04:00,3.3,0.0,4.6,39,AZ99
2023-03-09T05:00,2.5,0.0,4.0,5,AZ99
2023-03-09T06:00,3.2,0.1,5.5,11,AZ99
2023-03-09T07:00,3.3,0.0,6.5,56,AZ99
2023-03-09T08:00,3.3,0.2,9.8,84,AZ99
2023-03-09T09:00,3.8,1.4,9.0,113,AZ99
2023-03-09T10:00,4.8,0.3,14.8,131,AZ99
2023-03-09T11:00,8.4,0.1,19.4,223,AZ99
2023-03-09T12:00,10.0,0.2,26.3,228,AZ99
2023-03-09T13:00,10.0,0.7,23.8,219,AZ99
2023-03-09T14:00,10.2,0.4,23.6,218,AZ99
2023-03-09T15:00,9.4,1.0,22.9,210,AZ99
2023-03-09T16:00,9.2,1.3,22.8,215,AZ99
2023-03-09T17:00,9.7,0.0,20.9,207,AZ99
2023-03-09T18:00,9.1,0.9,18.7,214,AZ99
2023-03-09T19:00,8.9,1.1,15.4,213,AZ99
2023-03-09T20:00,8.8,1.4,19.9,212,AZ99
2023-03-09T21:00,9.3,0.1,20.0,218,AZ99
2023-03-09T22:00,8.6,0.1,19.5,205,AZ99
2023-03-09T23:00,8.4,0.0,22.9,193,AZ99
2023-03-10T00:00,8.3,1.1,19.8,182,AZ99
2023-03-10T01:00,8.3,3.4,22.8,198,AZ99
2023-03-10T02:00,8.8,2.6,24.2,210,AZ99
2023-03-10T03:00,8.4,1.5,25.2,211,AZ99
2023-03-10T04:00,8.7,0.2,21.5,232,AZ99
2023-03-10T05:00,8.5,0.0,15.6,251,AZ99
2023-03-10T06:00,8.5,0.0,16.2,274,AZ99
2023-03-10T07:00,8.0,0.1,22.1,289,AZ99
2023-03-10T08:00,6.2,0.0,24.9,304,AZ99
2023-03-10T09:00,5.1,0.0,21.3,307,AZ99
2023-03-10T10:00,4.4,0.0,31.4,323,AZ99
2023-03-10T11:00,2.9,0.3,35.6,334,AZ99
2023-03-10T12:00,3.4,0.2,38.3,351,AZ99
2023-03-10T13:00,4.0,0.0,32.1,337,AZ99
2023-03-10T14:00,5.3,0.1,31.6,334,AZ99
2023-03-10T15:00,5.1,0.0,25.1,331,AZ99
2023-03-10T16:00,5.3,0.0,23.6,326,AZ99
2023-03-10T17:00,4.4,0.0,16.4,331,AZ99
2023-03-10T18:00,4.4,0.0,11.5,321,AZ99
2023-03-10T19:00,3.2,0.0,9.2,329,AZ99
2023-03-10T20:00,1.2,0.0,6.5,341,AZ99
2023-03-10T21:00,0.8,0.0,5.9,346,AZ99
2023-03-10T22:00,0.1,0.0,6.6,9,AZ99
2023-03-10T23:00,-0.2,0.0,5.8,30,AZ99
2023-03-11T00:00,-1.4,0.0,7.1,41,AZ99
2023-03-11T01:00,-1.0,0.0,7.1,45,AZ99
2023-03-11T02:00,-1.3,0.0,6.4,47,AZ99
2023-03-11T03:00,-1.7,0.0,6.7,54,AZ99
2023-03-11T04:00,-1.5,0.0,6.5,71,AZ99
2023-03-11T05:00,-2.0,0.0,7.2,84,AZ99
2023-03-11T06:00,-2.1,0.0,7.2,90,AZ99
2023-03-11T07:00,-1.4,0.0,9.0,90,AZ99
2023-03-11T08:00,0.1,0.0,11.6,85,AZ99
2023-03-11T09:00,1.6,0.0,11.4,72,AZ99
2023-03-11T10:00,3.9,0.0,11.0,109,AZ99
2023-03-11T11:00,4.3,0.0,16.3,135,AZ99
2023-03-11T12:00,4.8,0.0,16.4,140,AZ99
2023-03-11T13:00,5.5,0.0,15.3,146,AZ99
2023-03-11T14:00,6.3,0.0,14.3,155,AZ99
2023-03-11T15:00,6.2,0.0,15.2,149,AZ99
2023-03-11T16:00,5.7,0.0,16.4,147,AZ99
2023-03-11T17:00,5.4,0.0,18.0,151,AZ99
2023-03-11T18:00,5.3,0.0,17.1,145,AZ99
2023-03-11T19:00,5.4,0.0,15.7,164,AZ99
2023-03-11T20:00,5.4,0.0,17.3,163,AZ99
2023-03-11T21:00,5.6,0.0,15.5,168,AZ99
2023-03-11T22:00,5.8,0.0,12.6,167,AZ99
2023-03-11T23:00,6.1,0.0,13.4,175,AZ99
2023-03-12T00:00,6.7,0.0,11.2,186,AZ99
2023-03-12T01:00,6.5,0.0,9.9,190,AZ99
2023-03-12T02:00,7.9,0.0,16.3,245,AZ99
2023-03-12T03:00,8.3,0.0,17.3,249,AZ99
2023-03-12T04:00,8.4,0.0,17.6,247,AZ99
2023-03-12T05:00,8.0,0.0,18.6,252,AZ99
2023-03-12T06:00,8.5,0.0,20.7,257,AZ99
2023-03-12T07:00,8.5,0.0,21.3,258,AZ99
2023-03-12T08:00,8.5,0.0,20.1,260,AZ99
2023-03-12T09:00,9.0,0.0,18.4,253,AZ99
2023-03-12T10:00,9.7,0.0,20.6,254,AZ99
2023-03-12T11:00,10.4,0.0,25.1,249,AZ99
2023-03-12T12:00,11.2,0.1,25.3,247,AZ99
2023-03-12T13:00,10.0,0.0,27.8,230,AZ99
2023-03-12T14:00,10.6,0.3,28.4,231,AZ99
2023-03-12T15:00,10.1,0.1,25.7,224,AZ99
2023-03-12T16:00,9.3,0.1,29.6,229,AZ99
2023-03-12T17:00,9.2,0.1,26.6,232,AZ99
2023-03-12T18:00,9.4,0.1,20.7,211,AZ99
2023-03-12T19:00,9.7,0.2,22.5,202,AZ99
2023-03-12T20:00,9.8,1.1,26.0,199,AZ99
2023-03-12T21:00,10.0,0.5,27.7,198,AZ99
2023-03-12T22:00,10.2,1.0,29.5,205,AZ99
2023-03-12T23:00,10.5,0.6,32.8,226,AZ99
2023-03-13T00:00,10.7,1.0,37.3,230,AZ99
2023-03-13T01:00,10.8,0.1,34.4,226,AZ99
2023-03-13T02:00,10.9,0.2,36.0,217,AZ99
2023-03-13T03:00,10.8,0.5,40.5,218,AZ99
2023-03-13T04:00,10.7,0.3,40.4,217,AZ99
2023-03-13T05:00,10.5,0.5,41.7,219,AZ99
2023-03-13T06:00,10.9,0.1,42.0,225,AZ99
2023-03-13T07:00,10.9,0.4,42.6,228,AZ99
2023-03-13T08:00,10.6,0.2,44.6,227,AZ99
2023-03-13T09:00,10.4,0.2,44.8,228,AZ99
2023-03-13T10:00,10.7,0.1,43.6,227,AZ99
