time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-03-19T07:00,5.3,0.0,14.0,305,LH0
2023-03-19T08:00,5.2,0.0,13.2,296,LH0
2023-03-19T09:00,6.6,0.0,14.3,304,LH0
2023-03-19T10:00,7.8,0.0,19.1,316,LH0
2023-03-19T11:00,8.9,0.0,17.2,323,LH0
2023-03-19T12:00,9.5,0.1,15.7,323,LH0
2023-03-19T13:00,9.4,0.1,13.6,310,LH0
2023-03-19T14:00,10.1,0.1,14.0,305,LH0
2023-03-19T15:00,10.6,0.0,13.2,296,LH0
2023-03-19T16:00,10.7,0.1,12.2,284,LH0
2023-03-19T17:00,10.7,0.0,10.2,280,LH0
2023-03-19T18:00,10.5,0.0,6.8,267,LH0
2023-03-19T19:00,9.5,0.0,5.3,242,LH0
2023-03-19T20:00,8.2,0.0,6.9,227,LH0
2023-03-19T21:00,8.0,0.0,10.6,235,LH0
2023-03-19T22:00,7.3,0.0,8.7,246,LH0
2023-03-19T23:00,7.3,0.0,8.5,234,LH0
2023-03-20T00:00,7.0,0.0,8.7,228,LH0
2023-03-20T01:00,7.0,0.8,8.2,229,LH0
2023-03-20T02:00,7.3,0.0,8.6,202,LH0
2023-03-20T03:00,7.7,0.0,11.1,205,LH0
2023-03-20T04:00,7.9,0.0,13.4,207,LH0
2023-03-20T05:00,8.1,0.0,15.6,214,LH0
2023-03-20T06:00,8.4,0.0,16.2,217,LH0
2023-03-20T07:00,8.7,0.0,16.6,222,LH0
2023-03-20T08:00,9.2,0.0,16.1,222,LH0
2023-03-20T09:00,9.9,0.0,16.5,226,LH0
2023-03-20T10:00,10.8,0.0,16.8,227,LH0
2023-03-20T11:00,11.1,0.0,20.2,229,LH0
2023-03-20T12:00,11.6,0.0,20.7,230,LH0
2023-03-20T13:00,11.8,0.0,19.2,230,LH0
2023-03-20T14:00,12.1,0.0,18.6,227,LH0
2023-03-20T15:00,12.9,0.9,20.6,227,LH0
2023-03-20T16:00,11.9,0.4,16.1,219,LH0
2023-03-20T17:00,11.5,0.2,14.6,213,LH0
2023-03-20T18:00,10.9,0.2,16.2,212,LH0
2023-03-20T19:00,10.5,0.0,16.9,218,LH0
2023-03-20T20:00,10.0,0.4,16.9,220,LH0
2023-03-20T21:00,9.8,0.5,15.6,218,LH0
2023-03-20T22:00,9.4,0.6,15.2,216,LH0
2023-03-20T23:00,9.3,0.1,14.3,208,LH0
2023-03-21T00:00,9.0,0.0,13.6,202,LH0
2023-03-21T01:00,9.2,0.0,13.5,189,LH0
2023-03-21T02:00,9.6,0.2,16.6,193,LH0
2023-03-21T03:00,9.5,0.0,17.9,205,LH0
2023-03-21T04:00,9.2,0.0,15.5,202,LH0
2023-03-21T05:00,8.8,0.0,14.9,200,LH0
2023-03-21T06:00,8.7,0.2,17.6,195,LH0
2023-03-21T07:00,8.8,0.1,18.9,193,LH0
2023-03-21T08:00,9.1,0.0,18.9,198,LH0
2023-03-21T09:00,9.9,0.0,19.7,204,LH0
2023-03-21T10:00,10.9,0.0,21.6,217,LH0
2023-03-21T11:00,12.4,0.1,23.9,226,LH0
2023-03-21T12:00,13.2,0.0,24.2,228,LH0
2023-03-21T13:00,12.9,0.0,24.7,222,LH0
2023-03-21T14:00,13.8,0.4,27.2,227,LH0
2023-03-21T15:00,13.8,0.0,27.2,223,LH0
2023-03-21T16:00,14.1,0.0,26.7,226,LH0
2023-03-21T17:00,13.5,0.0,27.0,226,LH0
2023-03-21T18:00,12.4,0.0,23.9,217,LH0
2023-03-21T19:00,10.9,0.0,21.3,219,LH0
2023-03-21T20:00,10.3,0.0,21.7,216,LH0
2023-03-21T21:00,10.0,0.0,21.9,213,LH0
2023-03-21T22:00,9.8,0.0,23.2,210,LH0
2023-03-21T23:00,10.2,0.0,25.3,210,LH0
2023-03-22T00:00,10.6,0.0,27.1,209,LH0
2023-03-22T01:00,10.2,0.0,25.8,207,LH0
2023-03-22T02:00,10.5,0.0,28.8,204,LH0
2023-03-22T03:00,10.5,0.1,29.0,203,LH0
2023-03-22T04:00,10.4,0.1,30.4,206,LH0
2023-03-22T05:00,10.2,0.3,31.9,208,LH0
2023-03-22T06:00,10.1,0.4,30.6,210,LH0
2023-03-22T07:00,10.1,0.6,29.2,213,LH0
2023-03-22T08:00,10.4,0.4,26.5,211,LH0
2023-03-22T09:00,10.9,0.1,24.1,215,LH0
2023-03-22T10:00,11.2,0.1,23.8,219,LH0
2023-03-22T11:00,12.2,0.0,20.4,228,LH0
2023-03-22T12:00,13.0,0.0,22.2,220,LH0
2023-03-22T13:00,14.0,0.1,23.1,214,LH0
2023-03-22T14:00,15.1,0.0,29.5,227,LH0
2023-03-22T15:00,14.1,0.0,24.5,216,LH0
2023-03-22T16:00,13.1,0.0,23.2,213,LH0
2023-03-22T17:00,12.8,0.0,20.4,212,LH0
2023-03-22T18:00,11.9,0.0,19.1,200,LH0
2023-03-22T19:00,11.1,0.1,22.5,202,LH0
2023-03-22T20:00,11.1,0.1,26.6,207,LH0
2023-03-22T21:00,10.7,0.0,27.4,213,LH0
2023-03-22T22:00,10.4,0.1,28.2,212,LH0
2023-03-22T23:00,10.4,0.2,28.5,215,LH0
2023-03-23T00:00,9.8,0.9,29.9,220,LH0
2023-03-23T01:00,10.4,0.2,29.1,228,LH0
2023-03-23T02:00,9.7,0.3,27.0,236,LH0
2023-03-23T03:00,9.4,0.0,22.7,228,LH0
2023-03-23T04:00,8.6,0.0,20.6,227,LH0
2023-03-23T05:00,8.2,0.0,19.9,226,LH0
2023-03-23T06:00,8.0,0.0,18.8,225,LH0
2023-03-23T07:00,7.9,0.0,18.4,215,LH0
2023-03-23T08:00,8.7,0.0,21.2,212,LH0
2023-03-23T09:00,10.1,0.0,20.7,211,LH0
2023-03-23T10:00,11.4,0.0,31.9,222,LH0
2023-03-23T11:00,12.4,0.1,32.4,223,LH0
2023-03-23T12:00,12.6,0.1,30.5,219,LH0
2023-03-23T13:00,13.1,1.4,29.6,214,LH0
2023-03-23T14:00,13.1,0.1,29.3,214,LH0
2023-03-23T15:00,13.5,0.2,31.3,215,LH0
2023-03-23T16:00,13.2,0.2,31.2,211,LH0
2023-03-23T17:00,11.0,1.0,24.2,205,LH0
2023-03-23T18:00,10.6,1.3,23.1,194,LH0
2023-03-23T19:00,10.3,0.4,23.6,192,LH0
2023-03-23T20:00,10.4,0.6,27.2,187,LH0
2023-03-23T21:00,10.7,0.4,27.6,211,LH0
2023-03-23T22:00,10.5,0.1,24.2,227,LH0
2023-03-23T23:00,9.8,0.0,20.0,232,LH0
2023-03-24T00:00,9.0,0.0,19.2,232,LH0
2023-03-24T01:00,9.5,0.0,22.3,232,LH0
2023-03-24T02:00,8.9,0.0,20.5,231,LH0
2023-03-24T03:00,8.4,0.0,20.2,230,LH0
2023-03-24T04:00,8.0,0.0,19.2,230,LH0
2023-03-24T05:00,7.5,0.0,18.1,226,LH0
2023-03-24T06:00,7.3,0.0,17.3,222,LH0
2023-03-24T07:00,7.4,0.0,17.7,218,LH0
2023-03-24T08:00,8.0,0.0,18.6,216,LH0
2023-03-24T09:00,9.5,0.0,21.9,221,LH0
2023-03-24T10:00,10.9,0.1,26.0,228,LH0
2023-03-24T11:00,11.8,0.2,28.5,227,LH0
2023-03-24T12:00,11.9,0.0,29.0,227,LH0
2023-03-24T13:00,9.6,0.7,26.0,221,LH0
2023-03-24T14:00,11.8,0.1,27.8,221,LH0
2023-03-24T15:00,11.3,0.8,26.5,224,LH0
2023-03-24T16:00,12.0,0.5,28.5,224,LH0
2023-03-24T17:00,11.0,0.0,28.3,223,LH0
2023-03-24T18:00,10.5,0.0,29.5,227,LH0
2023-03-24T19:00,9.9,0.0,24.7,228,LH0
2023-03-24T20:00,9.2,0.0,24.2,227,LH0
2023-03-24T21:00,8.7,0.0,23.4,226,LH0
2023-03-24T22:00,8.3,0.0,23.7,226,LH0
2023-03-24T23:00,8.4,0.0,24.0,230,LH0
2023-03-25T00:00,8.4,0.0,25.0,234,LH0
2023-03-25T01:00,8.1,0.0,23.4,233,LH0
2023-03-25T02:00,8.0,0.0,24.9,236,LH0
2023-03-25T03:00,7.7,0.0,26.4,238,LH0
2023-03-25T04:00,7.7,0.0,27.1,241,LH0
2023-03-25T05:00,7.9,0.0,27.9,245,LH0
2023-03-25T06:00,8.1,0.0,29.1,248,LH0
2023-03-25T07:00,8.5,0.0,29.4,248,LH0
2023-03-25T08:00,8.9,0.0,29.5,252,LH0
2023-03-25T09:00,9.5,0.0,29.6,254,LH0
2023-03-25T10:00,10.0,0.0,31.8,254,LH0
2023-03-25T11:00,11.3,0.0,33.0,264,LH0
2023-03-25T12:00,12.2,0.1,34.2,268,LH0
2023-03-25T13:00,12.8,0.1,29.9,267,LH0
2023-03-25T14:00,13.0,0.3,28.4,270,LH0
2023-03-25T15:00,13.4,0.1,27.5,265,LH0
2023-03-25T16:00,13.5,0.0,25.3,259,LH0
2023-03-25T17:00,12.9,0.0,24.1,256,LH0
2023-03-25T18:00,12.1,0.0,19.7,252,LH0
2023-03-25T19:00,10.9,0.0,14.2,240,LH0
2023-03-25T20:00,9.5,0.0,15.3,225,LH0
2023-03-25T21:00,8.9,0.0,9.2,219,LH0
2023-03-25T22:00,8.2,0.1,8.3,182,LH0
2023-03-25T23:00,8.2,0.0,7.3,171,LH0
2023-03-26T00:00,7.6,0.0,8.4,160,LH0
2023-03-26T01:00,7.5,0.0,9.2,149,LH0
2023-03-26T02:00,7.8,0.6,10.2,135,LH0
2023-03-26T03:00,7.7,0.9,8.3,108,LH0
2023-03-26T04:00,7.4,0.8,6.8,72,LH0
2023-03-26T05:00,7.6,0.7,7.9,141,LH0
2023-03-26T06:00,7.3,0.6,7.1,195,LH0
2023-03-26T07:00,6.9,0.5,3.3,193,LH0
2023-03-26T08:00,6.9,0.5,1.6,297,LH0
2023-03-26T09:00,7.4,0.4,3.4,328,LH0
2023-03-26T10:00,8.0,0.7,5.6,333,LH0
2023-03-26T11:00,8.3,1.0,12.9,23,LH0
2023-03-26T12:00,8.7,0.5,13.2,29,LH0
2023-03-26T13:00,8.7,0.8,19.0,29,LH0
2023-03-26T14:00,9.1,0.1,21.6,30,LH0
2023-03-26T15:00,8.6,0.1,18.9,21,LH0
2023-03-26T16:00,8.7,0.0,18.9,18,LH0
2023-03-26T17:00,8.5,0.0,15.3,9,LH0
2023-03-26T18:00,8.5,0.0,16.3,8,LH0
2023-03-26T19:00,7.8,0.0,15.4,11,LH0
2023-03-26T20:00,6.8,0.0,15.3,15,LH0
2023-03-26T21:00,6.8,0.0,10.6,10,LH0
2023-03-26T22:00,5.1,0.0,8.6,360,LH0
2023-03-26T23:00,3.8,0.0,8.3,5,LH0
2023-03-27T00:00,2.9,0.0,6.9,351,LH0
2023-03-27T01:00,3.0,0.0,7.3,327,LH0
2023-03-27T02:00,3.4,0.0,6.9,321,LH0
2023-03-27T03:00,4.2,0.0,8.1,328,LH0
2023-03-27T04:00,4.1,0.0,5.8,330,LH0
2023-03-27T05:00,2.8,0.0,5.9,322,LH0
2023-03-27T06:00,3.7,0.0,6.8,342,LH0
2023-03-27T07:00,3.4,0.0,6.9,354,LH0
2023-03-27T08:00,3.7,0.0,7.2,354,LH0
2023-03-27T09:00,4.7,0.0,6.6,13,LH0
2023-03-27T10:00,6.0,0.0,4.8,27,LH0
2023-03-27T11:00,7.2,0.0,3.9,34,LH0
2023-03-27T12:00,8.2,0.0,4.1,38,LH0
2023-03-27T13:00,9.2,0.0,3.9,338,LH0
2023-03-27T14:00,9.4,0.0,3.0,284,LH0
2023-03-27T15:00,9.7,0.0,4.6,252,LH0
2023-03-27T16:00,10.0,0.0,4.6,252,LH0
2023-03-27T17:00,10.0,0.0,4.8,228,LH0
2023-03-27T18:00,9.4,0.0,5.5,203,LH0
2023-03-27T19:00,8.0,0.0,5.0,150,LH0
2023-03-27T20:00,7.3,0.0,10.8,180,LH0
2023-03-27T21:00,5.9,0.0,10.9,197,LH0
2023-03-27T22:00,4.7,0.0,10.5,186,LH0
2023-03-27T23:00,3.9,0.0,10.1,178,LH0
2023-03-28T00:00,4.2,0.0,10.9,172,LH0
2023-03-28T01:00,4.7,0.0,12.4,163,LH0
2023-03-28T02:00,4.6,0.0,12.4,154,LH0
2023-03-28T03:00,4.9,0.0,12.7,155,LH0
2023-03-28T04:00,5.7,0.0,13.4,149,LH0
2023-03-28T05:00,6.0,0.0,14.2,150,LH0
2023-03-28T06:00,6.2,0.1,14.8,157,LH0
2023-03-28T07:00,6.7,0.5,17.9,161,LH0
2023-03-28T08:00,7.6,0.3,18.7,180,LH0
2023-03-28T09:00,8.1,0.2,19.1,181,LH0
2023-03-28T10:00,7.9,0.1,19.1,183,LH0
2023-03-28T11:00,8.1,0.1,21.0,187,LH0
2023-03-28T12:00,8.0,0.5,20.8,190,LH0
2023-03-28T13:00,7.5,0.1,21.0,175,LH0
2023-03-28T14:00,7.7,0.1,22.0,170,LH0
2023-03-28T15:00,8.0,0.1,20.3,174,LH0
2023-03-28T16:00,8.7,0.0,19.5,168,LH0
2023-03-28T17:00,8.4,0.1,20.9,184,LH0
2023-03-28T18:00,7.8,0.7,20.0,187,LH0
2023-03-28T19:00,8.1,0.0,17.7,197,LH0
2023-03-28T20:00,8.3,0.0,17.8,201,LH0
2023-03-28T21:00,8.5,0.0,14.0,198,LH0
2023-03-28T22:00,8.8,0.0,11.5,194,LH0
2023-03-28T23:00,9.1,0.0,9.4,198,LH0
2023-03-29T00:00,9.0,0.0,8.0,207,LH0
2023-03-29T01:00,8.5,0.0,8.1,201,LH0
2023-03-29T02:00,9.1,0.0,9.8,204,LH0
2023-03-29T03:00,9.6,0.0,10.9,207,LH0
2023-03-29T04:00,9.7,0.0,10.0,210,LH0
2023-03-29T05:00,9.8,0.0,9.4,203,LH0
2023-03-29T06:00,9.6,0.0,12.4,210,LH0
2023-03-29T07:00,9.7,0.0,11.8,207,LH0
2023-03-29T08:00,10.4,0.0,12.1,190,LH0
2023-03-29T09:00,10.9,0.0,13.0,174,LH0
2023-03-29T10:00,11.8,0.3,17.8,187,LH0
2023-03-29T11:00,12.0,0.1,18.5,201,LH0
2023-03-29T12:00,12.7,0.0,24.5,210,LH0
2023-03-29T13:00,12.4,0.0,19.8,190,LH0
2023-03-29T14:00,13.6,0.0,24.2,203,LH0
2023-03-29T15:00,13.8,0.0,22.1,202,LH0
2023-03-29T16:00,13.6,0.0,20.9,201,LH0
2023-03-29T17:00,13.8,0.0,20.1,204,LH0
2023-03-29T18:00,13.4,0.0,16.3,211,LH0
2023-03-29T19:00,13.1,0.0,18.4,203,LH0
2023-03-29T20:00,12.5,0.9,19.9,200,LH0
2023-03-29T21:00,11.6,0.6,20.3,200,LH0
2023-03-29T22:00,11.8,1.3,23.5,212,LH0
2023-03-29T23:00,11.8,0.4,25.6,219,LH0
2023-03-30T00:00,12.0,0.0,25.4,219,LH0
2023-03-30T01:00,11.6,0.0,24.5,216,LH0
2023-03-30T02:00,11.4,0.0,25.5,222,LH0
2023-03-30T03:00,11.0,0.0,24.4,226,LH0
2023-03-30T04:00,10.9,0.0,24.6,232,LH0
2023-03-30T05:00,10.5,0.0,23.5,234,LH0
2023-03-30T06:00,10.2,0.0,20.8,233,LH0
2023-03-30T07:00,10.2,0.0,20.2,231,LH0
2023-03-30T08:00,10.5,0.0,19.9,226,LH0
2023-03-30T09:00,11.6,0.1,21.0,232,LH0
2023-03-30T10:00,12.3,0.0,24.5,234,LH0
2023-03-30T11:00,13.4,0.0,24.3,238,LH0
2023-03-30T12:00,14.7,0.0,24.5,234,LH0
2023-03-30T13:00,13.0,0.1,22.7,227,LH0
2023-03-30T14:00,15.1,0.1,25.2,224,LH0
2023-03-30T15:00,14.2,0.1,27.6,230,LH0
2023-03-30T16:00,13.7,0.2,25.9,231,LH0
2023-03-30T17:00,13.7,0.1,25.7,227,LH0
2023-03-30T18:00,13.0,0.0,23.5,221,LH0
2023-03-30T19:00,12.1,0.0,21.1,213,LH0
2023-03-30T20:00,11.0,0.0,19.7,211,LH0
2023-03-30T21:00,10.6,0.0,17.3,203,LH0
2023-03-30T22:00,10.4,0.3,17.1,187,LH0
2023-03-30T23:00,10.0,1.1,20.2,183,LH0
2023-03-31T00:00,10.2,1.6,21.5,166,LH0
2023-03-31T01:00,10.2,0.5,21.7,169,LH0
2023-03-31T02:00,10.2,2.3,21.5,170,LH0
2023-03-31T03:00,10.0,2.3,25.4,187,LH0
2023-03-31T04:00,10.2,0.3,26.6,196,LH0
2023-03-31T05:00,10.0,0.4,27.2,187,LH0
2023-03-31T06:00,10.0,1.1,25.2,194,LH0
2023-03-31T07:00,10.1,0.4,24.9,200,LH0
2023-03-31T08:00,10.4,0.6,21.9,203,LH0
2023-03-31T09:00,10.8,0.1,23.8,209,LH0
2023-03-31T10:00,11.1,0.1,25.5,223,LH0
2023-03-31T11:00,11.4,0.0,23.7,221,LH0
2023-03-31T12:00,11.9,0.3,27.9,234,LH0
2023-03-31T13:00,12.3,1.1,24.4,256,LH0
2023-03-31T14:00,13.4,0.1,27.4,268,LH0
2023-03-31T15:00,12.1,2.9,23.8,272,LH0
2023-03-31T16:00,11.3,0.5,27.0,270,LH0
2023-03-31T17:00,11.2,0.9,26.8,265,LH0
2023-03-31T18:00,11.0,1.0,26.0,267,LH0
2023-03-31T19:00,10.5,0.5,26.0,273,LH0
2023-03-31T20:00,10.4,0.5,21.6,281,LH0
2023-03-31T21:00,10.3,0.2,18.9,291,LH0
2023-03-31T22:00,10.2,0.4,18.9,301,LH0
2023-03-31T23:00,10.2,0.2,19.1,302,LH0
2023-04-01T00:00,9.8,0.0,17.6,298,LH0
2023-04-01T01:00,9.8,0.0,15.0,300,LH0
2023-04-01T02:00,9.7,0.0,15.3,304,LH0
2023-04-01T03:00,9.3,0.1,12.3,310,LH0
2023-04-01T04:00,9.0,0.2,11.2,312,LH0
2023-04-01T05:00,8.7,0.1,10.2,315,LH0
2023-04-01T06:00,8.6,0.0,10.2,321,LH0
2023-04-01T07:00,8.4,0.0,9.9,327,LH0
2023-04-01T08:00,8.5,0.0,10.6,336,LH0
2023-04-01T09:00,8.9,0.0,13.5,351,LH0
2023-04-01T10:00,9.0,0.0,10.9,351,LH0
2023-04-01T11:00,9.4,0.0,12.5,348,LH0
2023-04-01T12:00,10.5,0.0,12.4,343,LH0
2023-04-01T13:00,10.3,0.1,13.5,351,LH0
2023-04-01T14:00,10.7,0.1,14.5,346,LH0
2023-04-01T15:00,11.2,0.1,16.6,342,LH0
2023-04-01T16:00,11.5,0.0,17.1,338,LH0
2023-04-01T17:00,11.4,0.0,18.0,344,LH0
2023-04-01T18:00,10.6,0.0,15.7,340,LH0
2023-04-01T19:00,10.0,0.0,14.3,342,LH0
2023-04-01T20:00,9.4,0.0,15.1,342,LH0
2023-04-01T21:00,9.2,0.0,15.4,339,LH0
2023-04-01T22:00,8.9,0.0,14.0,348,LH0
2023-04-01T23:00,8.7,0.0,13.0,360,LH0
2023-04-02T00:00,8.4,0.0,14.8,3,LH0
2023-04-02T01:00,7.1,0.0,13.2,349,LH0
2023-04-02T02:00,7.4,0.0,14.5,346,LH0
2023-04-02T03:00,7.6,0.0,16.0,352,LH0
2023-04-02T04:00,7.5,0.0,16.6,359,LH0
2023-04-02T05:00,7.4,0.0,16.6,4,LH0
2023-04-02T06:00,7.4,0.0,16.0,9,LH0
2023-04-02T07:00,7.3,0.0,15.8,12,LH0
2023-04-02T08:00,7.4,0.0,16.9,16,LH0
2023-04-02T09:00,7.7,0.0,17.5,19,LH0
2023-04-02T10:00,8.4,0.0,19.9,22,LH0
2023-04-02T11:00,9.4,0.0,20.5,24,LH0
2023-04-02T12:00,9.7,0.0,19.3,24,LH0
2023-04-02T13:00,8.9,0.0,17.2,20,LH0
2023-04-02T14:00,9.2,0.0,17.4,18,LH0
2023-04-02T15:00,9.2,0.0,16.1,20,LH0
2023-04-02T16:00,9.8,0.0,15.2,22,LH0
2023-04-02T17:00,10.4,0.0,14.2,27,LH0
2023-04-02T18:00,10.6,0.0,12.6,31,LH0
2023-04-02T19:00,9.0,0.0,10.9,34,LH0
2023-04-02T20:00,7.2,0.0,12.4,54,LH0
2023-04-02T21:00,5.9,0.0,12.6,59,LH0
2023-04-02T22:00,4.7,0.0,10.5,49,LH0
2023-04-02T23:00,3.7,0.0,10.2,42,LH0
2023-04-03T00:00,2.9,0.0,10.2,45,LH0
2023-04-03T01:00,2.7,0.0,9.9,44,LH0
2023-04-03T02:00,1.9,0.0,8.3,34,LH0
2023-04-03T03:00,1.6,0.0,8.9,32,LH0
2023-04-03T04:00,1.4,0.0,8.2,29,LH0
2023-04-03T05:00,1.2,0.0,7.6,31,LH0
2023-04-03T06:00,1.7,0.0,7.5,35,LH0
2023-04-03T07:00,2.5,0.0,8.2,41,LH0
2023-04-03T08:00,4.2,0.0,9.2,48,LH0
2023-04-03T09:00,6.0,0.0,8.7,60,LH0
2023-04-03T10:00,8.0,0.0,10.3,78,LH0
2023-04-03T11:00,9.2,0.0,15.3,99,LH0
2023-04-03T12:00,9.6,0.0,14.5,97,LH0
2023-04-03T13:00,10.1,0.0,13.7,92,LH0
2023-04-03T14:00,11.2,0.0,13.3,87,LH0
2023-04-03T15:00,11.4,0.0,13.3,77,LH0
2023-04-03T16:00,11.2,0.0,15.2,83,LH0
2023-04-03T17:00,10.6,0.0,15.9,86,LH0
2023-04-03T18:00,9.5,0.0,15.9,85,LH0
2023-04-03T19:00,7.9,0.0,14.2,83,LH0
2023-04-03T20:00,5.9,0.0,13.4,85,LH0
2023-04-03T21:00,4.6,0.0,13.1,82,LH0
2023-04-03T22:00,3.7,0.0,10.5,74,LH0
2023-04-03T23:00,2.7,0.0,7.9,66,LH0
2023-04-04T00:00,1.8,0.0,6.6,61,LH0
2023-04-04T01:00,2.0,0.0,7.7,62,LH0
2023-04-04T02:00,1.0,0.0,6.5,56,LH0
2023-04-04T03:00,0.5,0.0,7.4,51,LH0
2023-04-04T04:00,0.0,0.0,7.9,47,LH0
2023-04-04T05:00,-0.3,0.0,8.1,45,LH0
2023-04-04T06:00,-0.2,0.0,7.4,61,LH0
2023-04-04T07:00,0.5,0.0,6.3,77,LH0
2023-04-04T08:00,2.7,0.0,7.7,79,LH0
2023-04-04T09:00,5.0,0.0,5.4,90,LH0
2023-04-04T10:00,7.2,0.0,6.6,103,LH0
2023-04-04T11:00,8.9,0.0,10.6,114,LH0
2023-04-04T12:00,10.1,0.0,9.6,124,LH0
2023-04-04T13:00,11.1,0.0,3.1,135,LH0
2023-04-04T14:00,11.9,0.0,1.1,198,LH0
2023-04-04T15:00,12.3,0.0,1.9,158,LH0
2023-04-04T16:00,12.5,0.0,3.4,148,LH0
2023-04-04T17:00,12.4,0.0,3.5,156,LH0
2023-04-04T18:00,12.0,0.0,3.6,180,LH0
2023-04-04T19:00,11.5,0.0,3.3,193,LH0
2023-04-04T20:00,8.4,0.0,6.1,130,LH0
2023-04-04T21:00,4.7,0.0,9.3,167,LH0
2023-04-04T22:00,3.4,0.0,9.3,196,LH0
2023-04-04T23:00,2.7,0.0,8.0,190,LH0
2023-04-05T00:00,2.2,0.0,8.0,188,LH0
2023-04-05T01:00,1.8,0.0,8.1,193,LH0
2023-04-05T02:00,1.3,0.0,8.1,201,LH0
2023-04-05T03:00,0.9,0.0,8.1,201,LH0
2023-04-05T04:00,0.6,0.0,8.4,227,LH0
2023-04-05T05:00,0.8,0.0,7.9,240,LH0
2023-04-05T06:00,1.5,0.0,6.5,251,LH0
2023-04-05T07:00,1.9,0.0,4.8,153,LH0
2023-04-05T08:00,3.7,0.0,3.6,143,LH0
2023-04-05T09:00,5.3,0.0,3.7,151,LH0
2023-04-05T10:00,7.3,0.0,6.1,180,LH0
2023-04-05T11:00,8.6,0.0,8.6,202,LH0
2023-04-05T12:00,9.9,0.0,9.1,214,LH0
2023-04-05T13:00,11.2,0.0,9.2,219,LH0
2023-04-05T14:00,11.8,0.0,9.4,220,LH0
2023-04-05T15:00,11.2,0.0,9.4,227,LH0
2023-04-05T16:00,11.1,0.0,10.7,230,LH0
2023-04-05T17:00,10.7,0.0,12.0,229,LH0
2023-04-05T18:00,10.2,0.0,10.4,226,LH0
2023-04-05T19:00,9.4,0.0,8.7,222,LH0
2023-04-05T20:00,8.7,0.1,8.2,203,LH0
2023-04-05T21:00,8.2,0.8,9.3,193,LH0
2023-04-05T22:00,8.0,0.3,10.2,203,LH0
2023-04-05T23:00,7.8,0.4,10.2,198,LH0
2023-04-06T00:00,7.8,0.3,10.8,195,LH0
2023-04-06T01:00,8.2,0.7,11.8,200,LH0
2023-04-06T02:00,8.4,0.7,11.6,210,LH0
2023-04-06T03:00,8.6,0.5,11.9,215,LH0
2023-04-06T04:00,8.8,0.0,11.7,225,LH0
2023-04-06T05:00,8.8,0.1,11.2,230,LH0
2023-04-06T06:00,8.9,0.0,10.9,226,LH0
2023-04-06T07:00,9.0,0.0,10.7,222,LH0
2023-04-06T08:00,9.6,0.0,13.8,237,LH0
2023-04-06T09:00,10.2,0.0,17.7,253,LH0
2023-04-06T10:00,10.2,0.0,16.7,263,LH0
2023-04-06T11:00,11.4,0.1,17.1,277,LH0
2023-04-06T12:00,11.0,1.0,17.8,278,LH0
2023-04-06T13:00,11.8,0.1,14.0,293,LH0
2023-04-06T14:00,13.1,0.2,19.3,294,LH0
2023-04-06T15:00,13.0,0.0,15.9,288,LH0
2023-04-06T16:00,12.5,0.1,11.4,283,LH0
2023-04-06T17:00,9.9,3.3,20.1,314,LH0
2023-04-06T18:00,9.8,1.1,10.6,280,LH0
2023-04-06T19:00,9.6,0.0,14.3,304,LH0
2023-04-06T20:00,8.4,0.0,12.9,300,LH0
2023-04-06T21:00,7.3,0.0,11.1,299,LH0
2023-04-06T22:00,6.7,0.0,11.7,304,LH0
2023-04-06T23:00,6.2,0.0,12.5,311,LH0
2023-04-07T00:00,5.7,0.0,12.7,315,LH0
2023-04-07T01:00,5.4,0.0,12.0,314,LH0
2023-04-07T02:00,4.9,0.0,11.8,301,LH0
2023-04-07T03:00,4.6,0.0,12.3,308,LH0
2023-04-07T04:00,4.3,0.0,12.7,315,LH0
2023-04-07T05:00,4.1,0.0,11.1,331,LH0
2023-04-07T06:00,3.8,0.0,9.2,334,LH0
2023-04-07T07:00,3.8,0.0,8.5,324,LH0
2023-04-07T08:00,5.4,0.0,9.2,318,LH0
2023-04-07T09:00,7.5,0.0,7.3,327,LH0
2023-04-07T10:00,9.6,0.0,7.0,339,LH0
2023-04-07T11:00,11.3,0.0,6.9,354,LH0
2023-04-07T12:00,12.2,0.2,7.6,357,LH0
2023-04-07T13:00,12.8,0.2,5.4,352,LH0
2023-04-07T14:00,13.5,0.1,5.1,352,LH0
2023-04-07T15:00,13.8,0.0,5.6,345,LH0
2023-04-07T16:00,13.9,0.0,5.4,340,LH0
2023-04-07T17:00,13.8,0.0,5.0,339,LH0
2023-04-07T18:00,13.3,0.0,3.6,360,LH0
2023-04-07T19:00,11.3,0.0,5.1,39,LH0
2023-04-07T20:00,8.7,0.0,7.7,49,LH0
2023-04-07T21:00,8.6,0.0,8.0,63,LH0
2023-04-07T22:00,7.1,0.0,7.3,79,LH0
2023-04-07T23:00,6.7,0.0,6.6,68,LH0
2023-04-08T00:00,7.1,0.0,3.6,84,LH0
2023-04-08T01:00,5.2,0.0,7.4,51,LH0
2023-04-08T02:00,3.4,0.0,5.6,75,LH0
2023-04-08T03:00,2.6,0.0,7.2,90,LH0
2023-04-08T04:00,3.9,0.0,5.1,94,LH0
2023-04-08T05:00,4.7,0.0,4.1,105,LH0
2023-04-08T06:00,4.6,0.0,3.2,117,LH0
2023-04-08T07:00,3.3,0.0,3.6,127,LH0
