time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-11-13T00:00,8.8,0.0,13.6,217,CR8
2023-11-13T01:00,8.9,0.0,13.8,208,CR8
2023-11-13T02:00,9.6,0.1,13.1,201,CR8
2023-11-13T03:00,9.8,1.1,9.9,161,CR8
2023-11-13T04:00,10.0,1.4,11.1,144,CR8
2023-11-13T05:00,10.7,2.7,14.5,150,CR8
2023-11-13T06:00,11.6,2.8,21.9,160,CR8
2023-11-13T07:00,13.6,1.4,29.2,215,CR8
2023-11-13T08:00,13.9,1.4,30.3,215,CR8
2023-11-13T09:00,14.3,1.0,31.2,220,CR8
2023-11-13T10:00,14.8,0.0,33.2,229,CR8
2023-11-13T11:00,14.7,0.5,36.6,242,CR8
2023-11-13T12:00,14.5,0.1,34.6,251,CR8
2023-11-13T13:00,14.4,0.0,35.3,247,CR8
2023-11-13T14:00,14.2,0.0,34.7,246,CR8
2023-11-13T15:00,13.8,0.0,33.2,249,CR8
2023-11-13T16:00,13.3,0.0,30.8,244,CR8
2023-11-13T17:00,12.7,0.0,32.0,244,CR8
2023-11-13T18:00,12.2,0.0,32.0,243,CR8
2023-11-13T19:00,11.9,0.0,31.1,243,CR8
2023-11-13T20:00,11.6,0.0,29.6,243,CR8
2023-11-13T21:00,11.4,0.0,28.2,245,CR8
2023-11-13T22:00,11.4,0.0,28.2,245,CR8
2023-11-13T23:00,11.4,0.0,28.1,247,CR8
2023-11-14T00:00,11.3,0.0,27.7,244,CR8
2023-11-14T01:00,11.1,0.0,27.4,242,CR8
2023-11-14T02:00,10.8,0.0,25.1,238,CR8
2023-11-14T03:00,10.6,0.0,22.6,236,CR8
2023-11-14T04:00,11.0,0.0,23.8,238,CR8
2023-11-14T05:00,10.7,0.0,22.4,240,CR8
2023-11-14T06:00,10.4,0.0,21.8,239,CR8
2023-11-14T07:00,10.6,0.0,21.9,237,CR8
2023-11-14T08:00,10.5,0.0,20.0,236,CR8
2023-11-14T09:00,10.9,0.0,19.5,231,CR8
2023-11-14T10:00,11.6,0.0,19.2,230,CR8
2023-11-14T11:00,12.0,0.1,19.7,232,CR8
2023-11-14T12:00,12.2,0.1,17.7,237,CR8
2023-11-14T13:00,11.8,0.8,21.1,247,CR8
2023-11-14T14:00,10.5,3.8,21.0,263,CR8
2023-11-14T15:00,10.0,1.4,20.5,272,CR8
2023-11-14T16:00,10.3,0.3,21.4,263,CR8
2023-11-14T17:00,10.0,0.0,20.6,265,CR8
2023-11-14T18:00,9.6,0.0,19.7,261,CR8
2023-11-14T19:00,9.4,0.0,20.4,262,CR8
2023-11-14T20:00,9.2,0.0,20.1,260,CR8
2023-11-14T21:00,9.0,0.0,19.6,257,CR8
2023-11-14T22:00,8.8,0.0,19.7,255,CR8
2023-11-14T23:00,8.8,0.0,20.4,253,CR8
2023-11-15T00:00,8.9,0.0,21.4,253,CR8
2023-11-15T01:00,8.8,0.0,20.5,255,CR8
2023-11-15T02:00,8.8,0.0,20.3,253,CR8
2023-11-15T03:00,8.7,0.0,19.9,253,CR8
2023-11-15T04:00,8.6,0.0,20.8,252,CR8
2023-11-15T05:00,8.6,0.0,21.9,253,CR8
2023-11-15T06:00,8.4,0.0,21.4,253,CR8
2023-11-15T07:00,8.2,0.0,21.1,253,CR8
2023-11-15T08:00,8.0,0.0,20.0,252,CR8
2023-11-15T09:00,8.0,0.0,20.5,252,CR8
2023-11-15T10:00,8.9,0.0,21.1,253,CR8
2023-11-15T11:00,9.9,0.0,19.3,256,CR8
2023-11-15T12:00,10.7,0.0,23.7,261,CR8
2023-11-15T13:00,11.2,0.0,27.7,270,CR8
2023-11-15T14:00,11.5,0.0,24.0,262,CR8
2023-11-15T15:00,11.3,0.0,22.9,263,CR8
2023-11-15T16:00,10.7,0.0,19.6,263,CR8
2023-11-15T17:00,9.5,0.0,17.5,262,CR8
2023-11-15T18:00,8.4,0.0,15.5,258,CR8
2023-11-15T19:00,7.7,0.0,15.9,257,CR8
2023-11-15T20:00,7.1,0.0,15.1,252,CR8
2023-11-15T21:00,6.6,0.0,13.7,252,CR8
2023-11-15T22:00,6.3,0.0,11.2,249,CR8
2023-11-15T23:00,5.9,0.0,8.5,242,CR8
2023-11-16T00:00,5.1,0.0,7.7,229,CR8
2023-11-16T01:00,5.0,0.0,6.1,230,CR8
2023-11-16T02:00,5.4,0.0,4.5,209,CR8
2023-11-16T03:00,3.7,0.0,4.5,194,CR8
2023-11-16T04:00,3.1,0.0,5.4,160,CR8
2023-11-16T05:00,4.4,0.0,5.6,105,CR8
2023-11-16T06:00,5.3,0.0,9.9,80,CR8
2023-11-16T07:00,5.5,0.0,11.3,73,CR8
2023-11-16T08:00,5.5,0.0,10.9,82,CR8
2023-11-16T09:00,5.7,0.1,13.0,71,CR8
2023-11-16T10:00,5.9,0.7,13.4,59,CR8
2023-11-16T11:00,6.3,1.0,12.6,53,CR8
2023-11-16T12:00,6.9,0.8,12.8,22,CR8
2023-11-16T13:00,7.2,0.5,11.3,353,CR8
2023-11-16T14:00,7.2,0.2,10.0,347,CR8
2023-11-16T15:00,7.5,0.2,10.3,331,CR8
2023-11-16T16:00,7.4,0.1,13.5,326,CR8
2023-11-16T17:00,7.1,0.1,11.3,307,CR8
2023-11-16T18:00,7.0,0.2,11.8,301,CR8
2023-11-16T19:00,7.0,0.0,12.2,304,CR8
2023-11-16T20:00,6.6,0.0,8.9,291,CR8
2023-11-16T21:00,6.1,0.0,9.1,261,CR8
2023-11-16T22:00,5.4,0.0,13.2,259,CR8
2023-11-16T23:00,5.2,0.0,9.5,261,CR8
2023-11-17T00:00,4.5,0.0,11.3,248,CR8
2023-11-17T01:00,4.7,0.3,9.2,239,CR8
2023-11-17T02:00,4.8,0.1,12.2,227,CR8
2023-11-17T03:00,5.3,0.7,9.5,241,CR8
2023-11-17T04:00,4.4,0.0,8.7,232,CR8
2023-11-17T05:00,4.3,0.0,10.5,248,CR8
2023-11-17T06:00,4.1,0.0,10.8,255,CR8
2023-11-17T07:00,4.0,0.0,10.7,256,CR8
2023-11-17T08:00,3.8,0.0,8.8,261,CR8
2023-11-17T09:00,3.8,0.0,8.8,258,CR8
2023-11-17T10:00,5.1,0.0,10.6,252,CR8
2023-11-17T11:00,6.6,0.0,8.5,242,CR8
2023-11-17T12:00,7.9,0.0,9.2,239,CR8
2023-11-17T13:00,9.1,0.0,9.3,234,CR8
2023-11-17T14:00,10.1,0.0,10.5,232,CR8
2023-11-17T15:00,10.1,0.0,14.4,233,CR8
2023-11-17T16:00,9.5,0.0,8.9,230,CR8
2023-11-17T17:00,7.4,0.0,6.0,213,CR8
2023-11-17T18:00,7.0,0.0,6.8,205,CR8
2023-11-17T19:00,6.5,0.0,7.7,208,CR8
2023-11-17T20:00,5.6,0.0,6.7,196,CR8
2023-11-17T21:00,7.3,0.0,8.0,190,CR8
2023-11-17T22:00,7.6,0.2,8.3,182,CR8
2023-11-17T23:00,7.7,0.3,9.8,174,CR8
2023-11-18T00:00,8.0,0.1,12.3,159,CR8
2023-11-18T01:00,8.4,0.1,13.0,156,CR8
2023-11-18T02:00,8.4,0.1,13.7,153,CR8
2023-11-18T03:00,8.8,0.1,15.0,159,CR8
2023-11-18T04:00,9.8,0.0,19.9,175,CR8
2023-11-18T05:00,10.0,0.1,23.4,181,CR8
2023-11-18T06:00,10.4,0.1,27.5,186,CR8
2023-11-18T07:00,10.9,0.0,27.0,182,CR8
2023-11-18T08:00,11.4,1.5,23.9,187,CR8
2023-11-18T09:00,11.9,0.8,25.2,190,CR8
2023-11-18T10:00,12.8,0.3,26.5,198,CR8
2023-11-18T11:00,13.6,0.6,25.3,206,CR8
2023-11-18T12:00,14.3,1.3,26.0,222,CR8
2023-11-18T13:00,14.6,0.0,23.2,229,CR8
2023-11-18T14:00,14.5,0.0,22.9,226,CR8
2023-11-18T15:00,14.5,0.0,21.2,228,CR8
2023-11-18T16:00,14.3,0.0,20.1,227,CR8
2023-11-18T17:00,14.1,0.0,23.4,225,CR8
2023-11-18T18:00,13.7,0.0,25.7,227,CR8
2023-11-18T19:00,13.7,0.0,26.0,227,CR8
2023-11-18T20:00,13.8,0.0,26.2,233,CR8
2023-11-18T21:00,13.4,0.0,25.5,237,CR8
2023-11-18T22:00,13.2,0.0,24.3,235,CR8
2023-11-18T23:00,12.5,0.0,24.7,239,CR8
2023-11-19T00:00,12.0,0.0,24.1,238,CR8
2023-11-19T01:00,11.5,0.0,23.8,235,CR8
2023-11-19T02:00,11.4,0.0,25.0,230,CR8
2023-11-19T03:00,11.2,0.0,26.1,232,CR8
2023-11-19T04:00,11.2,0.0,26.0,233,CR8
2023-11-19T05:00,11.0,0.0,24.4,236,CR8
2023-11-19T06:00,10.9,0.0,25.2,236,CR8
2023-11-19T07:00,11.0,0.0,25.7,236,CR8
2023-11-19T08:00,11.0,0.0,26.2,236,CR8
2023-11-19T09:00,11.0,0.0,27.1,237,CR8
2023-11-19T10:00,11.7,0.0,26.0,236,CR8
2023-11-19T11:00,12.7,0.0,28.6,236,CR8
2023-11-19T12:00,13.3,0.0,25.2,228,CR8
2023-11-19T13:00,13.7,0.0,28.8,224,CR8
2023-11-19T14:00,13.5,0.1,28.7,231,CR8
2023-11-19T15:00,13.4,0.0,27.9,232,CR8
2023-11-19T16:00,13.4,0.0,28.7,240,CR8
2023-11-19T17:00,13.1,0.0,29.6,243,CR8
2023-11-19T18:00,12.7,0.0,30.2,248,CR8
2023-11-19T19:00,12.2,0.0,28.6,249,CR8
2023-11-19T20:00,12.1,0.0,27.9,248,CR8
2023-11-19T21:00,11.2,0.0,26.9,247,CR8
2023-11-19T22:00,11.1,0.0,26.8,250,CR8
2023-11-19T23:00,10.7,0.0,25.5,248,CR8
2023-11-20T00:00,10.2,0.0,24.2,247,CR8
2023-11-20T01:00,9.9,0.0,22.7,247,CR8
2023-11-20T02:00,9.5,0.0,22.4,237,CR8
2023-11-20T03:00,9.3,0.0,21.0,239,CR8
2023-11-20T04:00,8.8,0.0,19.2,236,CR8
2023-11-20T05:00,8.3,0.0,18.4,230,CR8
2023-11-20T06:00,8.0,0.0,17.1,224,CR8
2023-11-20T07:00,7.9,0.0,15.6,218,CR8
2023-11-20T08:00,8.3,0.0,14.0,209,CR8
2023-11-20T09:00,8.4,4.2,8.2,165,CR8
2023-11-20T10:00,9.2,0.3,5.1,129,CR8
2023-11-20T11:00,9.5,0.2,5.9,11,CR8
2023-11-20T12:00,9.8,0.1,7.3,349,CR8
2023-11-20T13:00,10.8,0.0,15.0,325,CR8
2023-11-20T14:00,11.4,0.0,18.1,317,CR8
2023-11-20T15:00,11.4,0.0,13.5,314,CR8
2023-11-20T16:00,11.1,0.0,10.5,301,CR8
2023-11-20T17:00,9.9,0.0,8.3,275,CR8
2023-11-20T18:00,10.5,0.0,11.9,275,CR8
2023-11-20T19:00,10.7,0.0,13.8,285,CR8
2023-11-20T20:00,10.8,0.1,13.0,294,CR8
2023-11-20T21:00,10.6,0.3,13.8,303,CR8
2023-11-20T22:00,10.7,0.1,14.3,311,CR8
2023-11-20T23:00,10.6,0.1,13.8,317,CR8
2023-11-21T00:00,9.9,0.0,12.0,319,CR8
2023-11-21T01:00,9.7,0.0,13.5,326,CR8
2023-11-21T02:00,10.3,0.0,14.2,333,CR8
2023-11-21T03:00,10.5,0.0,14.8,334,CR8
2023-11-21T04:00,10.3,0.0,16.0,337,CR8
2023-11-21T05:00,10.0,0.1,16.4,341,CR8
2023-11-21T06:00,10.0,0.0,17.8,342,CR8
2023-11-21T07:00,9.8,0.0,17.6,345,CR8
2023-11-21T08:00,9.2,0.0,18.1,339,CR8
2023-11-21T09:00,9.0,0.0,18.3,338,CR8
2023-11-21T10:00,9.3,0.0,17.2,340,CR8
2023-11-21T11:00,10.0,0.0,17.4,342,CR8
2023-11-21T12:00,10.7,0.0,19.7,351,CR8
2023-11-21T13:00,10.5,0.4,17.2,350,CR8
2023-11-21T14:00,10.9,0.2,20.2,360,CR8
2023-11-21T15:00,10.5,0.0,20.2,3,CR8
2023-11-21T16:00,10.1,0.0,19.8,360,CR8
2023-11-21T17:00,9.4,0.0,17.7,4,CR8
2023-11-21T18:00,8.2,0.0,17.7,2,CR8
2023-11-21T19:00,7.7,0.0,18.1,5,CR8
2023-11-21T20:00,7.3,0.0,15.6,7,CR8
2023-11-21T21:00,7.0,0.0,14.8,360,CR8
2023-11-21T22:00,6.4,0.0,13.0,5,CR8
2023-11-21T23:00,5.7,0.0,12.3,353,CR8
2023-11-22T00:00,5.3,0.0,10.4,358,CR8
2023-11-22T01:00,5.0,0.0,9.9,350,CR8
2023-11-22T02:00,5.7,0.0,8.0,352,CR8
2023-11-22T03:00,5.2,0.0,6.5,341,CR8
2023-11-22T04:00,4.8,0.0,6.3,336,CR8
2023-11-22T05:00,3.5,0.0,6.0,287,CR8
2023-11-22T06:00,2.9,0.0,6.3,257,CR8
2023-11-22T07:00,3.3,0.0,4.5,241,CR8
2023-11-22T08:00,2.9,0.0,4.6,219,CR8
2023-11-22T09:00,4.1,0.0,7.6,239,CR8
2023-11-22T10:00,5.3,0.0,9.4,220,CR8
2023-11-22T11:00,6.9,0.0,9.9,226,CR8
2023-11-22T12:00,8.4,0.0,11.7,236,CR8
2023-11-22T13:00,9.2,0.0,13.8,237,CR8
2023-11-22T14:00,9.2,0.0,15.0,240,CR8
2023-11-22T15:00,9.4,0.0,14.8,241,CR8
2023-11-22T16:00,9.6,0.0,15.2,248,CR8
2023-11-22T17:00,9.6,0.0,14.2,246,CR8
2023-11-22T18:00,9.7,0.0,14.8,247,CR8
2023-11-22T19:00,9.9,0.0,14.1,257,CR8
2023-11-22T20:00,9.6,0.0,14.1,266,CR8
2023-11-22T21:00,8.7,0.0,12.7,262,CR8
2023-11-22T22:00,8.1,0.0,12.5,252,CR8
2023-11-22T23:00,7.9,0.0,13.1,249,CR8
2023-11-23T00:00,8.0,0.0,13.5,254,CR8
2023-11-23T01:00,8.2,0.0,12.1,260,CR8
2023-11-23T02:00,8.3,0.0,14.1,266,CR8
2023-11-23T03:00,8.9,0.0,18.3,280,CR8
2023-11-23T04:00,9.1,0.0,19.2,278,CR8
2023-11-23T05:00,9.2,0.0,17.3,268,CR8
2023-11-23T06:00,9.4,0.0,16.3,265,CR8
2023-11-23T07:00,9.2,0.0,15.5,270,CR8
2023-11-23T08:00,9.2,0.0,16.6,269,CR8
2023-11-23T09:00,9.1,0.0,18.3,260,CR8
2023-11-23T10:00,9.6,0.0,19.3,256,CR8
2023-11-23T11:00,10.7,0.0,21.3,265,CR8
2023-11-23T12:00,11.2,0.0,25.0,276,CR8
2023-11-23T13:00,11.8,0.0,22.3,284,CR8
2023-11-23T14:00,11.6,0.0,23.4,268,CR8
2023-11-23T15:00,11.6,0.0,20.7,262,CR8
2023-11-23T16:00,11.2,0.0,21.7,265,CR8
2023-11-23T17:00,10.3,0.0,23.1,265,CR8
2023-11-23T18:00,10.1,0.0,22.3,268,CR8
2023-11-23T19:00,11.1,0.0,22.4,276,CR8
2023-11-23T20:00,11.7,0.0,22.6,278,CR8
2023-11-23T21:00,12.0,0.0,23.9,275,CR8
2023-11-23T22:00,11.9,0.0,23.2,283,CR8
2023-11-23T23:00,11.8,0.1,19.5,295,CR8
2023-11-24T00:00,11.7,0.1,20.2,320,CR8
2023-11-24T01:00,10.3,0.0,22.7,319,CR8
2023-11-24T02:00,9.9,0.0,20.9,318,CR8
2023-11-24T03:00,9.3,0.0,19.8,303,CR8
2023-11-24T04:00,9.1,0.0,20.6,297,CR8
2023-11-24T05:00,8.8,0.0,20.2,301,CR8
2023-11-24T06:00,8.6,0.0,19.9,305,CR8
2023-11-24T07:00,8.8,0.0,18.9,309,CR8
2023-11-24T08:00,8.7,0.1,19.0,307,CR8
2023-11-24T09:00,8.2,0.1,21.5,322,CR8
2023-11-24T10:00,7.7,0.0,18.5,327,CR8
2023-11-24T11:00,8.2,0.0,17.4,326,CR8
2023-11-24T12:00,8.4,0.0,24.0,336,CR8
2023-11-24T13:00,8.2,0.0,23.3,343,CR8
2023-11-24T14:00,6.7,0.0,24.6,349,CR8
2023-11-24T15:00,6.3,0.0,23.8,345,CR8
2023-11-24T16:00,5.7,0.0,18.6,338,CR8
2023-11-24T17:00,4.3,0.0,14.5,333,CR8
2023-11-24T18:00,3.7,0.0,14.5,330,CR8
2023-11-24T19:00,3.4,0.0,14.1,328,CR8
2023-11-24T20:00,3.0,0.0,14.2,324,CR8
2023-11-24T21:00,2.7,0.0,14.6,322,CR8
2023-11-24T22:00,2.4,0.0,14.8,321,CR8
2023-11-24T23:00,2.0,0.0,14.1,320,CR8
2023-11-25T00:00,1.8,0.0,13.2,317,CR8
2023-11-25T01:00,1.6,0.0,12.2,313,CR8
2023-11-25T02:00,1.1,0.0,11.2,312,CR8
2023-11-25T03:00,0.7,0.0,8.9,302,CR8
2023-11-25T04:00,0.3,0.0,9.7,285,CR8
2023-11-25T05:00,0.1,0.0,12.1,280,CR8
2023-11-25T06:00,-0.2,0.0,12.2,289,CR8
2023-11-25T07:00,-0.4,0.0,10.0,300,CR8
2023-11-25T08:00,-0.7,0.0,8.0,306,CR8
2023-11-25T09:00,-0.8,0.0,8.0,288,CR8
2023-11-25T10:00,0.6,0.0,10.8,266,CR8
2023-11-25T11:00,2.0,0.0,11.6,277,CR8
2023-11-25T12:00,3.2,0.0,11.3,287,CR8
2023-11-25T13:00,4.2,0.0,12.2,294,CR8
2023-11-25T14:00,4.8,0.0,12.6,297,CR8
2023-11-25T15:00,5.0,0.0,11.5,302,CR8
2023-11-25T16:00,4.5,0.0,8.9,291,CR8
2023-11-25T17:00,2.6,0.0,8.1,283,CR8
2023-11-25T18:00,1.8,0.0,9.2,281,CR8
2023-11-25T19:00,1.1,0.0,7.5,287,CR8
2023-11-25T20:00,0.3,0.0,6.0,287,CR8
2023-11-25T21:00,0.2,0.0,7.3,261,CR8
2023-11-25T22:00,0.1,0.0,6.9,264,CR8
2023-11-25T23:00,0.0,0.0,6.9,264,CR8
2023-11-26T00:00,0.1,0.0,5.8,266,CR8
2023-11-26T01:00,-0.3,0.0,7.3,250,CR8
2023-11-26T02:00,-0.4,0.0,4.9,234,CR8
2023-11-26T03:00,-0.2,0.0,7.9,240,CR8
2023-11-26T04:00,0.1,0.0,7.6,245,CR8
2023-11-26T05:00,-0.3,0.0,4.9,234,CR8
2023-11-26T06:00,-0.4,0.0,5.1,231,CR8
2023-11-26T07:00,-0.3,0.0,6.3,239,CR8
2023-11-26T08:00,-0.1,0.0,4.3,222,CR8
2023-11-26T09:00,0.5,0.0,6.1,220,CR8
2023-11-26T10:00,1.7,0.0,6.5,199,CR8
2023-11-26T11:00,3.0,0.0,5.8,173,CR8
2023-11-26T12:00,4.2,0.0,4.8,193,CR8
2023-11-26T13:00,4.8,0.0,6.2,170,CR8
2023-11-26T14:00,4.7,0.0,7.8,202,CR8
2023-11-26T15:00,5.4,0.1,11.2,201,CR8
2023-11-26T16:00,6.4,0.1,13.2,202,CR8
2023-11-26T17:00,7.0,0.0,15.0,204,CR8
2023-11-26T18:00,7.4,0.0,17.4,198,CR8
2023-11-26T19:00,7.5,0.2,17.7,193,CR8
2023-11-26T20:00,7.8,0.8,19.1,192,CR8
2023-11-26T21:00,8.3,1.5,19.4,190,CR8
2023-11-26T22:00,9.3,1.2,19.2,208,CR8
2023-11-26T23:00,9.9,0.1,20.1,213,CR8
2023-11-27T00:00,9.8,0.7,15.8,223,CR8
2023-11-27T01:00,9.8,0.1,15.9,245,CR8
2023-11-27T02:00,9.7,0.1,19.2,244,CR8
2023-11-27T03:00,9.6,0.0,17.1,242,CR8
2023-11-27T04:00,9.4,0.0,17.5,238,CR8
2023-11-27T05:00,9.5,0.2,18.4,239,CR8
2023-11-27T06:00,9.4,0.7,20.2,251,CR8
2023-11-27T07:00,9.3,0.7,18.7,259,CR8
2023-11-27T08:00,8.9,0.2,17.4,263,CR8
2023-11-27T09:00,8.6,0.1,16.3,264,CR8
2023-11-27T10:00,8.8,0.0,15.5,269,CR8
2023-11-27T11:00,9.2,0.0,15.2,275,CR8
2023-11-27T12:00,9.2,0.3,19.8,289,CR8
2023-11-27T13:00,9.3,0.2,20.1,297,CR8
2023-11-27T14:00,8.6,0.5,18.4,332,CR8
2023-11-27T15:00,6.9,0.4,18.0,359,CR8
2023-11-27T16:00,5.7,0.1,19.5,357,CR8
2023-11-27T17:00,5.1,0.1,17.5,351,CR8
2023-11-27T18:00,5.0,0.1,20.6,335,CR8
2023-11-27T19:00,4.7,0.1,19.3,331,CR8
2023-11-27T20:00,5.0,0.1,17.9,330,CR8
2023-11-27T21:00,5.4,0.1,19.2,332,CR8
2023-11-27T22:00,5.5,0.0,19.2,332,CR8
2023-11-27T23:00,5.4,0.0,19.0,333,CR8
2023-11-28T00:00,5.6,0.0,20.0,342,CR8
2023-11-28T01:00,5.3,0.0,18.4,343,CR8
2023-11-28T02:00,4.8,0.0,17.1,342,CR8
2023-11-28T03:00,4.3,0.0,15.9,347,CR8
2023-11-28T04:00,4.0,0.0,14.1,356,CR8
2023-11-28T05:00,3.7,0.0,12.5,348,CR8
2023-11-28T06:00,3.3,0.0,11.8,348,CR8
2023-11-28T07:00,3.1,0.0,11.2,356,CR8
2023-11-28T08:00,2.7,0.0,9.7,360,CR8
2023-11-28T09:00,2.4,0.0,9.1,353,CR8
2023-11-28T10:00,3.3,0.0,10.0,347,CR8
2023-11-28T11:00,4.4,0.0,8.5,348,CR8
2023-11-28T12:00,5.4,0.0,6.8,335,CR8
2023-11-28T13:00,6.1,0.0,8.3,326,CR8
2023-11-28T14:00,6.4,0.1,11.2,310,CR8
2023-11-28T15:00,6.3,0.1,12.0,303,CR8
2023-11-28T16:00,5.7,0.0,10.2,288,CR8
2023-11-28T17:00,4.0,0.0,8.4,277,CR8
2023-11-28T18:00,3.3,0.0,8.3,272,CR8
2023-11-28T19:00,2.3,0.0,7.2,267,CR8
2023-11-28T20:00,1.7,0.0,7.4,256,CR8
2023-11-28T21:00,1.3,0.0,8.2,247,CR8
2023-11-28T22:00,1.1,0.0,9.0,241,CR8
2023-11-28T23:00,1.0,0.0,10.8,244,CR8
2023-11-29T00:00,0.8,0.0,10.8,249,CR8
2023-11-29T01:00,0.8,0.0,10.8,255,CR8
2023-11-29T02:00,1.3,0.0,11.0,259,CR8
2023-11-29T03:00,1.5,0.0,8.3,272,CR8
2023-11-29T04:00,1.6,0.0,8.3,270,CR8
2023-11-29T05:00,2.4,0.0,8.0,275,CR8
2023-11-29T06:00,2.2,0.0,6.7,286,CR8
2023-11-29T07:00,-0.5,0.0,7.4,313,CR8
2023-11-29T08:00,0.2,0.0,6.3,336,CR8
2023-11-29T09:00,0.4,0.0,4.7,360,CR8
2023-11-29T10:00,0.7,0.0,3.6,45,CR8
2023-11-29T11:00,2.0,0.0,2.7,23,CR8
2023-11-29T12:00,3.2,0.0,3.9,22,CR8
2023-11-29T13:00,3.9,0.0,4.0,27,CR8
2023-11-29T14:00,4.2,0.0,4.2,20,CR8
2023-11-29T15:00,4.2,0.0,4.2,31,CR8
2023-11-29T16:00,3.9,0.0,4.6,39,CR8
2023-11-29T17:00,2.7,0.0,4.1,38,CR8
2023-11-29T18:00,2.5,0.0,5.9,38,CR8
2023-11-29T19:00,1.7,0.0,6.9,43,CR8
2023-11-29T20:00,0.6,0.0,5.9,43,CR8
2023-11-29T21:00,-0.1,0.0,7.1,41,CR8
2023-11-29T22:00,0.2,0.0,10.4,44,CR8
2023-11-29T23:00,-0.2,0.0,10.7,45,CR8
2023-11-30T00:00,-0.9,0.0,9.0,53,CR8
2023-11-30T01:00,-1.3,0.0,8.8,55,CR8
2023-11-30T02:00,-1.7,0.0,9.4,50,CR8
2023-11-30T03:00,-2.3,0.0,8.4,50,CR8
2023-11-30T04:00,-2.5,0.0,9.2,42,CR8
2023-11-30T05:00,-2.6,0.0,9.9,46,CR8
2023-11-30T06:00,-2.7,0.0,8.7,52,CR8
2023-11-30T07:00,-2.6,0.0,8.4,59,CR8
2023-11-30T08:00,-2.0,0.0,10.0,52,CR8
2023-11-30T09:00,-1.5,0.0,10.4,46,CR8
2023-11-30T10:00,0.1,0.0,12.1,53,CR8
2023-11-30T11:00,2.5,0.0,17.8,58,CR8
2023-11-30T12:00,3.9,0.0,18.3,58,CR8
2023-11-30T13:00,4.0,0.0,15.3,51,CR8
2023-11-30T14:00,4.1,0.0,16.3,43,CR8
2023-11-30T15:00,4.0,0.0,17.1,44,CR8
2023-11-30T16:00,3.6,0.0,16.8,43,CR8
2023-11-30T17:00,2.2,0.0,16.1,40,CR8
2023-11-30T18:00,1.0,0.0,14.7,36,CR8
2023-11-30T19:00,0.1,0.0,13.7,35,CR8
2023-11-30T20:00,-0.5,0.0,12.1,37,CR8
2023-11-30T21:00,-1.0,0.0,10.3,36,CR8
2023-11-30T22:00,-1.5,0.0,8.6,33,CR8
2023-11-30T23:00,-1.8,0.0,8.4,20,CR8
2023-12-01T00:00,-2.0,0.0,8.4,20,CR8
2023-12-01T01:00,-2.1,0.0,8.8,19,CR8
2023-12-01T02:00,-1.8,0.0,9.6,13,CR8
2023-12-01T03:00,-1.7,0.0,10.7,12,CR8
2023-12-01T04:00,-1.6,0.0,11.4,11,CR8
2023-12-01T05:00,-1.7,0.0,10.9,9,CR8
2023-12-01T06:00,-1.7,0.0,10.7,14,CR8
2023-12-01T07:00,-1.8,0.0,10.4,14,CR8
2023-12-01T08:00,-1.9,0.0,10.1,17,CR8
2023-12-01T09:00,-1.9,0.0,9.6,13,CR8
2023-12-01T10:00,-0.7,0.0,12.1,10,CR8
2023-12-01T11:00,1.0,0.0,9.7,4,CR8
2023-12-01T12:00,2.3,0.0,10.9,8,CR8
2023-12-01T13:00,3.2,0.0,12.7,15,CR8
2023-12-01T14:00,3.6,0.0,17.1,51,CR8
2023-12-01T15:00,3.8,0.0,14.7,54,CR8
2023-12-01T16:00,3.2,0.0,10.4,34,CR8
2023-12-01T17:00,1.4,0.0,10.2,18,CR8
2023-12-01T18:00,0.4,0.0,11.4,13,CR8
2023-12-01T19:00,-0.3,0.0,10.4,20,CR8
2023-12-01T20:00,-1.0,0.0,8.9,21,CR8
2023-12-01T21:00,-1.7,0.0,7.4,14,CR8
2023-12-01T22:00,-2.3,0.0,6.6,13,CR8
2023-12-01T23:00,-3.3,0.0,8.8,12,CR8
2023-12-02T00:00,-3.6,0.0,8.8,9,CR8
2023-12-02T01:00,-3.4,0.0,7.7,349,CR8
2023-12-02T02:00,-3.1,0.0,7.6,329,CR8
2023-12-02T03:00,-3.5,0.0,8.1,315,CR8
2023-12-02T04:00,-3.5,0.0,7.5,305,CR8
2023-12-02T05:00,-3.7,0.0,7.1,294,CR8
2023-12-02T06:00,-3.3,0.0,4.8,283,CR8
2023-12-02T07:00,-3.1,0.0,5.2,286,CR8
2023-12-02T08:00,-2.7,0.0,5.9,284,CR8
2023-12-02T09:00,-2.8,0.0,6.6,279,CR8
2023-12-02T10:00,-2.5,0.0,6.5,270,CR8
2023-12-02T11:00,-2.1,0.0,7.6,270,CR8
2023-12-02T12:00,-1.7,0.0,7.7,259,CR8
2023-12-02T13:00,-1.1,0.0,7.2,252,CR8
2023-12-02T14:00,-0.8,0.0,6.4,254,CR8
2023-12-02T15:00,-0.5,0.0,6.4,243,CR8
2023-12-02T16:00,-0.5,0.0,7.8,236,CR8
2023-12-02T17:00,-2.4,0.0,6.4,207,CR8
2023-12-02T18:00,-3.0,0.0,5.8,187,CR8
2023-12-02T19:00,-2.8,0.0,8.4,190,CR8
2023-12-02T20:00,-2.8,0.0,9.8,188,CR8
2023-12-02T21:00,-2.0,0.0,11.7,171,CR8
2023-12-02T22:00,-1.2,0.0,13.1,164,CR8
