time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-08-21T06:00,13.5,0.0,7.1,240,TH5
2023-08-21T07:00,14.2,0.0,10.2,238,TH5
2023-08-21T08:00,15.1,0.0,11.3,239,TH5
2023-08-21T09:00,16.4,0.0,11.6,234,TH5
2023-08-21T10:00,18.0,0.0,12.1,233,TH5
2023-08-21T11:00,20.9,0.0,14.1,238,TH5
2023-08-21T12:00,22.6,0.0,17.7,241,TH5
2023-08-21T13:00,22.0,0.0,13.3,229,TH5
2023-08-21T14:00,24.2,0.0,14.2,234,TH5
2023-08-21T15:00,24.9,0.0,18.4,242,TH5
2023-08-21T16:00,24.1,0.0,20.0,240,TH5
2023-08-21T17:00,22.6,0.0,18.2,231,TH5
2023-08-21T18:00,22.2,0.0,15.3,231,TH5
2023-08-21T19:00,21.2,0.0,13.2,223,TH5
2023-08-21T20:00,19.6,0.0,12.5,219,TH5
2023-08-21T21:00,18.2,0.0,12.8,212,TH5
2023-08-21T22:00,17.1,0.0,14.0,215,TH5
2023-08-21T23:00,16.3,0.0,13.0,222,TH5
2023-08-22T00:00,15.6,0.0,11.6,234,TH5
2023-08-22T01:00,15.1,0.0,12.0,237,TH5
2023-08-22T02:00,14.9,0.0,13.2,227,TH5
2023-08-22T03:00,14.7,0.0,14.0,235,TH5
2023-08-22T04:00,14.5,0.0,13.6,238,TH5
2023-08-22T05:00,15.2,0.0,14.5,243,TH5
2023-08-22T06:00,15.6,0.0,13.1,238,TH5
2023-08-22T07:00,16.4,0.0,15.5,242,TH5
2023-08-22T08:00,17.5,0.1,17.8,249,TH5
2023-08-22T09:00,18.6,0.1,15.0,249,TH5
2023-08-22T10:00,20.1,0.1,17.4,248,TH5
2023-08-22T11:00,21.2,0.0,18.4,247,TH5
2023-08-22T12:00,22.1,0.0,17.7,246,TH5
2023-08-22T13:00,22.7,0.0,16.3,245,TH5
2023-08-22T14:00,23.6,0.0,16.9,243,TH5
2023-08-22T15:00,24.1,0.0,16.8,247,TH5
2023-08-22T16:00,24.1,0.0,16.6,252,TH5
2023-08-22T17:00,24.1,0.0,16.9,254,TH5
2023-08-22T18:00,24.0,0.0,15.2,263,TH5
2023-08-22T19:00,22.4,0.0,14.0,282,TH5
2023-08-22T20:00,20.2,0.0,12.0,309,TH5
2023-08-22T21:00,18.5,0.0,7.4,299,TH5
2023-08-22T22:00,16.7,0.0,6.6,261,TH5
2023-08-22T23:00,16.5,0.0,6.6,248,TH5
2023-08-23T00:00,15.8,0.0,6.6,257,TH5
2023-08-23T01:00,15.2,0.0,6.1,270,TH5
2023-08-23T02:00,14.6,0.0,6.5,267,TH5
2023-08-23T03:00,13.9,0.0,5.1,278,TH5
2023-08-23T04:00,13.4,0.0,5.1,278,TH5
2023-08-23T05:00,13.0,0.0,5.8,277,TH5
2023-08-23T06:00,12.4,0.0,6.1,267,TH5
2023-08-23T07:00,13.9,0.0,5.4,274,TH5
2023-08-23T08:00,15.6,0.0,2.5,270,TH5
2023-08-23T09:00,17.5,0.0,3.2,270,TH5
2023-08-23T10:00,19.0,0.0,2.5,270,TH5
2023-08-23T11:00,20.3,0.0,5.1,278,TH5
2023-08-23T12:00,21.2,0.0,4.2,239,TH5
2023-08-23T13:00,22.8,0.0,4.2,211,TH5
2023-08-23T14:00,23.8,0.0,4.4,189,TH5
2023-08-23T15:00,24.5,0.0,4.0,180,TH5
2023-08-23T16:00,25.0,0.0,4.3,180,TH5
2023-08-23T17:00,25.2,0.0,4.6,198,TH5
2023-08-23T18:00,25.0,0.0,3.7,241,TH5
2023-08-23T19:00,23.9,0.0,2.8,310,TH5
2023-08-23T20:00,21.1,0.0,6.6,29,TH5
2023-08-23T21:00,20.2,0.0,7.7,79,TH5
2023-08-23T22:00,19.7,0.0,6.7,144,TH5
2023-08-23T23:00,19.3,0.0,9.0,164,TH5
2023-08-24T00:00,18.4,0.0,5.6,135,TH5
2023-08-24T01:00,17.0,0.0,6.6,99,TH5
2023-08-24T02:00,17.1,0.0,4.7,90,TH5
2023-08-24T03:00,16.1,0.0,5.8,86,TH5
2023-08-24T04:00,15.7,0.3,4.7,58,TH5
2023-08-24T05:00,15.5,0.0,4.4,55,TH5
2023-08-24T06:00,16.0,0.5,5.2,344,TH5
2023-08-24T07:00,16.6,0.0,5.5,349,TH5
2023-08-24T08:00,17.5,0.0,7.1,135,TH5
2023-08-24T09:00,19.3,0.0,3.4,162,TH5
2023-08-24T10:00,20.3,0.2,5.9,223,TH5
2023-08-24T11:00,19.8,0.8,10.8,240,TH5
2023-08-24T12:00,19.1,0.5,6.5,267,TH5
2023-08-24T13:00,23.4,0.0,11.4,257,TH5
2023-08-24T14:00,24.8,0.0,12.6,246,TH5
2023-08-24T15:00,24.8,0.0,11.8,250,TH5
2023-08-24T16:00,25.1,0.0,10.8,249,TH5
2023-08-24T17:00,25.0,0.0,10.4,256,TH5
2023-08-24T18:00,24.4,0.0,9.8,246,TH5
2023-08-24T19:00,22.8,0.0,9.3,216,TH5
2023-08-24T20:00,20.8,0.2,11.2,201,TH5
2023-08-24T21:00,19.7,0.0,8.2,218,TH5
2023-08-24T22:00,19.1,0.0,9.0,247,TH5
2023-08-24T23:00,18.5,0.0,14.5,330,TH5
2023-08-25T00:00,17.3,0.0,12.1,343,TH5
2023-08-25T01:00,16.0,0.0,8.0,324,TH5
2023-08-25T02:00,15.6,0.0,10.4,340,TH5
2023-08-25T03:00,15.0,0.0,11.0,341,TH5
2023-08-25T04:00,15.6,0.0,10.8,339,TH5
2023-08-25T05:00,15.8,0.0,8.9,333,TH5
2023-08-25T06:00,15.6,0.0,9.0,331,TH5
2023-08-25T07:00,15.3,0.0,10.6,325,TH5
2023-08-25T08:00,15.1,0.0,11.5,321,TH5
2023-08-25T09:00,15.9,0.0,8.9,328,TH5
2023-08-25T10:00,17.0,0.0,7.3,327,TH5
2023-08-25T11:00,18.2,0.0,7.1,300,TH5
2023-08-25T12:00,19.0,0.0,9.0,270,TH5
2023-08-25T13:00,19.8,0.0,10.5,274,TH5
2023-08-25T14:00,20.4,0.0,11.3,263,TH5
2023-08-25T15:00,19.8,0.0,14.5,263,TH5
2023-08-25T16:00,19.5,0.0,14.9,262,TH5
2023-08-25T17:00,19.9,0.0,14.2,249,TH5
2023-08-25T18:00,19.2,0.0,18.1,247,TH5
2023-08-25T19:00,17.7,0.0,17.5,238,TH5
2023-08-25T20:00,16.6,0.0,13.1,233,TH5
2023-08-25T21:00,15.4,0.0,11.9,235,TH5
2023-08-25T22:00,14.6,0.0,11.8,230,TH5
2023-08-25T23:00,13.9,0.0,11.0,229,TH5
2023-08-26T00:00,13.5,0.0,8.7,225,TH5
2023-08-26T01:00,13.5,0.0,9.2,228,TH5
2023-08-26T02:00,12.9,0.0,9.4,230,TH5
2023-08-26T03:00,12.7,0.0,10.3,234,TH5
2023-08-26T04:00,12.3,0.0,10.6,242,TH5
2023-08-26T05:00,12.1,0.0,9.3,242,TH5
2023-08-26T06:00,11.6,0.0,8.7,240,TH5
2023-08-26T07:00,12.1,0.0,10.5,239,TH5
2023-08-26T08:00,13.6,0.0,12.9,240,TH5
2023-08-26T09:00,15.3,0.0,12.9,234,TH5
2023-08-26T10:00,16.8,0.1,16.0,234,TH5
2023-08-26T11:00,18.0,0.0,15.6,236,TH5
2023-08-26T12:00,19.0,0.1,16.2,238,TH5
2023-08-26T13:00,19.5,0.1,15.7,238,TH5
2023-08-26T14:00,17.8,1.6,13.1,249,TH5
2023-08-26T15:00,19.0,0.2,17.2,241,TH5
2023-08-26T16:00,17.8,0.4,16.8,235,TH5
2023-08-26T17:00,17.6,0.6,14.7,245,TH5
2023-08-26T18:00,17.5,0.1,15.0,253,TH5
2023-08-26T19:00,16.6,0.1,10.2,262,TH5
2023-08-26T20:00,14.9,0.0,6.1,270,TH5
2023-08-26T21:00,13.5,0.0,6.6,248,TH5
2023-08-26T22:00,13.2,0.0,7.1,246,TH5
2023-08-26T23:00,12.7,0.0,7.8,257,TH5
2023-08-27T00:00,12.1,0.0,8.1,257,TH5
2023-08-27T01:00,12.5,0.0,12.0,277,TH5
2023-08-27T02:00,12.1,0.0,9.0,265,TH5
2023-08-27T03:00,11.6,0.0,9.7,272,TH5
2023-08-27T04:00,11.1,0.0,9.4,274,TH5
2023-08-27T05:00,10.8,0.0,8.6,272,TH5
2023-08-27T06:00,10.6,0.0,9.4,266,TH5
2023-08-27T07:00,11.1,0.0,11.3,261,TH5
2023-08-27T08:00,12.4,0.0,10.4,256,TH5
2023-08-27T09:00,14.1,0.0,13.3,272,TH5
2023-08-27T10:00,16.1,0.0,14.2,279,TH5
2023-08-27T11:00,17.3,0.2,18.7,281,TH5
2023-08-27T12:00,18.3,0.1,18.8,282,TH5
2023-08-27T13:00,18.7,0.0,18.4,281,TH5
2023-08-27T14:00,19.4,0.0,17.9,279,TH5
2023-08-27T15:00,19.8,0.1,19.1,282,TH5
2023-08-27T16:00,18.7,0.2,19.1,286,TH5
2023-08-27T17:00,18.2,0.1,17.9,298,TH5
2023-08-27T18:00,18.5,0.0,18.0,296,TH5
2023-08-27T19:00,17.6,0.0,13.8,290,TH5
2023-08-27T20:00,17.1,0.0,10.0,296,TH5
2023-08-27T21:00,16.5,0.0,7.8,283,TH5
2023-08-27T22:00,15.3,0.0,9.7,274,TH5
2023-08-27T23:00,14.1,0.0,10.7,284,TH5
2023-08-28T00:00,13.3,0.0,9.7,292,TH5
2023-08-28T01:00,12.6,0.0,6.5,304,TH5
2023-08-28T02:00,12.2,0.0,6.4,297,TH5
2023-08-28T03:00,12.0,0.0,7.7,307,TH5
2023-08-28T04:00,11.6,0.0,8.7,322,TH5
2023-08-28T05:00,11.3,0.0,7.9,317,TH5
2023-08-28T06:00,10.8,0.0,6.7,306,TH5
2023-08-28T07:00,11.3,0.0,7.4,293,TH5
2023-08-28T08:00,13.0,0.0,8.0,297,TH5
2023-08-28T09:00,15.0,0.0,9.9,314,TH5
2023-08-28T10:00,16.6,0.0,13.2,325,TH5
2023-08-28T11:00,17.4,0.1,14.8,321,TH5
2023-08-28T12:00,18.3,0.0,14.1,322,TH5
2023-08-28T13:00,18.8,0.0,10.7,327,TH5
2023-08-28T14:00,19.4,0.0,11.5,319,TH5
2023-08-28T15:00,19.3,0.1,11.2,318,TH5
2023-08-28T16:00,20.3,0.0,8.5,306,TH5
2023-08-28T17:00,20.5,0.0,11.4,305,TH5
2023-08-28T18:00,19.7,0.0,13.6,307,TH5
2023-08-28T19:00,18.6,0.0,12.2,317,TH5
2023-08-28T20:00,17.6,0.0,9.0,323,TH5
2023-08-28T21:00,16.4,0.0,6.9,317,TH5
2023-08-28T22:00,14.6,0.0,5.9,308,TH5
2023-08-28T23:00,13.4,0.0,6.7,306,TH5
2023-08-29T00:00,13.7,0.0,6.4,317,TH5
2023-08-29T01:00,11.2,0.0,8.2,308,TH5
2023-08-29T02:00,10.8,0.0,7.6,295,TH5
2023-08-29T03:00,10.9,0.0,6.6,279,TH5
2023-08-29T04:00,11.5,0.0,3.5,246,TH5
2023-08-29T05:00,11.9,0.0,5.5,238,TH5
2023-08-29T06:00,11.9,0.0,5.6,225,TH5
2023-08-29T07:00,12.2,0.1,7.3,237,TH5
2023-08-29T08:00,13.4,0.0,6.0,245,TH5
2023-08-29T09:00,15.4,0.0,6.5,251,TH5
2023-08-29T10:00,17.0,0.0,10.0,257,TH5
2023-08-29T11:00,18.1,0.0,12.3,263,TH5
2023-08-29T12:00,19.0,0.0,11.9,265,TH5
2023-08-29T13:00,18.9,0.0,10.8,249,TH5
2023-08-29T14:00,19.3,0.0,12.1,243,TH5
2023-08-29T15:00,20.1,0.0,12.1,253,TH5
2023-08-29T16:00,20.3,0.0,14.3,245,TH5
2023-08-29T17:00,19.4,0.0,14.4,248,TH5
2023-08-29T18:00,19.1,0.0,12.4,253,TH5
2023-08-29T19:00,18.0,0.0,17.4,236,TH5
2023-08-29T20:00,17.2,0.0,13.8,223,TH5
2023-08-29T21:00,16.7,0.0,13.2,215,TH5
2023-08-29T22:00,15.5,0.0,10.0,210,TH5
2023-08-29T23:00,14.6,0.0,8.9,227,TH5
2023-08-30T00:00,14.6,0.1,8.6,237,TH5
2023-08-30T01:00,15.2,0.1,13.2,325,TH5
2023-08-30T02:00,15.0,0.0,13.9,323,TH5
2023-08-30T03:00,14.6,0.0,13.2,317,TH5
2023-08-30T04:00,14.3,0.0,12.8,308,TH5
2023-08-30T05:00,13.2,0.0,11.8,293,TH5
2023-08-30T06:00,11.3,0.0,10.9,276,TH5
2023-08-30T07:00,11.4,0.0,12.3,273,TH5
2023-08-30T08:00,12.9,0.0,11.5,270,TH5
2023-08-30T09:00,14.8,0.0,16.5,293,TH5
2023-08-30T10:00,16.0,0.1,15.9,298,TH5
2023-08-30T11:00,17.1,0.1,16.7,295,TH5
2023-08-30T12:00,18.1,0.1,18.2,295,TH5
2023-08-30T13:00,18.0,0.0,16.9,286,TH5
2023-08-30T14:00,19.0,0.0,17.8,288,TH5
2023-08-30T15:00,19.3,0.1,19.5,286,TH5
2023-08-30T16:00,19.5,0.0,18.9,291,TH5
2023-08-30T17:00,19.1,0.0,19.7,294,TH5
2023-08-30T18:00,18.5,0.0,17.9,295,TH5
2023-08-30T19:00,17.6,0.0,14.1,302,TH5
2023-08-30T20:00,16.2,0.0,8.4,295,TH5
2023-08-30T21:00,14.6,0.0,6.9,279,TH5
2023-08-30T22:00,13.8,0.0,6.6,299,TH5
2023-08-30T23:00,12.7,0.0,6.0,295,TH5
2023-08-31T00:00,12.0,0.0,5.5,281,TH5
2023-08-31T01:00,12.0,0.0,6.0,287,TH5
2023-08-31T02:00,10.8,0.0,6.6,283,TH5
2023-08-31T03:00,10.3,0.0,6.8,273,TH5
2023-08-31T04:00,10.1,0.0,6.9,276,TH5
2023-08-31T05:00,10.1,0.0,5.8,277,TH5
2023-08-31T06:00,10.8,0.0,3.7,281,TH5
2023-08-31T07:00,11.3,0.0,1.8,259,TH5
2023-08-31T08:00,12.1,0.0,1.9,202,TH5
2023-08-31T09:00,13.5,0.0,2.2,171,TH5
2023-08-31T10:00,14.6,0.0,3.2,180,TH5
2023-08-31T11:00,14.9,0.0,5.1,188,TH5
2023-08-31T12:00,15.8,0.0,6.1,177,TH5
2023-08-31T13:00,17.0,0.1,10.3,209,TH5
2023-08-31T14:00,18.0,0.0,10.9,174,TH5
2023-08-31T15:00,17.7,0.0,14.3,168,TH5
2023-08-31T16:00,16.9,0.0,14.1,167,TH5
2023-08-31T17:00,17.0,0.0,13.2,169,TH5
2023-08-31T18:00,16.4,0.0,12.8,148,TH5
2023-08-31T19:00,15.8,0.0,11.7,146,TH5
2023-08-31T20:00,15.4,0.1,9.4,122,TH5
2023-08-31T21:00,15.2,0.0,7.9,114,TH5
2023-08-31T22:00,15.1,0.0,8.1,111,TH5
2023-08-31T23:00,14.4,0.0,6.8,108,TH5
2023-09-01T00:00,14.3,0.0,5.9,101,TH5
2023-09-01T01:00,14.0,0.0,6.2,111,TH5
2023-09-01T02:00,14.2,0.0,6.4,128,TH5
2023-09-01T03:00,14.7,0.1,6.8,122,TH5
2023-09-01T04:00,14.6,0.0,5.2,102,TH5
2023-09-01T05:00,14.5,0.0,3.6,96,TH5
2023-09-01T06:00,14.4,0.1,2.5,90,TH5
2023-09-01T07:00,14.9,0.0,3.9,56,TH5
2023-09-01T08:00,15.7,0.0,4.7,67,TH5
2023-09-01T09:00,16.7,0.0,1.4,90,TH5
2023-09-01T10:00,17.4,0.0,1.3,326,TH5
2023-09-01T11:00,18.2,0.0,2.2,9,TH5
2023-09-01T12:00,19.3,0.0,3.0,14,TH5
2023-09-01T13:00,20.0,0.1,4.8,347,TH5
2023-09-01T14:00,20.9,0.1,3.1,324,TH5
2023-09-01T15:00,21.6,0.1,3.3,276,TH5
2023-09-01T16:00,22.2,0.0,3.9,326,TH5
2023-09-01T17:00,21.9,0.0,4.4,351,TH5
2023-09-01T18:00,21.2,0.2,4.3,336,TH5
2023-09-01T19:00,20.1,0.2,6.2,216,TH5
2023-09-01T20:00,18.0,0.4,6.1,225,TH5
2023-09-01T21:00,17.3,0.1,5.0,339,TH5
2023-09-01T22:00,17.8,0.0,4.5,14,TH5
2023-09-01T23:00,16.2,0.0,5.1,51,TH5
2023-09-02T00:00,14.7,0.0,8.3,56,TH5
2023-09-02T01:00,15.9,0.0,6.8,65,TH5
2023-09-02T02:00,15.6,0.0,6.4,43,TH5
2023-09-02T03:00,16.3,0.0,7.9,43,TH5
2023-09-02T04:00,16.3,0.0,7.7,37,TH5
2023-09-02T05:00,15.9,0.0,9.2,31,TH5
2023-09-02T06:00,16.2,0.0,9.5,25,TH5
2023-09-02T07:00,16.5,0.0,10.8,26,TH5
2023-09-02T08:00,17.1,0.0,10.6,35,TH5
2023-09-02T09:00,17.6,0.0,11.3,31,TH5
2023-09-02T10:00,18.4,0.0,11.8,40,TH5
2023-09-02T11:00,19.9,0.3,10.7,42,TH5
2023-09-02T12:00,21.4,0.3,12.3,52,TH5
2023-09-02T13:00,22.1,0.2,14.5,67,TH5
2023-09-02T14:00,22.4,0.0,14.8,76,TH5
2023-09-02T15:00,23.0,0.0,14.2,83,TH5
2023-09-02T16:00,22.8,0.0,14.0,91,TH5
2023-09-02T17:00,22.3,0.0,14.6,80,TH5
2023-09-02T18:00,21.4,0.0,14.4,77,TH5
2023-09-02T19:00,19.7,0.0,11.5,92,TH5
2023-09-02T20:00,18.3,0.0,9.7,88,TH5
2023-09-02T21:00,17.2,0.0,11.2,86,TH5
2023-09-02T22:00,16.4,0.0,9.7,86,TH5
2023-09-02T23:00,16.0,0.0,9.0,67,TH5
2023-09-03T00:00,15.6,0.0,8.1,58,TH5
2023-09-03T01:00,15.0,0.0,6.9,51,TH5
2023-09-03T02:00,14.6,0.0,6.1,62,TH5
2023-09-03T03:00,13.8,0.0,6.8,72,TH5
2023-09-03T04:00,13.6,0.0,6.9,62,TH5
2023-09-03T05:00,13.5,0.0,4.7,23,TH5
2023-09-03T06:00,12.6,0.0,6.8,25,TH5
2023-09-03T07:00,13.7,0.0,5.4,20,TH5
2023-09-03T08:00,15.3,0.0,4.9,54,TH5
2023-09-03T09:00,17.6,0.0,6.4,52,TH5
2023-09-03T10:00,19.3,0.0,7.2,72,TH5
2023-09-03T11:00,20.7,0.0,8.1,77,TH5
2023-09-03T12:00,21.9,0.0,7.2,87,TH5
2023-09-03T13:00,22.6,0.0,3.3,131,TH5
2023-09-03T14:00,23.6,0.0,1.1,90,TH5
2023-09-03T15:00,24.2,0.0,1.5,45,TH5
2023-09-03T16:00,24.5,0.0,3.8,41,TH5
2023-09-03T17:00,24.5,0.0,6.6,49,TH5
2023-09-03T18:00,24.0,0.0,8.0,80,TH5
2023-09-03T19:00,21.9,0.0,11.9,104,TH5
2023-09-03T20:00,19.1,0.0,11.0,101,TH5
2023-09-03T21:00,17.8,0.0,9.0,95,TH5
2023-09-03T22:00,16.7,0.0,6.5,93,TH5
2023-09-03T23:00,16.2,0.0,6.6,68,TH5
2023-09-04T00:00,15.7,0.0,7.0,69,TH5
2023-09-04T01:00,15.3,0.0,7.2,72,TH5
2023-09-04T02:00,15.3,0.0,8.4,70,TH5
2023-09-04T03:00,15.3,0.0,8.8,78,TH5
2023-09-04T04:00,15.4,0.0,8.8,81,TH5
2023-09-04T05:00,15.4,0.0,8.1,77,TH5
2023-09-04T06:00,15.4,0.0,8.6,75,TH5
2023-09-04T07:00,15.9,0.0,8.0,82,TH5
2023-09-04T08:00,17.6,0.0,9.8,73,TH5
2023-09-04T09:00,19.6,0.0,9.0,85,TH5
2023-09-04T10:00,21.7,0.0,10.8,88,TH5
2023-09-04T11:00,23.5,0.0,13.0,90,TH5
2023-09-04T12:00,24.8,0.0,13.7,93,TH5
2023-09-04T13:00,26.3,0.0,12.3,93,TH5
2023-09-04T14:00,26.8,0.0,13.3,88,TH5
2023-09-04T15:00,26.8,0.0,15.6,83,TH5
2023-09-04T16:00,26.1,0.0,17.0,84,TH5
2023-09-04T17:00,25.0,0.0,17.7,85,TH5
2023-09-04T18:00,23.3,0.0,17.0,85,TH5
2023-09-04T19:00,21.1,0.0,15.0,80,TH5
2023-09-04T20:00,18.9,0.0,13.8,75,TH5
2023-09-04T21:00,17.6,0.0,12.9,67,TH5
2023-09-04T22:00,17.0,0.0,13.5,65,TH5
2023-09-04T23:00,16.7,0.0,12.4,64,TH5
2023-09-05T00:00,16.4,0.0,11.4,62,TH5
2023-09-05T01:00,16.2,0.0,10.0,49,TH5
2023-09-05T02:00,15.9,0.0,9.4,50,TH5
2023-09-05T03:00,16.0,0.0,11.4,55,TH5
2023-09-05T04:00,16.0,0.0,13.1,58,TH5
2023-09-05T05:00,16.1,0.0,14.0,64,TH5
2023-09-05T06:00,16.2,0.0,12.2,66,TH5
2023-09-05T07:00,16.2,0.0,10.3,61,TH5
2023-09-05T08:00,18.0,0.0,12.1,53,TH5
2023-09-05T09:00,20.2,0.0,11.9,61,TH5
2023-09-05T10:00,22.2,0.0,13.2,68,TH5
2023-09-05T11:00,24.0,0.0,14.6,74,TH5
2023-09-05T12:00,25.4,0.0,14.8,86,TH5
2023-09-05T13:00,26.7,0.0,14.3,78,TH5
2023-09-05T14:00,27.3,0.0,15.7,81,TH5
2023-09-05T15:00,27.4,0.0,15.9,86,TH5
2023-09-05T16:00,26.8,0.0,15.1,89,TH5
2023-09-05T17:00,25.8,0.0,15.2,86,TH5
2023-09-05T18:00,24.6,0.0,12.6,87,TH5
2023-09-05T19:00,22.5,0.0,9.4,83,TH5
2023-09-05T20:00,20.2,0.0,8.0,80,TH5
2023-09-05T21:00,19.1,0.0,8.2,75,TH5
2023-09-05T22:00,18.3,0.0,7.5,73,TH5
2023-09-05T23:00,17.1,0.0,6.9,84,TH5
2023-09-06T00:00,16.6,0.0,6.6,61,TH5
2023-09-06T01:00,16.2,0.0,6.1,50,TH5
2023-09-06T02:00,15.9,0.0,4.2,20,TH5
2023-09-06T03:00,15.5,0.0,4.1,15,TH5
2023-09-06T04:00,15.0,0.0,5.5,11,TH5
2023-09-06T05:00,14.8,0.0,5.2,12,TH5
2023-09-06T06:00,14.5,0.0,6.8,18,TH5
2023-09-06T07:00,15.4,0.0,3.6,354,TH5
2023-09-06T08:00,17.6,0.0,4.1,15,TH5
2023-09-06T09:00,20.2,0.0,2.6,34,TH5
2023-09-06T10:00,22.6,0.0,2.3,39,TH5
2023-09-06T11:00,24.7,0.0,2.6,34,TH5
2023-09-06T12:00,26.5,0.0,3.6,53,TH5
2023-09-06T13:00,27.6,0.0,4.0,80,TH5
2023-09-06T14:00,28.7,0.0,4.3,85,TH5
2023-09-06T15:00,29.4,0.0,5.1,94,TH5
2023-09-06T16:00,29.6,0.0,5.0,111,TH5
2023-09-06T17:00,29.4,0.0,5.3,118,TH5
2023-09-06T18:00,28.4,0.0,7.9,106,TH5
2023-09-06T19:00,25.6,0.0,11.7,99,TH5
2023-09-06T20:00,22.9,0.0,8.6,90,TH5
2023-09-06T21:00,21.4,0.0,8.3,90,TH5
2023-09-06T22:00,20.1,0.0,7.6,93,TH5
2023-09-06T23:00,19.0,0.0,5.8,83,TH5
2023-09-07T00:00,18.6,0.0,7.0,69,TH5
2023-09-07T01:00,18.4,0.0,5.8,60,TH5
2023-09-07T02:00,17.6,0.0,5.1,45,TH5
2023-09-07T03:00,17.7,0.0,4.6,45,TH5
2023-09-07T04:00,17.5,0.0,5.2,34,TH5
2023-09-07T05:00,17.4,0.0,7.4,51,TH5
2023-09-07T06:00,17.2,0.0,6.8,58,TH5
2023-09-07T07:00,17.3,0.0,5.2,56,TH5
2023-09-07T08:00,19.2,0.0,7.4,43,TH5
2023-09-07T09:00,21.3,0.0,8.0,54,TH5
2023-09-07T10:00,23.4,0.0,7.6,65,TH5
2023-09-07T11:00,25.4,0.0,8.2,67,TH5
2023-09-07T12:00,27.0,0.0,8.7,73,TH5
2023-09-07T13:00,28.6,0.0,8.6,112,TH5
2023-09-07T14:00,29.2,0.0,7.4,119,TH5
2023-09-07T15:00,29.5,0.0,5.0,111,TH5
2023-09-07T16:00,29.4,0.0,5.1,86,TH5
2023-09-07T17:00,29.1,0.0,6.2,83,TH5
2023-09-07T18:00,27.7,0.0,9.7,92,TH5
2023-09-07T19:00,24.4,0.0,12.0,106,TH5
2023-09-07T20:00,21.8,0.0,9.8,98,TH5
2023-09-07T21:00,20.7,0.0,8.7,97,TH5
2023-09-07T22:00,19.5,0.0,7.6,121,TH5
2023-09-07T23:00,20.1,0.0,7.4,166,TH5
2023-09-08T00:00,19.7,0.0,7.4,194,TH5
2023-09-08T01:00,19.5,0.0,6.4,207,TH5
2023-09-08T02:00,19.6,0.0,5.5,212,TH5
2023-09-08T03:00,18.4,0.0,6.0,213,TH5
2023-09-08T04:00,17.4,0.0,7.9,240,TH5
2023-09-08T05:00,17.6,0.0,5.8,248,TH5
2023-09-08T06:00,17.8,0.0,5.6,243,TH5
2023-09-08T07:00,18.0,0.0,6.2,249,TH5
2023-09-08T08:00,19.5,0.0,6.5,267,TH5
2023-09-08T09:00,21.7,0.0,2.2,261,TH5
2023-09-08T10:00,23.4,0.0,2.8,230,TH5
2023-09-08T11:00,25.6,0.0,4.3,222,TH5
2023-09-08T12:00,27.2,0.0,6.1,242,TH5
2023-09-08T13:00,28.1,0.0,6.4,243,TH5
2023-09-08T14:00,28.7,0.0,6.0,245,TH5
2023-09-08T15:00,29.0,0.0,4.7,247,TH5
2023-09-08T16:00,29.1,0.0,4.2,239,TH5
2023-09-08T17:00,28.9,0.0,4.3,246,TH5
2023-09-08T18:00,28.6,0.0,2.3,252,TH5
2023-09-08T19:00,27.6,0.0,1.8,90,TH5
2023-09-08T20:00,24.4,0.0,6.0,123,TH5
2023-09-08T21:00,22.9,0.0,6.5,161,TH5
2023-09-08T22:00,22.5,0.0,7.7,217,TH5
2023-09-08T23:00,22.4,0.0,8.2,241,TH5
2023-09-09T00:00,21.5,0.0,6.5,251,TH5
2023-09-09T01:00,20.1,0.0,8.9,249,TH5
2023-09-09T02:00,19.2,0.0,8.1,225,TH5
2023-09-09T03:00,18.4,0.0,8.4,220,TH5
2023-09-09T04:00,18.6,0.0,6.8,245,TH5
2023-09-09T05:00,19.1,0.0,4.7,261,TH5
2023-09-09T06:00,18.2,0.0,5.2,236,TH5
2023-09-09T07:00,17.7,0.0,4.8,257,TH5
2023-09-09T08:00,19.7,0.0,3.8,253,TH5
2023-09-09T09:00,22.2,0.0,1.3,236,TH5
2023-09-09T10:00,24.6,0.0,1.0,135,TH5
2023-09-09T11:00,26.6,0.0,2.0,135,TH5
2023-09-09T12:00,28.0,0.0,1.5,166,TH5
2023-09-09T13:00,29.0,0.0,1.0,135,TH5
2023-09-09T14:00,30.0,0.0,1.8,101,TH5
2023-09-09T15:00,30.5,0.0,3.0,104,TH5
2023-09-09T16:00,30.6,0.0,4.3,114,TH5
2023-09-09T17:00,30.6,0.0,4.5,104,TH5
2023-09-09T18:00,30.0,0.0,6.5,96,TH5
2023-09-09T19:00,26.9,0.0,12.2,109,TH5
2023-09-09T20:00,24.2,0.0,12.1,100,TH5
2023-09-09T21:00,23.3,0.0,7.6,115,TH5
2023-09-09T22:00,21.5,0.0,8.2,151,TH5
2023-09-09T23:00,21.0,0.0,6.8,162,TH5
2023-09-10T00:00,20.7,0.0,5.8,173,TH5
2023-09-10T01:00,21.5,0.0,1.8,360,TH5
2023-09-10T02:00,21.0,0.0,1.8,323,TH5
2023-09-10T03:00,20.4,0.0,2.6,56,TH5
2023-09-10T04:00,18.2,0.0,6.1,62,TH5
2023-09-10T05:00,18.2,0.0,5.4,53,TH5
2023-09-10T06:00,17.9,0.0,5.8,86,TH5
