time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-04-08T06:00,3.4,0.0,6.3,167,SKC
2023-04-08T07:00,3.2,0.0,5.7,198,SKC
2023-04-08T08:00,5.6,0.0,3.8,221,SKC
2023-04-08T09:00,7.6,0.0,1.5,315,SKC
2023-04-08T10:00,9.4,0.0,2.5,8,SKC
2023-04-08T11:00,10.9,0.0,3.9,34,SKC
2023-04-08T12:00,11.7,0.0,5.9,52,SKC
2023-04-08T13:00,11.9,0.0,5.9,38,SKC
2023-04-08T14:00,12.4,0.0,6.4,43,SKC
2023-04-08T15:00,12.5,0.0,6.9,47,SKC
2023-04-08T16:00,12.8,0.0,8.4,47,SKC
2023-04-08T17:00,12.6,0.0,8.9,50,SKC
2023-04-08T18:00,11.7,0.0,9.8,66,SKC
2023-04-08T19:00,10.7,0.0,9.4,90,SKC
2023-04-08T20:00,8.1,0.0,9.7,92,SKC
2023-04-08T21:00,6.7,0.0,9.8,98,SKC
2023-04-08T22:00,5.7,0.0,7.8,112,SKC
2023-04-08T23:00,5.1,0.0,7.4,119,SKC
2023-04-09T00:00,4.6,0.0,5.6,135,SKC
2023-04-09T01:00,4.0,0.0,6.1,135,SKC
2023-04-09T02:00,3.7,0.0,6.6,119,SKC
2023-04-09T03:00,3.9,0.0,5.4,110,SKC
2023-04-09T04:00,3.8,0.0,6.0,115,SKC
2023-04-09T05:00,4.2,0.0,8.0,117,SKC
2023-04-09T06:00,4.2,0.0,7.4,133,SKC
2023-04-09T07:00,4.6,0.0,9.7,132,SKC
2023-04-09T08:00,6.4,0.0,11.4,125,SKC
2023-04-09T09:00,8.6,0.0,9.2,129,SKC
2023-04-09T10:00,10.5,0.0,10.3,144,SKC
2023-04-09T11:00,11.8,0.0,11.0,161,SKC
2023-04-09T12:00,12.8,0.0,12.4,154,SKC
2023-04-09T13:00,13.9,0.0,9.3,164,SKC
2023-04-09T14:00,14.3,0.0,11.1,155,SKC
2023-04-09T15:00,14.6,0.0,12.0,159,SKC
2023-04-09T16:00,14.6,0.0,12.1,170,SKC
2023-04-09T17:00,14.1,0.0,12.2,180,SKC
2023-04-09T18:00,13.1,0.0,13.3,177,SKC
2023-04-09T19:00,11.7,0.0,12.8,164,SKC
2023-04-09T20:00,10.1,0.0,12.4,150,SKC
2023-04-09T21:00,9.5,0.0,14.0,151,SKC
2023-04-09T22:00,9.9,0.0,16.7,155,SKC
2023-04-09T23:00,10.5,0.0,19.4,158,SKC
2023-04-10T00:00,11.5,0.0,21.0,168,SKC
2023-04-10T01:00,10.7,0.0,18.1,174,SKC
2023-04-10T02:00,11.3,0.0,18.0,192,SKC
2023-04-10T03:00,11.1,0.1,17.1,195,SKC
2023-04-10T04:00,10.5,0.2,15.6,195,SKC
2023-04-10T05:00,10.1,0.3,15.3,199,SKC
2023-04-10T06:00,9.9,0.4,18.4,197,SKC
2023-04-10T07:00,9.7,0.9,19.9,184,SKC
2023-04-10T08:00,9.8,0.6,21.9,189,SKC
2023-04-10T09:00,10.1,1.4,24.3,195,SKC
2023-04-10T10:00,10.3,1.0,27.2,195,SKC
2023-04-10T11:00,10.7,0.5,28.4,200,SKC
2023-04-10T12:00,10.7,1.2,26.4,212,SKC
2023-04-10T13:00,11.4,0.3,26.4,215,SKC
2023-04-10T14:00,13.2,0.1,27.5,223,SKC
2023-04-10T15:00,12.9,0.8,27.0,236,SKC
2023-04-10T16:00,11.9,0.3,32.0,243,SKC
2023-04-10T17:00,12.8,0.0,30.1,245,SKC
2023-04-10T18:00,11.6,0.0,29.6,244,SKC
2023-04-10T19:00,10.2,0.3,30.1,251,SKC
2023-04-10T20:00,9.6,0.0,26.0,248,SKC
2023-04-10T21:00,8.9,0.0,25.8,251,SKC
2023-04-10T22:00,8.3,0.0,27.4,253,SKC
2023-04-10T23:00,7.8,0.0,26.8,255,SKC
2023-04-11T00:00,7.3,0.0,25.8,255,SKC
2023-04-11T01:00,7.4,0.0,22.9,254,SKC
2023-04-11T02:00,7.0,0.0,22.9,251,SKC
2023-04-11T03:00,6.6,0.0,20.8,252,SKC
2023-04-11T04:00,6.2,0.0,19.7,246,SKC
2023-04-11T05:00,6.0,0.0,19.7,249,SKC
2023-04-11T06:00,5.8,0.0,19.6,250,SKC
2023-04-11T07:00,5.7,0.0,19.3,249,SKC
2023-04-11T08:00,6.9,0.0,15.8,246,SKC
2023-04-11T09:00,8.4,0.0,18.5,246,SKC
2023-04-11T10:00,9.8,0.0,19.5,245,SKC
2023-04-11T11:00,11.0,0.1,21.3,246,SKC
2023-04-11T12:00,12.0,0.2,21.8,239,SKC
2023-04-11T13:00,11.9,0.1,21.9,222,SKC
2023-04-11T14:00,11.5,0.1,25.3,213,SKC
2023-04-11T15:00,10.7,0.2,29.5,208,SKC
2023-04-11T16:00,9.9,0.2,25.3,204,SKC
2023-04-11T17:00,9.0,0.5,26.0,199,SKC
2023-04-11T18:00,8.2,0.8,27.8,190,SKC
2023-04-11T19:00,8.1,0.8,31.7,183,SKC
2023-04-11T20:00,8.1,0.9,33.2,183,SKC
2023-04-11T21:00,8.2,1.9,36.4,178,SKC
2023-04-11T22:00,8.7,1.5,36.2,186,SKC
2023-04-11T23:00,9.2,1.2,27.8,214,SKC
2023-04-12T00:00,8.9,0.1,26.7,235,SKC
2023-04-12T01:00,8.3,0.0,21.8,239,SKC
2023-04-12T02:00,7.7,0.0,19.9,235,SKC
2023-04-12T03:00,7.4,0.0,19.2,236,SKC
2023-04-12T04:00,6.5,0.0,18.2,240,SKC
2023-04-12T05:00,5.7,0.0,16.1,241,SKC
2023-04-12T06:00,5.1,0.0,16.9,230,SKC
2023-04-12T07:00,5.1,0.0,17.8,227,SKC
2023-04-12T08:00,6.3,0.0,15.5,216,SKC
2023-04-12T09:00,7.8,0.0,24.2,227,SKC
2023-04-12T10:00,8.2,0.1,25.5,225,SKC
2023-04-12T11:00,9.3,0.0,27.5,225,SKC
2023-04-12T12:00,10.0,0.0,32.0,219,SKC
2023-04-12T13:00,10.2,0.1,36.5,214,SKC
2023-04-12T14:00,10.2,0.0,42.3,216,SKC
2023-04-12T15:00,9.4,0.1,43.6,214,SKC
2023-04-12T16:00,7.5,0.7,38.8,214,SKC
2023-04-12T17:00,7.0,0.3,30.0,209,SKC
2023-04-12T18:00,7.3,0.0,27.1,209,SKC
2023-04-12T19:00,7.5,0.2,25.3,230,SKC
2023-04-12T20:00,6.9,0.2,19.7,235,SKC
2023-04-12T21:00,6.4,0.1,22.9,248,SKC
2023-04-12T22:00,6.6,0.1,26.0,266,SKC
2023-04-12T23:00,6.3,0.0,26.3,268,SKC
2023-04-13T00:00,5.9,0.0,25.9,272,SKC
2023-04-13T01:00,6.6,0.0,26.7,268,SKC
2023-04-13T02:00,6.7,0.0,28.4,269,SKC
2023-04-13T03:00,6.4,0.0,27.7,268,SKC
2023-04-13T04:00,6.2,0.0,26.1,263,SKC
2023-04-13T05:00,6.0,0.0,24.4,261,SKC
2023-04-13T06:00,5.5,0.0,23.6,258,SKC
2023-04-13T07:00,5.5,0.0,22.5,257,SKC
2023-04-13T08:00,6.6,0.0,24.3,262,SKC
2023-04-13T09:00,7.7,0.0,22.9,257,SKC
2023-04-13T10:00,9.0,0.0,22.7,255,SKC
2023-04-13T11:00,10.3,0.0,23.3,253,SKC
2023-04-13T12:00,11.3,0.0,25.1,257,SKC
2023-04-13T13:00,9.4,0.0,19.9,228,SKC
2023-04-13T14:00,11.3,0.0,22.4,251,SKC
2023-04-13T15:00,11.9,0.0,20.8,261,SKC
2023-04-13T16:00,9.6,2.0,20.0,232,SKC
2023-04-13T17:00,8.6,1.2,21.2,228,SKC
2023-04-13T18:00,9.6,0.0,18.9,235,SKC
2023-04-13T19:00,9.0,0.0,15.0,243,SKC
2023-04-13T20:00,7.8,0.0,13.5,228,SKC
2023-04-13T21:00,6.6,0.0,13.2,225,SKC
2023-04-13T22:00,5.8,0.0,13.3,218,SKC
2023-04-13T23:00,5.1,0.0,12.7,215,SKC
2023-04-14T00:00,4.5,0.0,12.3,212,SKC
2023-04-14T01:00,4.1,0.0,11.4,198,SKC
2023-04-14T02:00,4.1,0.0,10.1,182,SKC
2023-04-14T03:00,4.6,0.0,12.7,173,SKC
2023-04-14T04:00,5.3,0.0,14.1,176,SKC
2023-04-14T05:00,5.7,0.0,13.8,173,SKC
2023-04-14T06:00,5.7,0.0,12.7,173,SKC
2023-04-14T07:00,6.2,0.0,12.4,154,SKC
2023-04-14T08:00,7.6,0.0,15.1,162,SKC
2023-04-14T09:00,7.9,0.1,19.5,161,SKC
2023-04-14T10:00,8.8,0.2,17.7,156,SKC
2023-04-14T11:00,9.1,0.2,20.3,150,SKC
2023-04-14T12:00,9.2,0.4,21.2,145,SKC
2023-04-14T13:00,8.3,0.5,19.0,143,SKC
2023-04-14T14:00,8.3,0.3,19.3,147,SKC
2023-04-14T15:00,8.8,0.1,20.9,139,SKC
2023-04-14T16:00,9.0,0.1,20.5,142,SKC
2023-04-14T17:00,8.2,0.1,15.3,129,SKC
2023-04-14T18:00,7.9,0.0,11.7,108,SKC
2023-04-14T19:00,7.9,0.0,10.5,94,SKC
2023-04-14T20:00,7.7,0.1,8.1,77,SKC
2023-04-14T21:00,7.4,1.5,7.1,45,SKC
2023-04-14T22:00,7.3,2.5,9.4,18,SKC
2023-04-14T23:00,7.1,3.2,11.5,358,SKC
2023-04-15T00:00,7.0,2.6,13.6,348,SKC
2023-04-15T01:00,6.9,1.4,11.9,360,SKC
2023-04-15T02:00,6.4,0.1,12.5,342,SKC
2023-04-15T03:00,6.4,0.0,12.9,333,SKC
2023-04-15T04:00,6.5,0.1,12.9,330,SKC
2023-04-15T05:00,6.5,0.3,14.3,342,SKC
2023-04-15T06:00,6.6,0.4,15.8,348,SKC
2023-04-15T07:00,6.7,0.2,15.6,345,SKC
2023-04-15T08:00,7.1,0.0,15.7,344,SKC
2023-04-15T09:00,7.8,0.0,14.2,351,SKC
2023-04-15T10:00,8.7,0.0,14.9,8,SKC
2023-04-15T11:00,10.6,0.1,15.9,6,SKC
2023-04-15T12:00,11.8,0.1,15.3,24,SKC
2023-04-15T13:00,11.6,0.0,10.5,8,SKC
2023-04-15T14:00,13.3,0.1,9.9,10,SKC
2023-04-15T15:00,13.9,0.1,9.0,360,SKC
2023-04-15T16:00,13.4,0.2,8.4,353,SKC
2023-04-15T17:00,13.0,0.1,10.1,4,SKC
2023-04-15T18:00,10.5,1.3,11.7,72,SKC
2023-04-15T19:00,10.4,0.1,1.8,191,SKC
2023-04-15T20:00,8.1,0.0,4.3,275,SKC
2023-04-15T21:00,9.1,0.0,5.0,69,SKC
2023-04-15T22:00,5.7,0.0,8.0,117,SKC
2023-04-15T23:00,5.9,0.0,6.3,149,SKC
2023-04-16T00:00,5.3,0.0,6.3,156,SKC
2023-04-16T01:00,6.2,0.0,7.4,166,SKC
2023-04-16T02:00,6.4,0.0,7.6,175,SKC
2023-04-16T03:00,6.5,0.0,7.6,188,SKC
2023-04-16T04:00,7.1,0.0,6.3,204,SKC
2023-04-16T05:00,7.0,0.0,5.4,228,SKC
2023-04-16T06:00,6.8,0.0,4.6,225,SKC
2023-04-16T07:00,7.4,0.0,5.4,222,SKC
2023-04-16T08:00,8.1,0.0,5.1,219,SKC
2023-04-16T09:00,8.9,0.0,3.1,225,SKC
2023-04-16T10:00,10.1,0.0,2.1,239,SKC
2023-04-16T11:00,11.6,0.0,3.6,276,SKC
2023-04-16T12:00,12.9,0.0,6.4,286,SKC
2023-04-16T13:00,14.0,0.0,3.1,306,SKC
2023-04-16T14:00,14.5,0.0,2.1,301,SKC
2023-04-16T15:00,15.0,0.0,3.5,294,SKC
2023-04-16T16:00,14.5,0.0,5.9,284,SKC
2023-04-16T17:00,13.8,0.0,8.4,290,SKC
2023-04-16T18:00,13.2,0.0,9.1,288,SKC
2023-04-16T19:00,12.4,0.0,7.6,301,SKC
2023-04-16T20:00,10.2,0.0,7.6,335,SKC
2023-04-16T21:00,9.2,0.0,5.5,79,SKC
2023-04-16T22:00,7.6,0.0,5.2,146,SKC
2023-04-16T23:00,7.0,0.0,2.7,203,SKC
2023-04-17T00:00,8.1,0.0,2.4,207,SKC
2023-04-17T01:00,9.9,0.0,2.6,106,SKC
2023-04-17T02:00,8.7,0.0,3.9,112,SKC
2023-04-17T03:00,8.5,0.0,2.2,81,SKC
2023-04-17T04:00,8.2,0.0,4.3,85,SKC
2023-04-17T05:00,8.0,0.1,5.2,102,SKC
2023-04-17T06:00,7.8,0.1,4.1,128,SKC
2023-04-17T07:00,7.7,0.0,5.2,115,SKC
2023-04-17T08:00,8.4,0.0,5.5,101,SKC
2023-04-17T09:00,9.2,0.0,5.2,102,SKC
2023-04-17T10:00,9.4,0.0,9.4,86,SKC
2023-04-17T11:00,11.9,0.0,10.9,84,SKC
2023-04-17T12:00,13.4,0.0,12.1,67,SKC
2023-04-17T13:00,14.5,0.0,10.8,60,SKC
2023-04-17T14:00,14.6,0.0,13.4,59,SKC
2023-04-17T15:00,14.2,0.0,13.5,65,SKC
2023-04-17T16:00,14.5,0.0,15.1,65,SKC
2023-04-17T17:00,13.2,0.0,16.6,77,SKC
2023-04-17T18:00,11.6,0.0,17.4,84,SKC
2023-04-17T19:00,9.7,0.0,16.7,84,SKC
2023-04-17T20:00,8.1,0.0,14.7,79,SKC
2023-04-17T21:00,7.7,0.0,13.6,73,SKC
2023-04-17T22:00,7.3,0.0,12.7,65,SKC
2023-04-17T23:00,7.4,0.0,14.7,62,SKC
2023-04-18T00:00,7.2,0.0,15.0,60,SKC
2023-04-18T01:00,6.9,0.0,14.5,60,SKC
2023-04-18T02:00,6.8,0.0,14.4,53,SKC
2023-04-18T03:00,6.7,0.0,13.7,45,SKC
2023-04-18T04:00,6.6,0.0,14.8,39,SKC
2023-04-18T05:00,6.6,0.0,16.5,36,SKC
2023-04-18T06:00,6.9,0.0,18.5,33,SKC
2023-04-18T07:00,7.2,0.0,18.2,27,SKC
2023-04-18T08:00,7.7,0.0,19.2,30,SKC
2023-04-18T09:00,8.9,0.0,21.1,37,SKC
2023-04-18T10:00,10.4,0.0,27.8,49,SKC
2023-04-18T11:00,10.8,0.0,30.1,56,SKC
2023-04-18T12:00,10.8,0.0,28.9,57,SKC
2023-04-18T13:00,9.7,0.1,25.5,61,SKC
2023-04-18T14:00,9.0,0.1,24.2,62,SKC
2023-04-18T15:00,8.9,0.1,25.8,65,SKC
2023-04-18T16:00,9.0,0.1,27.1,65,SKC
2023-04-18T17:00,9.0,0.1,27.1,65,SKC
2023-04-18T18:00,9.0,0.1,23.9,67,SKC
2023-04-18T19:00,9.1,0.0,19.5,65,SKC
2023-04-18T20:00,8.4,0.0,16.7,57,SKC
2023-04-18T21:00,7.4,0.0,16.1,56,SKC
2023-04-18T22:00,7.1,0.0,14.3,51,SKC
2023-04-18T23:00,7.2,0.0,13.0,51,SKC
2023-04-19T00:00,7.5,0.0,13.4,54,SKC
2023-04-19T01:00,7.7,0.0,15.4,53,SKC
2023-04-19T02:00,7.5,0.0,15.9,52,SKC
2023-04-19T03:00,7.2,0.0,16.0,54,SKC
2023-04-19T04:00,7.1,0.0,16.7,57,SKC
2023-04-19T05:00,7.1,0.0,17.1,60,SKC
2023-04-19T06:00,7.2,0.0,17.7,61,SKC
2023-04-19T07:00,8.0,0.0,18.7,62,SKC
2023-04-19T08:00,9.6,0.0,20.7,67,SKC
2023-04-19T09:00,11.1,0.0,25.4,78,SKC
2023-04-19T10:00,12.1,0.0,27.3,81,SKC
2023-04-19T11:00,12.6,0.0,27.3,81,SKC
2023-04-19T12:00,12.8,0.0,26.6,81,SKC
2023-04-19T13:00,13.7,0.0,27.1,79,SKC
2023-04-19T14:00,14.2,0.0,26.8,75,SKC
2023-04-19T15:00,13.6,0.0,25.3,70,SKC
2023-04-19T16:00,12.5,0.0,25.3,67,SKC
2023-04-19T17:00,11.9,0.0,25.3,66,SKC
2023-04-19T18:00,11.0,0.0,26.2,63,SKC
2023-04-19T19:00,9.9,0.0,24.2,60,SKC
2023-04-19T20:00,8.7,0.0,23.9,59,SKC
2023-04-19T21:00,8.0,0.0,23.0,58,SKC
2023-04-19T22:00,7.4,0.0,21.0,55,SKC
2023-04-19T23:00,6.8,0.0,18.6,54,SKC
2023-04-20T00:00,6.3,0.0,17.8,54,SKC
2023-04-20T01:00,6.0,0.0,16.8,55,SKC
2023-04-20T02:00,6.1,0.0,14.4,53,SKC
2023-04-20T03:00,5.9,0.0,13.6,50,SKC
2023-04-20T04:00,5.9,0.0,14.1,52,SKC
2023-04-20T05:00,5.8,0.0,14.4,53,SKC
2023-04-20T06:00,5.4,0.0,13.8,51,SKC
2023-04-20T07:00,6.0,0.0,15.0,48,SKC
2023-04-20T08:00,7.7,0.0,14.1,40,SKC
2023-04-20T09:00,9.1,0.0,18.9,42,SKC
2023-04-20T10:00,10.7,0.0,21.3,39,SKC
2023-04-20T11:00,12.0,0.0,23.9,37,SKC
2023-04-20T12:00,13.0,0.0,26.0,34,SKC
2023-04-20T13:00,14.1,0.0,26.6,28,SKC
2023-04-20T14:00,13.8,0.0,25.6,26,SKC
2023-04-20T15:00,13.7,0.0,26.6,27,SKC
2023-04-20T16:00,13.4,0.0,27.4,30,SKC
2023-04-20T17:00,10.3,0.2,26.0,46,SKC
2023-04-20T18:00,7.5,1.5,25.8,62,SKC
2023-04-20T19:00,7.0,1.0,20.6,44,SKC
2023-04-20T20:00,6.5,0.0,18.6,44,SKC
2023-04-20T21:00,6.3,0.0,16.5,44,SKC
2023-04-20T22:00,6.3,0.1,17.1,39,SKC
2023-04-20T23:00,6.3,0.2,17.3,47,SKC
2023-04-21T00:00,6.3,0.1,14.3,39,SKC
2023-04-21T01:00,6.0,0.1,14.4,32,SKC
2023-04-21T02:00,5.5,0.0,14.4,32,SKC
2023-04-21T03:00,5.0,0.0,10.8,30,SKC
2023-04-21T04:00,4.3,0.0,7.1,24,SKC
2023-04-21T05:00,4.3,0.0,10.0,21,SKC
2023-04-21T06:00,4.4,0.0,8.9,14,SKC
2023-04-21T07:00,5.5,0.4,9.5,29,SKC
2023-04-21T08:00,6.0,0.9,7.9,24,SKC
2023-04-21T09:00,6.7,0.5,5.9,38,SKC
2023-04-21T10:00,6.9,0.3,3.2,63,SKC
2023-04-21T11:00,6.9,1.1,4.0,95,SKC
2023-04-21T12:00,7.7,2.0,5.4,138,SKC
2023-04-21T13:00,8.4,0.1,11.3,112,SKC
2023-04-21T14:00,10.6,0.0,11.5,110,SKC
2023-04-21T15:00,10.5,0.1,12.8,100,SKC
2023-04-21T16:00,10.5,0.1,11.4,101,SKC
2023-04-21T17:00,10.8,0.1,10.8,90,SKC
2023-04-21T18:00,9.6,0.1,12.6,85,SKC
2023-04-21T19:00,9.1,0.0,9.0,92,SKC
2023-04-21T20:00,7.2,0.0,6.0,73,SKC
2023-04-21T21:00,5.5,0.0,7.2,87,SKC
2023-04-21T22:00,5.4,0.0,6.4,106,SKC
2023-04-21T23:00,5.6,0.0,5.8,90,SKC
2023-04-22T00:00,6.1,0.0,4.3,114,SKC
2023-04-22T01:00,5.9,0.0,2.9,360,SKC
2023-04-22T02:00,5.2,0.0,1.6,207,SKC
2023-04-22T03:00,3.0,0.0,3.3,221,SKC
2023-04-22T04:00,2.3,0.0,5.1,225,SKC
2023-04-22T05:00,2.2,0.0,4.8,222,SKC
2023-04-22T06:00,2.2,0.0,4.7,203,SKC
2023-04-22T07:00,4.3,0.0,4.6,219,SKC
2023-04-22T08:00,6.2,0.0,4.2,200,SKC
2023-04-22T09:00,7.8,0.0,3.1,216,SKC
2023-04-22T10:00,9.0,0.1,3.8,221,SKC
2023-04-22T11:00,10.6,0.0,6.9,223,SKC
2023-04-22T12:00,11.5,0.0,8.7,222,SKC
2023-04-22T13:00,12.5,0.0,8.1,225,SKC
2023-04-22T14:00,12.8,0.0,12.5,219,SKC
2023-04-22T15:00,12.2,0.0,13.5,222,SKC
2023-04-22T16:00,12.5,0.0,12.8,220,SKC
2023-04-22T17:00,12.7,0.0,10.8,206,SKC
2023-04-22T18:00,12.3,0.0,12.8,190,SKC
2023-04-22T19:00,11.1,0.0,10.8,180,SKC
2023-04-22T20:00,9.0,0.0,9.7,158,SKC
2023-04-22T21:00,8.4,0.0,14.5,157,SKC
2023-04-22T22:00,9.1,0.0,18.6,165,SKC
2023-04-22T23:00,9.4,0.0,19.3,171,SKC
2023-04-23T00:00,9.6,0.0,19.7,188,SKC
2023-04-23T01:00,9.6,0.0,17.4,187,SKC
2023-04-23T02:00,10.1,0.0,21.0,196,SKC
2023-04-23T03:00,10.2,0.1,23.2,199,SKC
2023-04-23T04:00,9.9,0.2,22.5,202,SKC
2023-04-23T05:00,9.3,0.0,23.0,200,SKC
2023-04-23T06:00,9.0,0.0,21.7,201,SKC
2023-04-23T07:00,9.2,0.0,19.7,204,SKC
2023-04-23T08:00,9.9,0.0,17.4,204,SKC
2023-04-23T09:00,10.4,0.3,15.6,206,SKC
2023-04-23T10:00,10.9,0.4,12.7,209,SKC
2023-04-23T11:00,11.1,0.3,11.0,221,SKC
2023-04-23T12:00,10.7,0.3,10.0,249,SKC
2023-04-23T13:00,10.5,0.5,13.8,213,SKC
2023-04-23T14:00,10.8,0.3,9.2,239,SKC
2023-04-23T15:00,10.7,0.5,8.9,310,SKC
2023-04-23T16:00,10.5,0.2,7.8,338,SKC
2023-04-23T17:00,11.2,0.0,6.3,283,SKC
2023-04-23T18:00,11.9,0.0,9.3,283,SKC
2023-04-23T19:00,10.7,0.7,15.3,304,SKC
2023-04-23T20:00,9.6,0.0,12.8,281,SKC
2023-04-23T21:00,8.3,0.2,13.9,295,SKC
2023-04-23T22:00,7.9,0.0,13.1,307,SKC
2023-04-23T23:00,7.7,0.0,13.4,306,SKC
2023-04-24T00:00,7.0,0.0,11.8,301,SKC
2023-04-24T01:00,6.6,0.0,12.5,288,SKC
2023-04-24T02:00,6.2,0.0,12.9,283,SKC
2023-04-24T03:00,5.9,0.0,11.4,283,SKC
2023-04-24T04:00,5.6,0.0,12.0,286,SKC
2023-04-24T05:00,6.1,0.0,11.3,297,SKC
2023-04-24T06:00,6.2,0.0,10.1,297,SKC
2023-04-24T07:00,6.4,0.0,10.7,310,SKC
2023-04-24T08:00,6.9,0.0,11.1,324,SKC
2023-04-24T09:00,7.8,0.0,9.7,318,SKC
2023-04-24T10:00,9.3,0.0,10.9,314,SKC
2023-04-24T11:00,10.3,0.0,11.7,304,SKC
2023-04-24T12:00,10.7,0.0,9.3,298,SKC
2023-04-24T13:00,10.7,0.0,5.6,320,SKC
2023-04-24T14:00,11.2,0.0,4.0,355,SKC
2023-04-24T15:00,12.2,0.1,4.1,15,SKC
2023-04-24T16:00,10.1,1.8,7.2,186,SKC
2023-04-24T17:00,9.1,2.8,5.1,184,SKC
2023-04-24T18:00,8.8,0.7,7.3,33,SKC
2023-04-24T19:00,7.9,0.9,15.6,26,SKC
2023-04-24T20:00,6.8,2.6,17.9,34,SKC
2023-04-24T21:00,6.5,2.7,16.9,38,SKC
2023-04-24T22:00,6.3,1.6,17.5,32,SKC
2023-04-24T23:00,6.0,0.2,15.1,28,SKC
2023-04-25T00:00,5.6,0.0,13.2,22,SKC
2023-04-25T01:00,5.1,0.0,13.0,6,SKC
2023-04-25T02:00,3.7,0.0,12.3,357,SKC
2023-04-25T03:00,3.0,0.0,12.3,355,SKC
2023-04-25T04:00,2.5,0.0,10.8,356,SKC
2023-04-25T05:00,1.9,0.0,9.6,347,SKC
2023-04-25T06:00,1.5,0.0,9.4,342,SKC
2023-04-25T07:00,2.3,0.0,9.1,342,SKC
2023-04-25T08:00,3.6,0.0,9.4,353,SKC
2023-04-25T09:00,5.1,0.0,10.1,356,SKC
2023-04-25T10:00,6.7,0.0,11.6,5,SKC
2023-04-25T11:00,8.0,0.0,11.5,14,SKC
2023-04-25T12:00,9.3,0.0,12.8,22,SKC
2023-04-25T13:00,9.1,0.0,9.2,26,SKC
2023-04-25T14:00,9.6,0.0,7.8,22,SKC
2023-04-25T15:00,10.0,0.0,5.9,14,SKC
2023-04-25T16:00,9.8,0.0,5.5,23,SKC
2023-04-25T17:00,9.8,0.0,5.0,30,SKC
2023-04-25T18:00,9.5,0.0,5.1,39,SKC
2023-04-25T19:00,8.9,0.0,4.3,42,SKC
2023-04-25T20:00,7.7,0.0,5.4,53,SKC
2023-04-25T21:00,5.7,0.0,6.6,81,SKC
2023-04-25T22:00,5.0,0.0,9.2,116,SKC
2023-04-25T23:00,5.5,0.0,9.7,138,SKC
2023-04-26T00:00,5.6,0.0,6.8,122,SKC
2023-04-26T01:00,4.7,0.0,7.1,120,SKC
2023-04-26T02:00,4.3,0.0,7.7,118,SKC
2023-04-26T03:00,4.3,0.0,10.4,124,SKC
2023-04-26T04:00,4.5,0.0,10.9,134,SKC
2023-04-26T05:00,4.1,0.0,10.4,136,SKC
2023-04-26T06:00,4.0,0.0,12.0,134,SKC
2023-04-26T07:00,5.2,0.0,13.0,134,SKC
2023-04-26T08:00,6.7,0.0,11.8,130,SKC
2023-04-26T09:00,7.9,0.0,14.5,132,SKC
2023-04-26T10:00,9.3,0.0,15.3,133,SKC
2023-04-26T11:00,9.4,0.0,15.0,134,SKC
2023-04-26T12:00,10.4,0.0,14.3,133,SKC
2023-04-26T13:00,9.0,0.0,14.3,124,SKC
2023-04-26T14:00,9.2,0.0,13.8,129,SKC
2023-04-26T15:00,10.3,0.0,11.6,144,SKC
2023-04-26T16:00,11.2,0.0,10.9,153,SKC
2023-04-26T17:00,10.7,0.0,9.6,146,SKC
2023-04-26T18:00,10.8,0.0,8.9,133,SKC
2023-04-26T19:00,10.0,0.0,9.2,121,SKC
2023-04-26T20:00,9.3,0.0,8.8,109,SKC
2023-04-26T21:00,8.3,0.0,10.5,98,SKC
2023-04-26T22:00,7.4,0.0,12.9,117,SKC
2023-04-26T23:00,6.4,0.0,12.8,122,SKC
2023-04-27T00:00,6.4,0.0,12.2,124,SKC
2023-04-27T01:00,6.3,0.0,12.2,124,SKC
2023-04-27T02:00,6.0,0.0,13.0,134,SKC
2023-04-27T03:00,6.0,0.0,13.5,138,SKC
2023-04-27T04:00,5.5,0.0,13.1,143,SKC
2023-04-27T05:00,5.3,0.0,13.6,140,SKC
2023-04-27T06:00,5.6,0.0,14.5,134,SKC
2023-04-27T07:00,7.0,0.0,14.8,135,SKC
2023-04-27T08:00,7.9,0.0,12.3,122,SKC
2023-04-27T09:00,9.1,0.0,13.6,130,SKC
2023-04-27T10:00,10.5,0.0,15.6,124,SKC
2023-04-27T11:00,11.5,0.0,19.2,124,SKC
2023-04-27T12:00,12.2,0.0,21.2,125,SKC
2023-04-27T13:00,13.7,0.0,21.1,134,SKC
2023-04-27T14:00,12.6,0.0,20.6,136,SKC
2023-04-27T15:00,12.2,0.0,20.2,131,SKC
2023-04-27T16:00,11.3,0.3,16.0,126,SKC
2023-04-27T17:00,10.2,1.3,19.0,109,SKC
2023-04-27T18:00,10.2,0.2,19.6,103,SKC
2023-04-27T19:00,9.9,0.8,18.6,108,SKC
2023-04-27T20:00,10.0,0.5,18.4,118,SKC
2023-04-27T21:00,10.2,0.7,20.4,122,SKC
2023-04-27T22:00,9.8,6.4,20.6,123,SKC
2023-04-27T23:00,9.8,3.8,19.2,130,SKC
2023-04-28T00:00,9.8,0.2,15.8,139,SKC
2023-04-28T01:00,10.3,0.2,16.9,160,SKC
2023-04-28T02:00,11.0,0.0,16.7,186,SKC
2023-04-28T03:00,11.5,0.0,16.3,211,SKC
2023-04-28T04:00,11.7,0.0,15.9,218,SKC
2023-04-28T05:00,11.6,0.0,19.4,222,SKC
2023-04-28T06:00,11.7,0.0,17.3,234,SKC
