time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-04-27T12:00,12.7,0.0,20.1,123,BX1
2023-04-27T13:00,14.2,0.0,19.4,133,BX1
2023-04-27T14:00,13.4,0.0,20.1,134,BX1
2023-04-27T15:00,12.6,0.3,18.1,134,BX1
2023-04-27T16:00,11.5,0.7,13.9,121,BX1
2023-04-27T17:00,10.3,1.3,15.6,105,BX1
2023-04-27T18:00,9.9,0.3,17.0,94,BX1
2023-04-27T19:00,9.6,0.6,17.9,100,BX1
2023-04-27T20:00,9.8,0.4,17.7,107,BX1
2023-04-27T21:00,10.0,0.9,19.5,113,BX1
2023-04-27T22:00,9.8,0.3,19.1,112,BX1
2023-04-27T23:00,9.7,5.3,17.1,118,BX1
2023-04-28T00:00,9.7,0.2,15.4,123,BX1
2023-04-28T01:00,10.3,0.2,14.5,150,BX1
2023-04-28T02:00,11.0,0.0,14.4,179,BX1
2023-04-28T03:00,11.6,0.0,14.4,212,BX1
2023-04-28T04:00,11.8,0.0,12.7,223,BX1
2023-04-28T05:00,11.8,0.0,16.3,227,BX1
2023-04-28T06:00,12.0,0.0,17.1,235,BX1
2023-04-28T07:00,12.2,0.0,16.2,238,BX1
2023-04-28T08:00,12.5,0.0,13.9,239,BX1
2023-04-28T09:00,13.1,0.1,19.3,256,BX1
2023-04-28T10:00,13.9,0.0,19.5,258,BX1
2023-04-28T11:00,14.5,0.0,20.2,259,BX1
2023-04-28T12:00,15.0,0.1,20.9,274,BX1
2023-04-28T13:00,14.8,0.4,19.4,281,BX1
2023-04-28T14:00,15.9,0.2,18.3,292,BX1
2023-04-28T15:00,17.0,0.1,19.0,299,BX1
2023-04-28T16:00,17.1,0.0,19.3,307,BX1
2023-04-28T17:00,17.1,0.0,17.7,308,BX1
2023-04-28T18:00,16.4,0.0,13.5,314,BX1
2023-04-28T19:00,15.5,0.0,10.3,331,BX1
2023-04-28T20:00,13.6,0.0,8.3,358,BX1
2023-04-28T21:00,11.3,0.0,7.4,14,BX1
2023-04-28T22:00,9.6,0.0,6.3,24,BX1
2023-04-28T23:00,8.4,0.0,8.2,41,BX1
2023-04-29T00:00,7.4,0.0,8.4,40,BX1
2023-04-29T01:00,6.2,0.0,8.3,56,BX1
2023-04-29T02:00,5.6,0.0,7.6,45,BX1
2023-04-29T03:00,5.4,0.0,6.9,43,BX1
2023-04-29T04:00,5.7,0.0,5.9,47,BX1
2023-04-29T05:00,5.6,0.0,5.1,82,BX1
2023-04-29T06:00,4.2,0.0,5.8,90,BX1
2023-04-29T07:00,6.2,0.0,4.7,99,BX1
2023-04-29T08:00,8.2,0.0,4.0,95,BX1
2023-04-29T09:00,10.2,0.0,4.7,90,BX1
2023-04-29T10:00,12.0,0.0,5.0,90,BX1
2023-04-29T11:00,13.4,0.0,5.8,94,BX1
2023-04-29T12:00,14.5,0.0,6.2,100,BX1
2023-04-29T13:00,15.1,0.0,3.9,146,BX1
2023-04-29T14:00,16.8,0.0,4.1,45,BX1
2023-04-29T15:00,17.0,0.0,6.2,54,BX1
2023-04-29T16:00,17.1,0.0,7.6,87,BX1
2023-04-29T17:00,15.8,0.0,14.0,108,BX1
2023-04-29T18:00,14.0,0.0,12.9,108,BX1
2023-04-29T19:00,12.9,0.0,10.5,96,BX1
2023-04-29T20:00,10.5,0.0,10.9,98,BX1
2023-04-29T21:00,9.1,0.0,9.4,108,BX1
2023-04-29T22:00,8.2,0.0,6.8,115,BX1
2023-04-29T23:00,7.2,0.0,6.0,123,BX1
2023-04-30T00:00,6.4,0.0,6.7,126,BX1
2023-04-30T01:00,6.1,0.0,7.1,156,BX1
2023-04-30T02:00,5.9,0.0,6.8,155,BX1
2023-04-30T03:00,5.1,0.0,5.9,133,BX1
2023-04-30T04:00,5.7,0.0,6.9,133,BX1
2023-04-30T05:00,5.7,0.0,6.6,139,BX1
2023-04-30T06:00,5.8,0.0,6.4,137,BX1
2023-04-30T07:00,7.7,0.0,8.3,124,BX1
2023-04-30T08:00,9.9,0.0,6.0,123,BX1
2023-04-30T09:00,12.3,0.0,7.7,143,BX1
2023-04-30T10:00,13.9,0.0,10.5,164,BX1
2023-04-30T11:00,14.9,0.0,15.1,168,BX1
2023-04-30T12:00,15.3,0.0,14.2,171,BX1
2023-04-30T13:00,16.5,0.0,10.9,172,BX1
2023-04-30T14:00,16.7,0.0,11.0,169,BX1
2023-04-30T15:00,17.0,0.0,11.3,163,BX1
2023-04-30T16:00,16.6,0.0,12.8,164,BX1
2023-04-30T17:00,15.9,0.0,12.1,168,BX1
2023-04-30T18:00,15.4,0.0,11.0,169,BX1
2023-04-30T19:00,14.3,0.0,7.2,180,BX1
2023-04-30T20:00,12.5,0.0,5.4,200,BX1
2023-04-30T21:00,11.3,0.0,6.0,213,BX1
2023-04-30T22:00,10.7,0.3,6.1,242,BX1
2023-04-30T23:00,10.2,0.3,6.2,234,BX1
2023-05-01T00:00,8.9,0.0,5.5,212,BX1
2023-05-01T01:00,10.0,0.0,6.9,223,BX1
2023-05-01T02:00,9.3,0.0,8.0,243,BX1
2023-05-01T03:00,8.7,0.0,7.4,247,BX1
2023-05-01T04:00,8.2,0.0,7.9,246,BX1
2023-05-01T05:00,7.8,0.0,9.3,254,BX1
2023-05-01T06:00,8.4,0.0,10.1,266,BX1
2023-05-01T07:00,9.0,0.0,13.3,283,BX1
2023-05-01T08:00,9.5,0.5,13.1,286,BX1
2023-05-01T09:00,10.3,0.1,12.8,292,BX1
2023-05-01T10:00,11.4,0.1,12.9,293,BX1
2023-05-01T11:00,13.0,0.1,12.7,299,BX1
2023-05-01T12:00,14.0,0.1,12.0,303,BX1
2023-05-01T13:00,13.9,0.0,12.0,303,BX1
2023-05-01T14:00,15.7,0.1,11.5,321,BX1
2023-05-01T15:00,16.2,0.0,14.8,311,BX1
2023-05-01T16:00,15.6,0.1,12.0,314,BX1
2023-05-01T17:00,16.5,0.0,13.9,329,BX1
2023-05-01T18:00,16.4,0.0,12.1,330,BX1
2023-05-01T19:00,15.5,0.0,8.4,335,BX1
2023-05-01T20:00,12.9,0.0,7.5,325,BX1
2023-05-01T21:00,11.0,0.0,9.2,312,BX1
2023-05-01T22:00,11.2,0.0,7.4,299,BX1
2023-05-01T23:00,10.8,0.0,7.8,304,BX1
2023-05-02T00:00,10.3,0.0,7.7,307,BX1
2023-05-02T01:00,8.9,0.0,8.2,322,BX1
2023-05-02T02:00,8.5,0.0,5.4,307,BX1
2023-05-02T03:00,8.6,0.0,6.5,360,BX1
2023-05-02T04:00,8.9,0.0,9.2,42,BX1
2023-05-02T05:00,8.5,0.0,9.9,46,BX1
2023-05-02T06:00,8.8,0.0,11.2,57,BX1
2023-05-02T07:00,9.0,0.0,12.8,68,BX1
2023-05-02T08:00,9.5,0.0,14.1,75,BX1
2023-05-02T09:00,10.0,0.0,13.8,84,BX1
2023-05-02T10:00,11.1,0.0,14.4,91,BX1
2023-05-02T11:00,11.7,0.0,14.5,96,BX1
2023-05-02T12:00,12.0,0.0,16.0,98,BX1
2023-05-02T13:00,12.7,0.0,10.9,96,BX1
2023-05-02T14:00,13.1,0.0,10.5,84,BX1
2023-05-02T15:00,12.9,0.0,12.8,80,BX1
2023-05-02T16:00,12.8,0.0,12.0,83,BX1
2023-05-02T17:00,12.9,0.0,12.6,87,BX1
2023-05-02T18:00,11.9,0.0,15.2,86,BX1
2023-05-02T19:00,10.5,0.0,15.2,94,BX1
2023-05-02T20:00,9.0,0.0,14.8,103,BX1
2023-05-02T21:00,8.0,0.0,13.7,104,BX1
2023-05-02T22:00,7.4,0.0,12.1,100,BX1
2023-05-02T23:00,7.0,0.0,11.1,103,BX1
2023-05-03T00:00,6.7,0.0,10.9,98,BX1
2023-05-03T01:00,6.5,0.0,10.6,100,BX1
2023-05-03T02:00,6.1,0.0,8.3,95,BX1
2023-05-03T03:00,5.6,0.0,8.7,95,BX1
2023-05-03T04:00,5.3,0.0,8.6,90,BX1
2023-05-03T05:00,5.2,0.0,9.4,90,BX1
2023-05-03T06:00,5.3,0.0,9.0,88,BX1
2023-05-03T07:00,7.1,0.0,10.7,70,BX1
2023-05-03T08:00,9.3,0.0,15.5,89,BX1
2023-05-03T09:00,10.5,0.0,17.6,91,BX1
2023-05-03T10:00,11.3,0.0,19.4,91,BX1
2023-05-03T11:00,11.9,0.0,20.2,91,BX1
2023-05-03T12:00,12.3,0.0,19.5,87,BX1
2023-05-03T13:00,13.0,0.0,18.5,83,BX1
2023-05-03T14:00,13.1,0.0,18.8,85,BX1
2023-05-03T15:00,12.9,0.0,20.2,87,BX1
2023-05-03T16:00,12.4,0.0,20.6,86,BX1
2023-05-03T17:00,11.7,0.0,21.1,82,BX1
2023-05-03T18:00,10.8,0.0,21.8,82,BX1
2023-05-03T19:00,9.8,0.0,21.2,80,BX1
2023-05-03T20:00,8.9,0.0,19.0,80,BX1
2023-05-03T21:00,8.4,0.0,18.2,82,BX1
2023-05-03T22:00,8.4,0.0,17.8,83,BX1
2023-05-03T23:00,8.6,0.0,15.9,86,BX1
2023-05-04T00:00,8.7,0.0,15.9,85,BX1
2023-05-04T01:00,8.4,0.0,15.1,78,BX1
2023-05-04T02:00,8.6,0.0,15.2,76,BX1
2023-05-04T03:00,9.0,0.0,15.8,78,BX1
2023-05-04T04:00,9.0,0.0,15.8,78,BX1
2023-05-04T05:00,8.8,0.0,15.8,78,BX1
2023-05-04T06:00,8.6,0.0,16.5,80,BX1
2023-05-04T07:00,9.8,0.0,17.5,82,BX1
2023-05-04T08:00,11.1,0.0,17.6,79,BX1
2023-05-04T09:00,12.3,0.0,19.6,84,BX1
2023-05-04T10:00,13.5,0.0,20.8,81,BX1
2023-05-04T11:00,14.9,0.0,21.7,84,BX1
2023-05-04T12:00,15.3,0.0,20.6,86,BX1
2023-05-04T13:00,16.9,0.0,21.4,82,BX1
2023-05-04T14:00,16.9,0.0,19.8,89,BX1
2023-05-04T15:00,17.0,0.0,17.4,97,BX1
2023-05-04T16:00,16.7,0.0,12.2,104,BX1
2023-05-04T17:00,18.2,0.0,12.0,136,BX1
2023-05-04T18:00,18.0,0.2,16.3,202,BX1
2023-05-04T19:00,16.9,0.0,13.5,209,BX1
2023-05-04T20:00,15.2,0.0,14.7,211,BX1
2023-05-04T21:00,13.6,0.0,14.7,208,BX1
2023-05-04T22:00,12.5,0.0,14.4,212,BX1
2023-05-04T23:00,11.9,0.0,14.3,208,BX1
2023-05-05T00:00,11.5,0.0,14.2,207,BX1
2023-05-05T01:00,11.6,0.0,14.5,207,BX1
2023-05-05T02:00,11.2,0.0,13.0,214,BX1
2023-05-05T03:00,10.7,0.0,12.4,216,BX1
2023-05-05T04:00,10.8,0.0,11.6,206,BX1
2023-05-05T05:00,10.6,0.0,11.3,197,BX1
2023-05-05T06:00,10.6,0.0,11.9,194,BX1
2023-05-05T07:00,11.7,0.0,15.5,202,BX1
2023-05-05T08:00,12.6,0.0,15.1,213,BX1
2023-05-05T09:00,13.9,0.0,17.9,214,BX1
2023-05-05T10:00,15.2,0.1,15.7,217,BX1
2023-05-05T11:00,15.7,0.1,17.6,223,BX1
2023-05-05T12:00,16.2,0.1,17.3,222,BX1
2023-05-05T13:00,15.8,1.7,12.8,220,BX1
2023-05-05T14:00,17.1,0.0,16.8,215,BX1
2023-05-05T15:00,17.0,0.0,17.9,218,BX1
2023-05-05T16:00,17.3,0.0,17.6,215,BX1
2023-05-05T17:00,17.4,0.1,16.9,218,BX1
2023-05-05T18:00,16.7,0.1,17.2,213,BX1
2023-05-05T19:00,15.8,0.0,13.8,208,BX1
2023-05-05T20:00,14.2,0.0,12.9,203,BX1
2023-05-05T21:00,12.5,0.0,12.8,202,BX1
2023-05-05T22:00,11.5,0.0,12.9,203,BX1
2023-05-05T23:00,10.8,0.0,11.2,195,BX1
2023-05-06T00:00,10.4,0.0,10.3,192,BX1
2023-05-06T01:00,10.5,0.0,9.2,191,BX1
2023-05-06T02:00,10.5,0.0,8.4,190,BX1
2023-05-06T03:00,10.4,0.0,7.4,194,BX1
2023-05-06T04:00,9.5,0.0,6.0,197,BX1
2023-05-06T05:00,8.4,0.0,8.8,199,BX1
2023-05-06T06:00,9.0,0.0,6.8,180,BX1
2023-05-06T07:00,11.2,0.0,3.9,112,BX1
2023-05-06T08:00,12.9,0.1,5.8,150,BX1
2023-05-06T09:00,13.4,0.2,5.1,135,BX1
2023-05-06T10:00,15.0,0.1,12.0,196,BX1
2023-05-06T11:00,15.2,0.4,13.7,194,BX1
2023-05-06T12:00,14.6,0.2,11.5,184,BX1
2023-05-06T13:00,13.9,0.7,13.5,164,BX1
2023-05-06T14:00,13.8,1.1,14.3,162,BX1
2023-05-06T15:00,14.2,0.6,18.2,172,BX1
2023-05-06T16:00,13.6,1.0,13.6,158,BX1
2023-05-06T17:00,13.9,0.5,14.0,157,BX1
2023-05-06T18:00,14.6,0.1,15.5,184,BX1
2023-05-06T19:00,14.5,0.0,13.4,172,BX1
2023-05-06T20:00,14.2,0.0,12.3,175,BX1
2023-05-06T21:00,13.8,0.0,11.9,180,BX1
2023-05-06T22:00,13.6,0.0,11.5,176,BX1
2023-05-06T23:00,13.3,0.0,11.9,178,BX1
2023-05-07T00:00,13.3,0.0,10.5,188,BX1
2023-05-07T01:00,12.9,0.0,8.9,227,BX1
2023-05-07T02:00,12.8,0.0,8.2,232,BX1
2023-05-07T03:00,12.3,0.0,6.4,227,BX1
2023-05-07T04:00,12.2,0.0,5.1,225,BX1
2023-05-07T05:00,11.7,0.0,5.8,240,BX1
2023-05-07T06:00,11.7,0.0,9.1,263,BX1
2023-05-07T07:00,12.4,0.0,10.5,266,BX1
2023-05-07T08:00,13.4,0.0,7.6,262,BX1
2023-05-07T09:00,14.5,0.1,7.2,276,BX1
2023-05-07T10:00,15.7,0.1,7.9,294,BX1
2023-05-07T11:00,16.3,0.1,7.6,275,BX1
2023-05-07T12:00,17.4,0.2,9.8,276,BX1
2023-05-07T13:00,16.4,0.0,8.3,270,BX1
2023-05-07T14:00,17.5,0.1,6.9,261,BX1
2023-05-07T15:00,18.2,0.0,7.3,261,BX1
2023-05-07T16:00,18.3,0.0,9.4,272,BX1
2023-05-07T17:00,18.7,0.0,9.0,275,BX1
2023-05-07T18:00,18.3,0.0,9.7,272,BX1
2023-05-07T19:00,17.8,0.0,7.2,270,BX1
2023-05-07T20:00,15.5,0.0,7.9,254,BX1
2023-05-07T21:00,14.4,0.0,5.7,215,BX1
2023-05-07T22:00,12.9,0.0,4.3,185,BX1
2023-05-07T23:00,12.5,0.0,10.0,193,BX1
2023-05-08T00:00,12.4,0.0,11.2,228,BX1
2023-05-08T01:00,11.9,0.0,8.1,238,BX1
2023-05-08T02:00,10.9,0.0,6.0,237,BX1
2023-05-08T03:00,10.0,0.0,5.9,227,BX1
2023-05-08T04:00,9.9,0.0,5.9,227,BX1
2023-05-08T05:00,9.6,0.0,6.6,221,BX1
2023-05-08T06:00,10.0,0.0,7.2,207,BX1
2023-05-08T07:00,11.7,0.0,12.2,214,BX1
2023-05-08T08:00,12.9,0.0,11.6,216,BX1
2023-05-08T09:00,14.0,0.0,15.3,221,BX1
2023-05-08T10:00,14.1,0.0,17.1,224,BX1
2023-05-08T11:00,14.2,0.0,16.9,218,BX1
2023-05-08T12:00,14.6,0.0,16.1,204,BX1
2023-05-08T13:00,14.8,0.1,19.4,215,BX1
2023-05-08T14:00,14.6,0.0,18.2,207,BX1
2023-05-08T15:00,15.7,0.0,21.4,213,BX1
2023-05-08T16:00,15.8,0.0,20.4,216,BX1
2023-05-08T17:00,15.0,0.0,18.5,204,BX1
2023-05-08T18:00,13.9,0.0,18.2,198,BX1
2023-05-08T19:00,13.3,0.0,16.4,199,BX1
2023-05-08T20:00,13.0,0.0,14.6,190,BX1
2023-05-08T21:00,12.9,0.0,14.0,181,BX1
2023-05-08T22:00,12.9,0.3,14.8,176,BX1
2023-05-08T23:00,12.9,0.9,15.1,179,BX1
2023-05-09T00:00,13.1,2.0,16.9,182,BX1
2023-05-09T01:00,13.1,2.3,15.6,173,BX1
2023-05-09T02:00,13.2,2.5,17.2,190,BX1
2023-05-09T03:00,13.1,0.5,13.5,205,BX1
2023-05-09T04:00,13.0,0.1,12.4,240,BX1
2023-05-09T05:00,12.7,0.0,12.2,270,BX1
2023-05-09T06:00,12.5,0.0,10.8,272,BX1
2023-05-09T07:00,12.9,0.0,11.9,267,BX1
2023-05-09T08:00,13.5,0.0,14.6,279,BX1
2023-05-09T09:00,14.1,0.0,13.4,276,BX1
2023-05-09T10:00,14.6,0.0,11.9,275,BX1
2023-05-09T11:00,15.7,0.0,12.7,278,BX1
2023-05-09T12:00,16.5,0.0,12.2,268,BX1
2023-05-09T13:00,17.3,0.0,11.6,277,BX1
2023-05-09T14:00,17.8,0.0,9.3,286,BX1
2023-05-09T15:00,17.7,0.1,10.2,278,BX1
2023-05-09T16:00,16.4,4.6,12.8,248,BX1
2023-05-09T17:00,14.8,0.7,11.9,270,BX1
2023-05-09T18:00,15.4,0.1,10.5,254,BX1
2023-05-09T19:00,15.3,0.0,9.7,270,BX1
2023-05-09T20:00,13.7,0.3,12.0,254,BX1
2023-05-09T21:00,12.0,0.1,11.3,243,BX1
2023-05-09T22:00,11.4,0.0,8.4,250,BX1
2023-05-09T23:00,11.1,0.0,9.1,261,BX1
2023-05-10T00:00,10.7,0.0,8.8,251,BX1
2023-05-10T01:00,10.6,0.0,10.9,264,BX1
2023-05-10T02:00,10.4,0.0,10.8,266,BX1
2023-05-10T03:00,10.4,0.0,10.9,278,BX1
2023-05-10T04:00,10.3,0.0,9.6,283,BX1
2023-05-10T05:00,9.8,0.0,8.4,277,BX1
2023-05-10T06:00,9.7,0.0,10.1,268,BX1
2023-05-10T07:00,10.4,0.0,10.2,262,BX1
2023-05-10T08:00,11.6,0.0,11.6,265,BX1
2023-05-10T09:00,13.0,0.0,11.9,265,BX1
2023-05-10T10:00,14.4,0.0,13.4,275,BX1
2023-05-10T11:00,15.5,0.0,12.8,280,BX1
2023-05-10T12:00,16.5,0.1,12.1,280,BX1
2023-05-10T13:00,17.3,0.0,11.2,264,BX1
2023-05-10T14:00,17.7,0.0,10.1,268,BX1
2023-05-10T15:00,17.8,0.1,10.8,255,BX1
2023-05-10T16:00,14.5,0.1,17.3,249,BX1
2023-05-10T17:00,15.5,0.0,10.1,243,BX1
2023-05-10T18:00,16.2,0.1,11.0,247,BX1
2023-05-10T19:00,13.1,2.7,13.4,262,BX1
2023-05-10T20:00,12.8,0.2,8.3,268,BX1
2023-05-10T21:00,11.1,0.0,6.5,251,BX1
2023-05-10T22:00,11.4,0.0,8.8,251,BX1
2023-05-10T23:00,11.0,0.0,10.3,258,BX1
2023-05-11T00:00,10.5,0.0,9.9,260,BX1
2023-05-11T01:00,10.0,0.0,11.7,259,BX1
2023-05-11T02:00,9.9,0.0,9.6,257,BX1
2023-05-11T03:00,9.6,0.0,8.2,247,BX1
2023-05-11T04:00,9.1,0.1,8.9,249,BX1
2023-05-11T05:00,8.7,0.1,9.1,252,BX1
2023-05-11T06:00,8.6,0.1,9.1,252,BX1
2023-05-11T07:00,9.5,0.1,8.4,260,BX1
2023-05-11T08:00,10.7,0.1,7.3,261,BX1
2023-05-11T09:00,12.3,0.0,5.8,292,BX1
2023-05-11T10:00,13.7,0.0,4.1,308,BX1
2023-05-11T11:00,15.0,0.1,2.3,309,BX1
2023-05-11T12:00,16.0,0.1,1.0,315,BX1
2023-05-11T13:00,16.5,0.0,1.5,315,BX1
2023-05-11T14:00,16.8,0.0,7.1,15,BX1
2023-05-11T15:00,16.4,0.1,7.6,109,BX1
2023-05-11T16:00,15.9,1.2,7.6,183,BX1
2023-05-11T17:00,15.1,0.6,7.7,53,BX1
2023-05-11T18:00,14.2,0.9,3.1,159,BX1
2023-05-11T19:00,14.3,0.1,4.4,9,BX1
2023-05-11T20:00,12.7,0.0,5.9,14,BX1
2023-05-11T21:00,11.0,0.0,7.0,21,BX1
2023-05-11T22:00,10.6,0.0,6.5,34,BX1
2023-05-11T23:00,10.0,0.0,6.2,54,BX1
2023-05-12T00:00,9.8,0.0,7.6,65,BX1
2023-05-12T01:00,9.4,0.0,7.0,69,BX1
2023-05-12T02:00,9.1,0.0,6.0,57,BX1
2023-05-12T03:00,9.5,0.0,8.7,42,BX1
2023-05-12T04:00,9.6,0.0,11.7,34,BX1
2023-05-12T05:00,9.9,0.0,13.4,27,BX1
2023-05-12T06:00,9.9,0.0,14.1,19,BX1
2023-05-12T07:00,10.2,0.0,16.5,20,BX1
2023-05-12T08:00,10.5,0.0,18.9,14,BX1
2023-05-12T09:00,11.1,0.0,19.4,11,BX1
2023-05-12T10:00,11.8,0.1,24.8,13,BX1
2023-05-12T11:00,12.0,0.6,25.2,2,BX1
2023-05-12T12:00,11.5,1.0,25.7,5,BX1
2023-05-12T13:00,11.4,0.6,25.2,2,BX1
2023-05-12T14:00,12.2,0.1,28.9,14,BX1
2023-05-12T15:00,12.3,0.0,29.4,12,BX1
2023-05-12T16:00,12.6,0.1,29.9,13,BX1
2023-05-12T17:00,12.7,0.0,28.7,15,BX1
2023-05-12T18:00,12.7,0.1,25.8,15,BX1
2023-05-12T19:00,12.4,0.0,23.6,16,BX1
2023-05-12T20:00,12.0,0.0,21.5,14,BX1
2023-05-12T21:00,11.4,0.0,20.7,17,BX1
2023-05-12T22:00,10.9,0.0,19.3,21,BX1
2023-05-12T23:00,10.6,0.0,18.6,18,BX1
2023-05-13T00:00,10.2,0.0,15.8,17,BX1
2023-05-13T01:00,9.5,0.0,13.0,5,BX1
2023-05-13T02:00,9.2,0.0,13.1,8,BX1
2023-05-13T03:00,9.5,0.0,13.6,17,BX1
2023-05-13T04:00,9.5,0.0,13.2,17,BX1
2023-05-13T05:00,9.7,0.0,13.8,20,BX1
2023-05-13T06:00,9.7,0.0,14.4,22,BX1
2023-05-13T07:00,9.9,0.0,15.3,24,BX1
2023-05-13T08:00,10.6,0.0,17.0,21,BX1
2023-05-13T09:00,11.7,0.0,17.4,18,BX1
2023-05-13T10:00,12.6,0.0,16.3,18,BX1
2023-05-13T11:00,13.4,0.0,15.3,15,BX1
2023-05-13T12:00,14.4,0.0,14.8,6,BX1
2023-05-13T13:00,13.6,0.0,15.5,356,BX1
2023-05-13T14:00,13.1,0.0,15.5,360,BX1
2023-05-13T15:00,14.4,0.0,15.6,7,BX1
2023-05-13T16:00,15.9,0.0,15.5,5,BX1
2023-05-13T17:00,15.9,0.0,15.5,5,BX1
2023-05-13T18:00,15.4,0.0,14.5,6,BX1
2023-05-13T19:00,14.6,0.0,13.0,2,BX1
2023-05-13T20:00,13.0,0.0,10.1,356,BX1
2023-05-13T21:00,10.9,0.0,8.0,352,BX1
2023-05-13T22:00,9.8,0.0,7.1,15,BX1
2023-05-13T23:00,8.7,0.0,6.1,28,BX1
2023-05-14T00:00,7.6,0.0,6.4,38,BX1
2023-05-14T01:00,6.8,0.0,5.4,42,BX1
2023-05-14T02:00,7.0,0.0,5.0,339,BX1
2023-05-14T03:00,7.3,0.0,4.0,333,BX1
2023-05-14T04:00,7.8,0.0,3.5,336,BX1
2023-05-14T05:00,7.9,0.0,6.0,335,BX1
2023-05-14T06:00,7.9,0.0,6.0,343,BX1
2023-05-14T07:00,8.1,0.0,4.7,351,BX1
2023-05-14T08:00,8.6,0.0,4.2,329,BX1
2023-05-14T09:00,9.6,0.0,4.1,322,BX1
2023-05-14T10:00,11.1,0.0,5.1,309,BX1
2023-05-14T11:00,12.6,0.0,4.4,305,BX1
2023-05-14T12:00,14.3,0.0,5.0,291,BX1
2023-05-14T13:00,15.9,0.0,2.9,277,BX1
2023-05-14T14:00,17.6,0.0,6.2,291,BX1
2023-05-14T15:00,18.0,0.0,3.7,281,BX1
2023-05-14T16:00,18.6,0.0,2.6,286,BX1
2023-05-14T17:00,18.8,0.0,3.6,276,BX1
2023-05-14T18:00,18.5,0.1,5.4,270,BX1
2023-05-14T19:00,17.3,0.0,9.4,266,BX1
2023-05-14T20:00,15.7,0.0,5.0,270,BX1
2023-05-14T21:00,14.5,0.0,6.1,242,BX1
2023-05-14T22:00,12.9,0.0,6.8,238,BX1
2023-05-14T23:00,13.4,0.0,7.0,258,BX1
2023-05-15T00:00,13.3,0.0,9.1,263,BX1
2023-05-15T01:00,12.6,0.0,9.6,283,BX1
2023-05-15T02:00,12.2,0.0,10.0,311,BX1
2023-05-15T03:00,12.1,0.0,11.0,322,BX1
2023-05-15T04:00,11.7,0.1,11.7,317,BX1
2023-05-15T05:00,11.5,0.3,12.3,328,BX1
2023-05-15T06:00,11.1,0.1,13.2,331,BX1
2023-05-15T07:00,11.0,0.0,14.5,333,BX1
2023-05-15T08:00,11.0,0.0,16.9,336,BX1
2023-05-15T09:00,10.9,0.0,17.2,334,BX1
2023-05-15T10:00,11.6,0.0,16.6,333,BX1
2023-05-15T11:00,12.8,0.0,18.6,342,BX1
2023-05-15T12:00,13.8,0.0,22.8,348,BX1
2023-05-15T13:00,13.2,0.0,21.8,351,BX1
2023-05-15T14:00,13.7,0.0,18.1,354,BX1
2023-05-15T15:00,14.2,0.1,19.1,359,BX1
2023-05-15T16:00,13.5,0.2,18.0,3,BX1
2023-05-15T17:00,13.3,0.0,18.8,7,BX1
2023-05-15T18:00,13.1,0.1,16.2,4,BX1
2023-05-15T19:00,12.2,0.2,15.5,356,BX1
2023-05-15T20:00,11.0,0.0,8.9,339,BX1
2023-05-15T21:00,9.9,0.0,10.2,342,BX1
2023-05-15T22:00,8.8,0.0,6.5,360,BX1
2023-05-15T23:00,7.3,0.0,6.4,344,BX1
2023-05-16T00:00,6.3,0.0,7.1,330,BX1
2023-05-16T01:00,6.3,0.0,7.2,323,BX1
2023-05-16T02:00,6.2,0.0,5.7,288,BX1
2023-05-16T03:00,5.8,0.0,5.1,278,BX1
2023-05-16T04:00,5.5,0.0,5.4,274,BX1
2023-05-16T05:00,5.6,0.0,7.1,285,BX1
2023-05-16T06:00,6.2,0.0,7.7,281,BX1
2023-05-16T07:00,7.8,0.0,7.6,270,BX1
2023-05-16T08:00,9.5,0.0,8.6,292,BX1
2023-05-16T09:00,11.3,0.0,8.9,313,BX1
2023-05-16T10:00,12.9,0.0,10.0,330,BX1
2023-05-16T11:00,14.3,0.0,12.9,330,BX1
2023-05-16T12:00,15.1,0.0,14.3,326,BX1
2023-05-16T13:00,15.4,0.0,13.2,315,BX1
2023-05-16T14:00,16.3,0.0,13.7,325,BX1
2023-05-16T15:00,16.7,0.0,15.6,337,BX1
2023-05-16T16:00,15.6,0.0,20.4,339,BX1
2023-05-16T17:00,15.3,0.0,16.5,337,BX1
2023-05-16T18:00,15.1,0.0,14.7,338,BX1
2023-05-16T19:00,14.3,0.0,12.0,339,BX1
2023-05-16T20:00,12.9,0.0,6.8,335,BX1
2023-05-16T21:00,10.7,0.0,6.9,313,BX1
2023-05-16T22:00,10.5,0.0,6.4,308,BX1
2023-05-16T23:00,9.5,0.0,7.4,309,BX1
2023-05-17T00:00,8.9,0.0,7.9,317,BX1
2023-05-17T01:00,8.3,0.0,6.4,297,BX1
2023-05-17T02:00,7.4,0.0,6.3,283,BX1
2023-05-17T03:00,7.3,0.0,5.4,270,BX1
2023-05-17T04:00,7.2,0.0,6.1,267,BX1
2023-05-17T05:00,7.1,0.0,7.2,267,BX1
2023-05-17T06:00,7.4,0.0,7.6,267,BX1
2023-05-17T07:00,9.0,0.0,6.1,273,BX1
2023-05-17T08:00,10.6,0.0,5.8,292,BX1
2023-05-17T09:00,12.4,0.0,6.5,304,BX1
2023-05-17T10:00,14.2,0.0,7.1,315,BX1
2023-05-17T11:00,15.3,0.0,8.1,328,BX1
2023-05-17T12:00,15.8,0.1,7.8,338,BX1
