time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-05-15T22:00,8.7,0.0,7.2,354,EN7
2023-05-15T23:00,7.7,0.0,6.2,339,EN7
2023-05-16T00:00,7.0,0.0,5.8,338,EN7
2023-05-16T01:00,6.9,0.0,6.3,336,EN7
2023-05-16T02:00,7.1,0.0,7.9,317,EN7
2023-05-16T03:00,6.7,0.0,7.1,311,EN7
2023-05-16T04:00,6.5,0.0,9.9,314,EN7
2023-05-16T05:00,6.3,0.0,10.4,316,EN7
2023-05-16T06:00,6.7,0.0,10.7,318,EN7
2023-05-16T07:00,8.0,0.0,9.2,315,EN7
2023-05-16T08:00,9.7,0.0,10.3,324,EN7
2023-05-16T09:00,11.4,0.0,11.3,333,EN7
2023-05-16T10:00,12.8,0.0,12.3,339,EN7
2023-05-16T11:00,14.0,0.0,14.4,328,EN7
2023-05-16T12:00,14.8,0.0,14.5,325,EN7
2023-05-16T13:00,15.4,0.0,13.5,318,EN7
2023-05-16T14:00,16.5,0.0,15.0,330,EN7
2023-05-16T15:00,15.9,0.0,18.4,332,EN7
2023-05-16T16:00,15.3,0.0,17.3,329,EN7
2023-05-16T17:00,15.0,0.1,15.6,331,EN7
2023-05-16T18:00,14.6,0.2,15.5,338,EN7
2023-05-16T19:00,14.0,0.1,14.0,337,EN7
2023-05-16T20:00,12.9,0.0,9.7,333,EN7
2023-05-16T21:00,11.3,0.0,8.4,329,EN7
2023-05-16T22:00,10.5,0.0,9.5,323,EN7
2023-05-16T23:00,10.1,0.0,10.7,327,EN7
2023-05-17T00:00,9.5,0.0,11.0,328,EN7
2023-05-17T01:00,8.9,0.0,9.6,326,EN7
2023-05-17T02:00,8.8,0.0,10.4,326,EN7
2023-05-17T03:00,8.5,0.0,9.9,327,EN7
2023-05-17T04:00,8.0,0.0,9.7,321,EN7
2023-05-17T05:00,7.6,0.0,8.9,317,EN7
2023-05-17T06:00,7.7,0.0,7.9,317,EN7
2023-05-17T07:00,9.0,0.0,5.6,315,EN7
2023-05-17T08:00,10.7,0.0,5.9,317,EN7
2023-05-17T09:00,12.5,0.0,6.7,324,EN7
2023-05-17T10:00,14.2,0.0,8.4,329,EN7
2023-05-17T11:00,14.8,0.0,8.6,338,EN7
2023-05-17T12:00,15.3,0.0,6.8,335,EN7
2023-05-17T13:00,16.2,0.1,7.2,357,EN7
2023-05-17T14:00,16.1,0.0,8.8,9,EN7
2023-05-17T15:00,16.5,0.1,8.8,12,EN7
2023-05-17T16:00,16.6,0.2,8.4,10,EN7
2023-05-17T17:00,16.1,0.1,9.4,23,EN7
2023-05-17T18:00,15.4,0.1,10.0,49,EN7
2023-05-17T19:00,13.9,0.0,11.5,94,EN7
2023-05-17T20:00,12.5,0.0,12.1,107,EN7
2023-05-17T21:00,11.0,0.0,12.2,104,EN7
2023-05-17T22:00,10.2,0.0,10.7,102,EN7
2023-05-17T23:00,9.7,0.0,9.3,103,EN7
2023-05-18T00:00,9.4,0.0,8.1,111,EN7
2023-05-18T01:00,9.6,0.0,6.6,112,EN7
2023-05-18T02:00,9.3,0.0,5.5,113,EN7
2023-05-18T03:00,9.1,0.0,3.9,124,EN7
2023-05-18T04:00,8.7,0.0,3.4,122,EN7
2023-05-18T05:00,8.3,0.0,3.4,108,EN7
2023-05-18T06:00,8.6,0.0,3.8,107,EN7
2023-05-18T07:00,9.9,0.0,3.9,112,EN7
2023-05-18T08:00,11.0,0.0,4.4,125,EN7
2023-05-18T09:00,12.1,0.0,3.9,124,EN7
2023-05-18T10:00,13.3,0.0,4.3,114,EN7
2023-05-18T11:00,14.5,0.0,5.0,111,EN7
2023-05-18T12:00,15.5,0.0,5.6,75,EN7
2023-05-18T13:00,16.9,0.1,6.8,58,EN7
2023-05-18T14:00,17.3,0.0,6.1,50,EN7
2023-05-18T15:00,17.6,0.0,5.7,55,EN7
2023-05-18T16:00,17.7,0.0,5.4,70,EN7
2023-05-18T17:00,17.4,0.0,7.2,72,EN7
2023-05-18T18:00,16.3,0.0,9.9,100,EN7
2023-05-18T19:00,14.6,0.0,12.7,119,EN7
2023-05-18T20:00,13.0,0.0,11.3,117,EN7
2023-05-18T21:00,11.7,0.0,10.5,117,EN7
2023-05-18T22:00,10.9,0.0,10.5,117,EN7
2023-05-18T23:00,10.4,0.0,8.4,115,EN7
2023-05-19T00:00,10.0,0.0,8.4,115,EN7
2023-05-19T01:00,8.8,0.0,5.5,113,EN7
2023-05-19T02:00,7.5,0.0,6.3,114,EN7
2023-05-19T03:00,7.2,0.0,5.7,108,EN7
2023-05-19T04:00,7.4,0.0,4.7,86,EN7
2023-05-19T05:00,8.6,0.0,4.8,77,EN7
2023-05-19T06:00,8.9,0.0,4.9,54,EN7
2023-05-19T07:00,9.9,0.0,3.8,49,EN7
2023-05-19T08:00,10.8,0.0,4.5,76,EN7
2023-05-19T09:00,11.7,0.0,4.3,48,EN7
2023-05-19T10:00,11.7,0.2,5.4,37,EN7
2023-05-19T11:00,11.8,0.3,5.9,52,EN7
2023-05-19T12:00,12.0,0.3,6.4,38,EN7
2023-05-19T13:00,15.5,0.2,10.6,62,EN7
2023-05-19T14:00,16.1,0.0,12.3,58,EN7
2023-05-19T15:00,16.3,0.0,13.3,52,EN7
2023-05-19T16:00,16.4,0.0,12.5,46,EN7
2023-05-19T17:00,16.2,0.1,14.1,50,EN7
2023-05-19T18:00,15.6,0.0,14.3,51,EN7
2023-05-19T19:00,15.5,0.0,10.8,53,EN7
2023-05-19T20:00,14.2,0.0,9.4,88,EN7
2023-05-19T21:00,11.8,0.0,9.7,92,EN7
2023-05-19T22:00,10.5,0.0,9.7,59,EN7
2023-05-19T23:00,9.8,0.0,11.7,47,EN7
2023-05-20T00:00,9.0,0.0,12.2,34,EN7
2023-05-20T01:00,8.2,0.0,13.2,26,EN7
2023-05-20T02:00,7.8,0.0,13.4,20,EN7
2023-05-20T03:00,7.3,0.0,14.8,13,EN7
2023-05-20T04:00,7.1,0.0,15.9,13,EN7
2023-05-20T05:00,7.0,0.0,15.8,12,EN7
2023-05-20T06:00,7.6,0.0,16.3,14,EN7
2023-05-20T07:00,9.0,0.0,14.8,13,EN7
2023-05-20T08:00,10.9,0.0,16.5,20,EN7
2023-05-20T09:00,13.0,0.0,17.1,22,EN7
2023-05-20T10:00,14.9,0.0,18.2,25,EN7
2023-05-20T11:00,16.4,0.0,19.8,33,EN7
2023-05-20T12:00,17.1,0.0,19.9,42,EN7
2023-05-20T13:00,17.7,0.0,18.9,39,EN7
2023-05-20T14:00,18.1,0.0,19.4,42,EN7
2023-05-20T15:00,18.3,0.0,19.4,40,EN7
2023-05-20T16:00,18.1,0.0,19.4,40,EN7
2023-05-20T17:00,17.8,0.0,20.9,42,EN7
2023-05-20T18:00,16.9,0.0,20.6,43,EN7
2023-05-20T19:00,15.9,0.0,17.8,45,EN7
2023-05-20T20:00,14.2,0.0,16.1,40,EN7
2023-05-20T21:00,12.6,0.0,15.7,32,EN7
2023-05-20T22:00,11.4,0.0,15.9,25,EN7
2023-05-20T23:00,10.3,0.0,15.8,21,EN7
2023-05-21T00:00,9.6,0.0,15.4,16,EN7
2023-05-21T01:00,8.9,0.0,15.4,11,EN7
2023-05-21T02:00,8.5,0.0,15.3,9,EN7
2023-05-21T03:00,8.2,0.0,15.6,7,EN7
2023-05-21T04:00,7.9,0.0,15.3,8,EN7
2023-05-21T05:00,7.6,0.0,16.6,2,EN7
2023-05-21T06:00,8.2,0.0,16.4,9,EN7
2023-05-21T07:00,9.7,0.0,14.8,4,EN7
2023-05-21T08:00,11.5,0.0,16.0,9,EN7
2023-05-21T09:00,13.4,0.0,16.2,17,EN7
2023-05-21T10:00,15.0,0.0,18.5,27,EN7
2023-05-21T11:00,16.3,0.0,23.6,39,EN7
2023-05-21T12:00,16.4,0.0,22.0,38,EN7
2023-05-21T13:00,16.7,0.0,19.5,28,EN7
2023-05-21T14:00,17.0,0.0,19.3,27,EN7
2023-05-21T15:00,17.6,0.0,19.3,24,EN7
2023-05-21T16:00,17.4,0.0,20.2,19,EN7
2023-05-21T17:00,17.1,0.0,20.8,14,EN7
2023-05-21T18:00,16.3,0.0,20.3,13,EN7
2023-05-21T19:00,15.5,0.0,16.8,10,EN7
2023-05-21T20:00,14.2,0.0,16.6,4,EN7
2023-05-21T21:00,12.3,0.0,15.2,4,EN7
2023-05-21T22:00,11.4,0.0,14.8,360,EN7
2023-05-21T23:00,10.7,0.0,14.1,357,EN7
2023-05-22T00:00,11.1,0.0,14.5,354,EN7
2023-05-22T01:00,9.8,0.0,14.8,354,EN7
2023-05-22T02:00,9.8,0.0,14.4,356,EN7
2023-05-22T03:00,9.8,0.0,15.1,357,EN7
2023-05-22T04:00,10.0,0.0,15.2,356,EN7
2023-05-22T05:00,10.8,0.0,15.2,355,EN7
2023-05-22T06:00,11.5,0.0,15.5,355,EN7
2023-05-22T07:00,12.1,0.0,13.6,349,EN7
2023-05-22T08:00,13.2,0.0,16.7,346,EN7
2023-05-22T09:00,14.0,0.0,19.6,347,EN7
2023-05-22T10:00,14.5,0.0,19.2,334,EN7
2023-05-22T11:00,16.8,0.0,21.0,338,EN7
2023-05-22T12:00,18.2,0.0,22.7,349,EN7
2023-05-22T13:00,18.2,0.0,24.1,357,EN7
2023-05-22T14:00,18.3,0.0,25.2,358,EN7
2023-05-22T15:00,18.0,0.0,24.1,357,EN7
2023-05-22T16:00,18.3,0.0,21.6,1,EN7
2023-05-22T17:00,18.5,0.0,21.3,11,EN7
2023-05-22T18:00,17.6,0.0,22.0,10,EN7
2023-05-22T19:00,16.1,0.0,20.8,14,EN7
2023-05-22T20:00,14.7,0.0,19.5,16,EN7
2023-05-22T21:00,13.1,0.0,18.1,13,EN7
2023-05-22T22:00,11.9,0.0,17.4,7,EN7
2023-05-22T23:00,10.9,0.0,15.9,6,EN7
2023-05-23T00:00,10.3,0.0,15.2,4,EN7
2023-05-23T01:00,10.0,0.0,14.4,1,EN7
2023-05-23T02:00,9.6,0.0,14.8,359,EN7
2023-05-23T03:00,9.3,0.0,15.5,356,EN7
2023-05-23T04:00,9.0,0.0,15.8,359,EN7
2023-05-23T05:00,8.7,0.0,14.8,360,EN7
2023-05-23T06:00,9.2,0.0,15.1,3,EN7
2023-05-23T07:00,10.2,0.0,13.0,3,EN7
2023-05-23T08:00,11.3,0.0,15.1,12,EN7
2023-05-23T09:00,12.8,0.0,15.1,25,EN7
2023-05-23T10:00,14.1,0.0,13.7,35,EN7
2023-05-23T11:00,15.0,0.0,12.9,36,EN7
2023-05-23T12:00,15.5,0.0,13.1,32,EN7
2023-05-23T13:00,15.9,0.0,15.0,27,EN7
2023-05-23T14:00,15.7,0.0,14.8,26,EN7
2023-05-23T15:00,16.5,0.0,14.8,23,EN7
2023-05-23T16:00,16.0,0.0,14.2,24,EN7
2023-05-23T17:00,16.4,0.0,13.5,29,EN7
2023-05-23T18:00,16.3,0.0,12.9,27,EN7
2023-05-23T19:00,15.6,0.0,9.2,26,EN7
2023-05-23T20:00,14.9,0.0,6.2,36,EN7
2023-05-23T21:00,11.9,0.0,5.4,98,EN7
2023-05-23T22:00,11.4,0.0,8.9,133,EN7
2023-05-23T23:00,10.1,0.0,7.4,137,EN7
2023-05-24T00:00,9.3,0.0,5.9,142,EN7
2023-05-24T01:00,8.7,0.0,5.5,191,EN7
2023-05-24T02:00,8.6,0.0,6.8,238,EN7
2023-05-24T03:00,8.6,0.0,7.2,252,EN7
2023-05-24T04:00,8.6,0.0,7.2,276,EN7
2023-05-24T05:00,8.3,0.0,6.9,298,EN7
2023-05-24T06:00,9.2,0.0,10.7,320,EN7
2023-05-24T07:00,10.6,0.0,8.4,320,EN7
2023-05-24T08:00,12.3,0.0,9.4,328,EN7
2023-05-24T09:00,13.9,0.0,11.4,336,EN7
2023-05-24T10:00,15.3,0.0,11.7,342,EN7
2023-05-24T11:00,17.1,0.0,13.3,347,EN7
2023-05-24T12:00,17.7,0.0,12.7,352,EN7
2023-05-24T13:00,19.7,0.0,10.5,6,EN7
2023-05-24T14:00,19.4,0.0,12.6,357,EN7
2023-05-24T15:00,19.3,0.0,12.6,360,EN7
2023-05-24T16:00,19.2,0.0,13.9,10,EN7
2023-05-24T17:00,19.2,0.0,14.4,22,EN7
2023-05-24T18:00,18.6,0.0,12.4,36,EN7
2023-05-24T19:00,18.2,0.0,9.5,25,EN7
2023-05-24T20:00,16.9,0.0,8.2,41,EN7
2023-05-24T21:00,14.7,0.0,10.7,78,EN7
2023-05-24T22:00,12.8,0.0,9.1,83,EN7
2023-05-24T23:00,11.5,0.0,8.3,85,EN7
2023-05-25T00:00,10.2,0.0,6.0,73,EN7
2023-05-25T01:00,9.1,0.0,6.3,66,EN7
2023-05-25T02:00,9.2,0.0,4.7,32,EN7
2023-05-25T03:00,9.0,0.0,5.5,23,EN7
2023-05-25T04:00,8.8,0.0,5.8,22,EN7
2023-05-25T05:00,10.0,0.0,6.5,19,EN7
2023-05-25T06:00,10.7,0.0,6.5,19,EN7
2023-05-25T07:00,11.6,0.0,6.2,21,EN7
2023-05-25T08:00,12.9,0.0,7.5,35,EN7
2023-05-25T09:00,14.3,0.0,8.3,56,EN7
2023-05-25T10:00,15.4,0.0,9.2,59,EN7
2023-05-25T11:00,16.8,0.0,12.8,58,EN7
2023-05-25T12:00,17.4,0.0,13.9,59,EN7
2023-05-25T13:00,16.1,0.0,13.7,55,EN7
2023-05-25T14:00,16.4,0.0,14.5,55,EN7
2023-05-25T15:00,16.6,0.0,14.9,58,EN7
2023-05-25T16:00,15.7,0.0,15.6,64,EN7
2023-05-25T17:00,15.5,0.0,14.3,62,EN7
2023-05-25T18:00,15.5,0.0,14.1,52,EN7
2023-05-25T19:00,15.0,0.0,14.6,50,EN7
2023-05-25T20:00,14.2,0.0,12.9,63,EN7
2023-05-25T21:00,13.5,0.0,13.2,64,EN7
2023-05-25T22:00,12.5,0.0,12.2,66,EN7
2023-05-25T23:00,10.7,0.0,12.9,67,EN7
2023-05-26T00:00,9.4,0.0,11.8,63,EN7
2023-05-26T01:00,8.8,0.0,12.0,46,EN7
2023-05-26T02:00,8.3,0.0,11.2,40,EN7
2023-05-26T03:00,8.0,0.0,11.2,33,EN7
2023-05-26T04:00,7.8,0.0,11.4,28,EN7
2023-05-26T05:00,7.5,0.0,12.2,28,EN7
2023-05-26T06:00,8.0,0.0,12.7,29,EN7
2023-05-26T07:00,9.5,0.0,13.6,37,EN7
2023-05-26T08:00,11.1,0.0,19.2,62,EN7
2023-05-26T09:00,12.3,0.0,17.7,66,EN7
2023-05-26T10:00,13.3,0.0,16.8,67,EN7
2023-05-26T11:00,14.2,0.0,16.5,70,EN7
2023-05-26T12:00,15.0,0.0,16.3,72,EN7
2023-05-26T13:00,16.6,0.0,15.5,68,EN7
2023-05-26T14:00,17.1,0.0,15.8,69,EN7
2023-05-26T15:00,17.4,0.0,16.2,69,EN7
2023-05-26T16:00,17.3,0.0,16.2,69,EN7
2023-05-26T17:00,17.0,0.0,16.5,70,EN7
2023-05-26T18:00,16.2,0.0,17.3,69,EN7
2023-05-26T19:00,15.1,0.0,17.5,71,EN7
2023-05-26T20:00,13.4,0.0,16.4,75,EN7
2023-05-26T21:00,11.4,0.0,15.5,72,EN7
2023-05-26T22:00,10.2,0.0,14.0,64,EN7
2023-05-26T23:00,9.4,0.0,13.4,63,EN7
2023-05-27T00:00,8.9,0.0,13.4,63,EN7
2023-05-27T01:00,8.4,0.0,13.4,59,EN7
2023-05-27T02:00,8.1,0.0,12.7,55,EN7
2023-05-27T03:00,7.9,0.0,12.1,53,EN7
2023-05-27T04:00,7.8,0.0,11.5,51,EN7
2023-05-27T05:00,7.6,0.0,11.7,47,EN7
2023-05-27T06:00,8.1,0.0,12.5,46,EN7
2023-05-27T07:00,9.9,0.0,14.8,61,EN7
2023-05-27T08:00,11.5,0.0,16.7,71,EN7
2023-05-27T09:00,12.9,0.0,15.4,74,EN7
2023-05-27T10:00,13.8,0.0,14.0,72,EN7
2023-05-27T11:00,14.7,0.0,12.6,70,EN7
2023-05-27T12:00,15.7,0.0,11.8,67,EN7
2023-05-27T13:00,16.9,0.0,11.0,58,EN7
2023-05-27T14:00,17.6,0.0,11.3,59,EN7
2023-05-27T15:00,18.3,0.0,10.7,57,EN7
2023-05-27T16:00,18.6,0.0,11.0,58,EN7
2023-05-27T17:00,18.4,0.0,11.3,68,EN7
2023-05-27T18:00,17.7,0.0,11.2,84,EN7
2023-05-27T19:00,16.2,0.0,11.7,99,EN7
2023-05-27T20:00,14.2,0.0,10.6,108,EN7
2023-05-27T21:00,12.1,0.0,7.6,98,EN7
2023-05-27T22:00,10.7,0.0,6.5,93,EN7
2023-05-27T23:00,9.4,0.0,5.4,70,EN7
2023-05-28T00:00,8.3,0.0,6.8,65,EN7
2023-05-28T01:00,7.9,0.0,7.4,43,EN7
2023-05-28T02:00,8.0,0.0,5.6,15,EN7
2023-05-28T03:00,7.5,0.0,6.0,25,EN7
2023-05-28T04:00,7.3,0.0,6.8,25,EN7
2023-05-28T05:00,6.9,0.0,6.6,29,EN7
2023-05-28T06:00,7.9,0.0,8.7,30,EN7
2023-05-28T07:00,9.7,0.0,8.7,24,EN7
2023-05-28T08:00,11.9,0.0,8.8,35,EN7
2023-05-28T09:00,14.0,0.0,10.9,46,EN7
2023-05-28T10:00,15.7,0.0,12.0,51,EN7
2023-05-28T11:00,17.3,0.0,12.8,52,EN7
2023-05-28T12:00,18.4,0.0,15.6,56,EN7
2023-05-28T13:00,19.6,0.0,15.3,56,EN7
2023-05-28T14:00,20.1,0.0,16.9,56,EN7
2023-05-28T15:00,20.2,0.0,19.4,55,EN7
2023-05-28T16:00,20.0,0.0,21.1,57,EN7
2023-05-28T17:00,19.6,0.0,21.6,57,EN7
2023-05-28T18:00,18.7,0.0,22.7,57,EN7
2023-05-28T19:00,17.4,0.0,18.8,61,EN7
2023-05-28T20:00,16.1,0.0,19.1,58,EN7
2023-05-28T21:00,14.1,0.0,21.2,50,EN7
2023-05-28T22:00,12.5,0.0,20.7,50,EN7
2023-05-28T23:00,11.2,0.0,21.1,46,EN7
2023-05-29T00:00,10.4,0.0,19.3,45,EN7
2023-05-29T01:00,9.5,0.0,17.7,38,EN7
2023-05-29T02:00,9.0,0.0,17.8,32,EN7
2023-05-29T03:00,8.5,0.0,17.2,29,EN7
2023-05-29T04:00,8.1,0.0,16.9,29,EN7
2023-05-29T05:00,7.7,0.0,17.1,30,EN7
2023-05-29T06:00,8.3,0.0,18.1,31,EN7
2023-05-29T07:00,9.6,0.0,14.7,28,EN7
2023-05-29T08:00,11.2,0.0,20.6,43,EN7
2023-05-29T09:00,12.6,0.0,24.3,55,EN7
2023-05-29T10:00,13.1,0.0,23.5,54,EN7
2023-05-29T11:00,13.9,0.0,21.5,55,EN7
2023-05-29T12:00,14.8,0.0,22.9,53,EN7
2023-05-29T13:00,14.9,0.0,21.8,52,EN7
2023-05-29T14:00,15.9,0.0,20.9,54,EN7
2023-05-29T15:00,16.3,0.0,21.1,53,EN7
2023-05-29T16:00,16.2,0.0,21.7,50,EN7
2023-05-29T17:00,16.1,0.0,22.2,50,EN7
2023-05-29T18:00,15.0,0.0,22.3,51,EN7
2023-05-29T19:00,13.9,0.0,21.4,49,EN7
2023-05-29T20:00,12.9,0.0,19.4,47,EN7
2023-05-29T21:00,11.6,0.0,18.8,47,EN7
2023-05-29T22:00,10.4,0.0,17.3,47,EN7
2023-05-29T23:00,9.5,0.0,16.6,42,EN7
2023-05-30T00:00,8.9,0.0,15.6,40,EN7
2023-05-30T01:00,8.5,0.0,16.7,37,EN7
2023-05-30T02:00,8.3,0.0,15.1,40,EN7
2023-05-30T03:00,8.1,0.0,14.9,37,EN7
2023-05-30T04:00,8.1,0.0,15.7,37,EN7
2023-05-30T05:00,8.3,0.0,16.1,39,EN7
2023-05-30T06:00,9.6,0.0,17.8,42,EN7
2023-05-30T07:00,10.9,0.0,24.7,53,EN7
2023-05-30T08:00,11.5,0.0,24.6,55,EN7
2023-05-30T09:00,12.4,0.0,23.4,53,EN7
2023-05-30T10:00,13.4,0.0,22.7,49,EN7
2023-05-30T11:00,14.5,0.0,21.4,46,EN7
2023-05-30T12:00,15.5,0.0,21.1,43,EN7
2023-05-30T13:00,15.5,0.0,20.4,42,EN7
2023-05-30T14:00,15.7,0.0,21.4,44,EN7
2023-05-30T15:00,15.5,0.0,21.9,42,EN7
2023-05-30T16:00,15.7,0.0,21.8,38,EN7
2023-05-30T17:00,15.5,0.0,21.9,33,EN7
2023-05-30T18:00,14.7,0.0,22.0,35,EN7
2023-05-30T19:00,14.1,0.0,22.6,37,EN7
2023-05-30T20:00,13.4,0.0,22.8,38,EN7
2023-05-30T21:00,12.6,0.0,20.5,38,EN7
2023-05-30T22:00,12.3,0.0,19.4,40,EN7
2023-05-30T23:00,12.1,0.0,18.2,39,EN7
2023-05-31T00:00,11.7,0.0,17.6,44,EN7
2023-05-31T01:00,11.0,0.0,17.2,37,EN7
2023-05-31T02:00,10.8,0.0,15.2,36,EN7
2023-05-31T03:00,10.7,0.0,16.6,39,EN7
2023-05-31T04:00,10.7,0.0,15.9,39,EN7
2023-05-31T05:00,10.6,0.0,15.1,38,EN7
2023-05-31T06:00,10.9,0.0,17.4,40,EN7
2023-05-31T07:00,11.5,0.0,19.4,47,EN7
2023-05-31T08:00,12.1,0.0,20.4,49,EN7
2023-05-31T09:00,13.0,0.1,20.1,57,EN7
2023-05-31T10:00,14.0,0.0,19.2,60,EN7
2023-05-31T11:00,14.8,0.0,19.3,61,EN7
2023-05-31T12:00,15.6,0.0,19.8,61,EN7
2023-05-31T13:00,14.6,0.0,19.9,48,EN7
2023-05-31T14:00,15.8,0.0,20.4,48,EN7
2023-05-31T15:00,17.0,0.0,20.4,48,EN7
2023-05-31T16:00,17.2,0.0,20.4,45,EN7
2023-05-31T17:00,17.9,0.0,21.1,44,EN7
2023-05-31T18:00,17.3,0.0,21.7,42,EN7
2023-05-31T19:00,15.8,0.0,22.2,42,EN7
2023-05-31T20:00,14.1,0.0,20.9,45,EN7
2023-05-31T21:00,12.9,0.0,18.3,47,EN7
2023-05-31T22:00,12.3,0.0,18.3,45,EN7
2023-05-31T23:00,11.7,0.0,18.1,44,EN7
2023-06-01T00:00,11.2,0.0,17.6,44,EN7
2023-06-01T01:00,10.2,0.0,16.6,34,EN7
2023-06-01T02:00,10.2,0.0,17.3,36,EN7
2023-06-01T03:00,10.1,0.0,17.8,36,EN7
2023-06-01T04:00,10.3,0.0,19.2,40,EN7
2023-06-01T05:00,10.1,0.0,16.6,39,EN7
2023-06-01T06:00,10.4,0.0,20.1,44,EN7
2023-06-01T07:00,10.8,0.0,19.9,48,EN7
2023-06-01T08:00,11.5,0.0,19.9,48,EN7
2023-06-01T09:00,12.3,0.0,19.4,48,EN7
2023-06-01T10:00,12.9,0.0,19.1,47,EN7
2023-06-01T11:00,13.9,0.0,18.1,47,EN7
2023-06-01T12:00,14.6,0.0,17.8,48,EN7
2023-06-01T13:00,14.6,0.0,15.3,43,EN7
2023-06-01T14:00,16.2,0.0,15.1,40,EN7
2023-06-01T15:00,17.1,0.0,16.1,39,EN7
2023-06-01T16:00,17.5,0.0,18.0,37,EN7
2023-06-01T17:00,17.1,0.0,19.4,35,EN7
2023-06-01T18:00,16.6,0.0,20.1,36,EN7
2023-06-01T19:00,15.6,0.0,21.2,32,EN7
2023-06-01T20:00,14.1,0.0,21.6,33,EN7
2023-06-01T21:00,12.7,0.0,20.9,36,EN7
2023-06-01T22:00,11.7,0.0,20.2,40,EN7
2023-06-01T23:00,11.2,0.0,19.1,41,EN7
2023-06-02T00:00,11.3,0.0,18.4,42,EN7
2023-06-02T01:00,11.1,0.0,16.4,40,EN7
2023-06-02T02:00,10.7,0.0,17.9,38,EN7
2023-06-02T03:00,10.3,0.0,15.7,32,EN7
2023-06-02T04:00,10.2,0.0,16.9,34,EN7
2023-06-02T05:00,10.2,0.0,15.3,30,EN7
2023-06-02T06:00,10.2,0.0,18.0,33,EN7
2023-06-02T07:00,10.3,0.0,19.6,41,EN7
2023-06-02T08:00,10.7,0.0,21.7,43,EN7
2023-06-02T09:00,11.4,0.0,20.4,42,EN7
2023-06-02T10:00,12.2,0.0,19.9,41,EN7
2023-06-02T11:00,13.2,0.0,19.1,41,EN7
2023-06-02T12:00,14.8,0.0,18.4,42,EN7
2023-06-02T13:00,15.4,0.0,17.9,40,EN7
2023-06-02T14:00,16.3,0.0,15.8,41,EN7
2023-06-02T15:00,17.1,0.0,17.2,37,EN7
2023-06-02T16:00,17.0,0.0,18.7,38,EN7
2023-06-02T17:00,16.3,0.0,19.4,42,EN7
2023-06-02T18:00,15.7,0.0,19.3,45,EN7
2023-06-02T19:00,14.8,0.0,19.9,48,EN7
2023-06-02T20:00,13.8,0.0,17.4,50,EN7
2023-06-02T21:00,12.7,0.0,16.3,49,EN7
2023-06-02T22:00,11.4,0.0,15.4,53,EN7
2023-06-02T23:00,10.5,0.0,13.7,45,EN7
2023-06-03T00:00,9.6,0.0,12.4,36,EN7
2023-06-03T01:00,8.8,0.0,12.9,30,EN7
2023-06-03T02:00,8.1,0.0,12.4,26,EN7
2023-06-03T03:00,7.7,0.0,12.4,26,EN7
2023-06-03T04:00,7.6,0.0,12.2,24,EN7
2023-06-03T05:00,7.6,0.0,12.2,19,EN7
2023-06-03T06:00,8.5,0.0,13.9,21,EN7
2023-06-03T07:00,10.3,0.0,13.0,19,EN7
2023-06-03T08:00,12.0,0.0,13.7,18,EN7
2023-06-03T09:00,14.2,0.0,14.5,30,EN7
2023-06-03T10:00,16.2,0.0,15.4,37,EN7
2023-06-03T11:00,18.2,0.0,17.8,54,EN7
2023-06-03T12:00,19.4,0.0,20.0,67,EN7
2023-06-03T13:00,18.9,0.0,16.8,55,EN7
2023-06-03T14:00,20.0,0.0,17.4,56,EN7
2023-06-03T15:00,20.3,0.0,18.2,51,EN7
2023-06-03T16:00,20.7,0.0,18.5,53,EN7
2023-06-03T17:00,20.7,0.0,19.3,53,EN7
2023-06-03T18:00,19.4,0.0,19.5,56,EN7
2023-06-03T19:00,18.0,0.0,19.9,58,EN7
2023-06-03T20:00,16.5,0.0,17.0,58,EN7
2023-06-03T21:00,14.8,0.0,16.4,52,EN7
2023-06-03T22:00,13.6,0.0,16.3,45,EN7
2023-06-03T23:00,12.4,0.0,16.3,43,EN7
2023-06-04T00:00,11.3,0.0,15.3,41,EN7
2023-06-04T01:00,10.4,0.0,13.8,39,EN7
2023-06-04T02:00,9.7,0.0,12.0,33,EN7
2023-06-04T03:00,9.3,0.0,12.2,24,EN7
2023-06-04T04:00,8.9,0.0,13.1,21,EN7
2023-06-04T05:00,8.6,0.0,13.4,20,EN7
2023-06-04T06:00,9.3,0.0,13.6,22,EN7
2023-06-04T07:00,10.7,0.0,13.2,22,EN7
2023-06-04T08:00,12.5,0.0,14.5,30,EN7
2023-06-04T09:00,14.4,0.0,15.3,39,EN7
2023-06-04T10:00,16.1,0.0,16.3,47,EN7
2023-06-04T11:00,17.6,0.0,16.8,55,EN7
2023-06-04T12:00,18.7,0.0,16.4,61,EN7
2023-06-04T13:00,19.5,0.0,14.3,49,EN7
2023-06-04T14:00,20.0,0.0,14.1,52,EN7
2023-06-04T15:00,20.3,0.0,14.1,52,EN7
2023-06-04T16:00,20.4,0.0,14.4,53,EN7
2023-06-04T17:00,20.1,0.0,15.4,53,EN7
2023-06-04T18:00,19.5,0.0,16.0,54,EN7
2023-06-04T19:00,18.5,0.0,16.8,59,EN7
2023-06-04T20:00,16.8,0.0,15.3,66,EN7
2023-06-04T21:00,14.7,0.0,14.5,63,EN7
2023-06-04T22:00,12.9,0.0,14.1,58,EN7
