time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-05-19T09:00,12.0,0.0,4.8,48,BG1
2023-05-19T10:00,12.3,0.0,6.0,33,BG1
2023-05-19T11:00,12.5,0.1,6.6,45,BG1
2023-05-19T12:00,13.1,0.0,6.9,39,BG1
2023-05-19T13:00,15.6,0.0,10.2,58,BG1
2023-05-19T14:00,16.1,0.0,11.0,52,BG1
2023-05-19T15:00,16.3,0.0,12.5,46,BG1
2023-05-19T16:00,16.5,0.1,12.5,46,BG1
2023-05-19T17:00,16.3,0.0,13.6,50,BG1
2023-05-19T18:00,15.8,0.0,13.7,55,BG1
2023-05-19T19:00,15.0,0.0,11.6,83,BG1
2023-05-19T20:00,13.0,0.0,11.7,108,BG1
2023-05-19T21:00,11.1,0.0,8.8,78,BG1
2023-05-19T22:00,10.2,0.0,10.2,58,BG1
2023-05-19T23:00,9.4,0.0,10.7,48,BG1
2023-05-20T00:00,8.6,0.0,10.8,37,BG1
2023-05-20T01:00,8.0,0.0,11.3,31,BG1
2023-05-20T02:00,7.5,0.0,11.3,22,BG1
2023-05-20T03:00,7.1,0.0,12.2,14,BG1
2023-05-20T04:00,7.0,0.0,12.8,16,BG1
2023-05-20T05:00,6.9,0.0,12.2,14,BG1
2023-05-20T06:00,7.5,0.0,13.0,14,BG1
2023-05-20T07:00,9.2,0.0,10.6,10,BG1
2023-05-20T08:00,11.2,0.0,14.4,22,BG1
2023-05-20T09:00,13.4,0.0,16.3,28,BG1
2023-05-20T10:00,15.3,0.0,17.0,32,BG1
2023-05-20T11:00,16.7,0.1,19.4,43,BG1
2023-05-20T12:00,17.3,0.0,19.1,46,BG1
2023-05-20T13:00,18.1,0.0,18.4,39,BG1
2023-05-20T14:00,18.4,0.0,18.9,40,BG1
2023-05-20T15:00,18.6,0.0,20.0,39,BG1
2023-05-20T16:00,18.2,0.0,19.5,38,BG1
2023-05-20T17:00,17.9,0.0,20.2,40,BG1
2023-05-20T18:00,17.1,0.0,20.9,45,BG1
2023-05-20T19:00,15.9,0.0,16.8,45,BG1
2023-05-20T20:00,14.2,0.0,15.3,41,BG1
2023-05-20T21:00,12.5,0.0,14.7,31,BG1
2023-05-20T22:00,11.2,0.0,15.1,28,BG1
2023-05-20T23:00,10.2,0.0,14.3,25,BG1
2023-05-21T00:00,9.5,0.0,13.4,20,BG1
2023-05-21T01:00,8.9,0.0,13.6,12,BG1
2023-05-21T02:00,8.5,0.0,12.8,11,BG1
2023-05-21T03:00,8.4,0.0,12.8,10,BG1
2023-05-21T04:00,8.1,0.0,12.2,14,BG1
2023-05-21T05:00,7.8,0.0,13.3,3,BG1
2023-05-21T06:00,8.2,0.0,14.2,7,BG1
2023-05-21T07:00,9.8,0.0,11.5,360,BG1
2023-05-21T08:00,11.8,0.0,14.6,10,BG1
2023-05-21T09:00,13.7,0.0,15.6,23,BG1
2023-05-21T10:00,15.3,0.0,19.5,34,BG1
2023-05-21T11:00,16.5,0.0,22.7,42,BG1
2023-05-21T12:00,16.4,0.0,20.7,39,BG1
2023-05-21T13:00,16.7,0.0,19.1,32,BG1
2023-05-21T14:00,16.9,0.0,18.8,29,BG1
2023-05-21T15:00,17.5,0.0,18.4,28,BG1
2023-05-21T16:00,17.4,0.0,17.6,23,BG1
2023-05-21T17:00,17.2,0.0,18.4,23,BG1
2023-05-21T18:00,16.6,0.0,18.1,17,BG1
2023-05-21T19:00,15.9,0.0,14.8,13,BG1
2023-05-21T20:00,14.8,0.0,14.5,6,BG1
2023-05-21T21:00,13.0,0.0,14.1,4,BG1
2023-05-21T22:00,12.1,0.0,12.6,2,BG1
2023-05-21T23:00,11.3,0.0,11.5,356,BG1
2023-05-22T00:00,11.4,0.0,12.4,350,BG1
2023-05-22T01:00,9.7,0.0,11.9,355,BG1
2023-05-22T02:00,9.6,0.0,11.7,351,BG1
2023-05-22T03:00,9.6,0.0,12.0,353,BG1
2023-05-22T04:00,9.6,0.0,10.9,351,BG1
2023-05-22T05:00,10.5,0.0,10.7,348,BG1
2023-05-22T06:00,11.4,0.0,11.7,349,BG1
2023-05-22T07:00,12.1,0.0,12.8,349,BG1
2023-05-22T08:00,12.8,0.0,12.2,332,BG1
2023-05-22T09:00,14.2,0.0,17.6,345,BG1
2023-05-22T10:00,15.2,0.0,16.4,331,BG1
2023-05-22T11:00,17.1,0.0,17.9,335,BG1
2023-05-22T12:00,18.4,0.0,21.0,348,BG1
2023-05-22T13:00,18.6,0.0,24.1,357,BG1
2023-05-22T14:00,18.5,0.0,25.2,357,BG1
2023-05-22T15:00,18.0,0.0,23.1,355,BG1
2023-05-22T16:00,18.6,0.0,22.0,358,BG1
2023-05-22T17:00,18.3,0.0,21.6,4,BG1
2023-05-22T18:00,17.6,0.0,22.0,5,BG1
2023-05-22T19:00,16.3,0.0,20.6,4,BG1
2023-05-22T20:00,14.7,0.0,18.8,7,BG1
2023-05-22T21:00,13.1,0.0,16.0,8,BG1
2023-05-22T22:00,11.8,0.0,14.5,7,BG1
2023-05-22T23:00,10.8,0.0,13.0,6,BG1
2023-05-23T00:00,10.1,0.0,13.0,2,BG1
2023-05-23T01:00,9.7,0.0,11.2,4,BG1
2023-05-23T02:00,9.4,0.0,12.2,358,BG1
2023-05-23T03:00,9.2,0.0,12.6,358,BG1
2023-05-23T04:00,9.0,0.0,13.3,358,BG1
2023-05-23T05:00,8.8,0.0,12.6,358,BG1
2023-05-23T06:00,9.3,0.0,13.3,2,BG1
2023-05-23T07:00,10.5,0.0,11.2,4,BG1
2023-05-23T08:00,11.7,0.0,14.2,16,BG1
2023-05-23T09:00,13.0,0.0,15.1,28,BG1
2023-05-23T10:00,14.4,0.0,14.6,38,BG1
2023-05-23T11:00,15.4,0.0,13.4,36,BG1
2023-05-23T12:00,15.7,0.0,13.8,33,BG1
2023-05-23T13:00,16.0,0.0,14.8,26,BG1
2023-05-23T14:00,16.1,0.0,15.1,25,BG1
2023-05-23T15:00,16.5,0.0,15.3,24,BG1
2023-05-23T16:00,16.2,0.0,14.2,21,BG1
2023-05-23T17:00,16.2,0.0,16.3,18,BG1
2023-05-23T18:00,16.3,0.0,15.0,21,BG1
2023-05-23T19:00,15.4,0.0,8.4,59,BG1
2023-05-23T20:00,13.9,0.0,8.7,107,BG1
2023-05-23T21:00,11.5,0.0,8.6,123,BG1
2023-05-23T22:00,10.8,0.0,8.7,128,BG1
2023-05-23T23:00,9.5,0.0,6.7,144,BG1
2023-05-24T00:00,8.5,0.0,5.3,152,BG1
2023-05-24T01:00,8.0,0.0,5.5,203,BG1
2023-05-24T02:00,7.5,0.0,6.1,225,BG1
2023-05-24T03:00,7.5,0.0,5.5,247,BG1
2023-05-24T04:00,7.6,0.0,5.4,270,BG1
2023-05-24T05:00,7.5,0.0,5.8,274,BG1
2023-05-24T06:00,8.7,0.0,7.9,300,BG1
2023-05-24T07:00,10.5,0.0,6.3,301,BG1
2023-05-24T08:00,12.2,0.0,7.6,315,BG1
2023-05-24T09:00,14.0,0.0,10.0,330,BG1
2023-05-24T10:00,15.5,0.0,10.4,340,BG1
2023-05-24T11:00,17.1,0.0,12.8,349,BG1
2023-05-24T12:00,18.3,0.0,13.0,354,BG1
2023-05-24T13:00,19.6,0.0,9.8,6,BG1
2023-05-24T14:00,20.0,0.0,13.1,8,BG1
2023-05-24T15:00,19.8,0.0,14.2,7,BG1
2023-05-24T16:00,19.5,0.0,14.3,10,BG1
2023-05-24T17:00,19.2,0.0,14.1,19,BG1
2023-05-24T18:00,18.7,0.0,11.3,37,BG1
2023-05-24T19:00,18.3,0.0,9.7,42,BG1
2023-05-24T20:00,16.4,0.0,12.7,82,BG1
2023-05-24T21:00,13.9,0.0,12.0,83,BG1
2023-05-24T22:00,12.4,0.0,9.3,74,BG1
2023-05-24T23:00,11.0,0.0,8.3,85,BG1
2023-05-25T00:00,9.7,0.0,6.0,73,BG1
2023-05-25T01:00,9.1,0.0,5.5,67,BG1
2023-05-25T02:00,8.7,0.0,4.8,48,BG1
2023-05-25T03:00,8.6,0.0,5.3,28,BG1
2023-05-25T04:00,8.3,0.0,5.2,34,BG1
2023-05-25T05:00,9.2,0.0,4.3,24,BG1
2023-05-25T06:00,10.4,0.0,5.6,15,BG1
2023-05-25T07:00,11.5,0.0,4.6,18,BG1
2023-05-25T08:00,13.0,0.0,6.6,45,BG1
2023-05-25T09:00,14.3,0.0,8.5,62,BG1
2023-05-25T10:00,15.6,0.0,9.5,53,BG1
2023-05-25T11:00,16.9,0.0,12.8,52,BG1
2023-05-25T12:00,17.2,0.0,13.9,59,BG1
2023-05-25T13:00,16.4,0.0,13.3,57,BG1
2023-05-25T14:00,16.4,0.0,14.5,60,BG1
2023-05-25T15:00,15.9,0.0,14.9,70,BG1
2023-05-25T16:00,15.3,0.0,15.3,71,BG1
2023-05-25T17:00,15.2,0.0,14.0,64,BG1
2023-05-25T18:00,15.3,0.0,14.3,56,BG1
2023-05-25T19:00,14.8,0.0,15.0,55,BG1
2023-05-25T20:00,14.0,0.0,12.0,69,BG1
2023-05-25T21:00,13.2,0.0,10.7,70,BG1
2023-05-25T22:00,11.9,0.0,10.6,72,BG1
2023-05-25T23:00,10.2,0.0,11.7,72,BG1
2023-05-26T00:00,9.1,0.0,10.5,59,BG1
2023-05-26T01:00,8.8,0.0,11.2,45,BG1
2023-05-26T02:00,8.6,0.0,11.0,38,BG1
2023-05-26T03:00,8.4,0.0,11.4,35,BG1
2023-05-26T04:00,8.1,0.0,11.1,29,BG1
2023-05-26T05:00,7.8,0.0,11.8,27,BG1
2023-05-26T06:00,8.4,0.0,12.4,30,BG1
2023-05-26T07:00,9.8,0.0,13.0,34,BG1
2023-05-26T08:00,11.3,0.0,16.8,55,BG1
2023-05-26T09:00,12.8,0.0,19.1,68,BG1
2023-05-26T10:00,13.5,0.0,18.0,70,BG1
2023-05-26T11:00,14.3,0.0,17.9,71,BG1
2023-05-26T12:00,14.8,0.0,17.3,73,BG1
2023-05-26T13:00,16.3,0.0,16.2,69,BG1
2023-05-26T14:00,16.8,0.0,16.4,71,BG1
2023-05-26T15:00,16.9,0.0,17.0,73,BG1
2023-05-26T16:00,16.7,0.0,16.8,75,BG1
2023-05-26T17:00,16.3,0.0,16.7,76,BG1
2023-05-26T18:00,15.5,0.0,16.6,77,BG1
2023-05-26T19:00,14.4,0.0,17.3,78,BG1
2023-05-26T20:00,12.6,0.0,15.4,79,BG1
2023-05-26T21:00,10.9,0.0,14.9,70,BG1
2023-05-26T22:00,9.9,0.0,13.5,65,BG1
2023-05-26T23:00,9.3,0.0,13.7,63,BG1
2023-05-27T00:00,8.9,0.0,12.9,63,BG1
2023-05-27T01:00,8.4,0.0,13.0,62,BG1
2023-05-27T02:00,8.3,0.0,12.6,59,BG1
2023-05-27T03:00,8.1,0.0,11.7,56,BG1
2023-05-27T04:00,8.0,0.0,11.2,57,BG1
2023-05-27T05:00,7.8,0.0,11.3,53,BG1
2023-05-27T06:00,8.5,0.0,12.0,49,BG1
2023-05-27T07:00,10.5,0.0,14.7,62,BG1
2023-05-27T08:00,12.1,0.0,17.3,73,BG1
2023-05-27T09:00,13.2,0.0,16.4,75,BG1
2023-05-27T10:00,14.0,0.0,14.9,75,BG1
2023-05-27T11:00,14.8,0.0,13.7,72,BG1
2023-05-27T12:00,15.8,0.0,12.4,68,BG1
2023-05-27T13:00,17.1,0.0,11.2,57,BG1
2023-05-27T14:00,17.7,0.0,11.6,60,BG1
2023-05-27T15:00,18.2,0.0,11.8,63,BG1
2023-05-27T16:00,18.2,0.0,11.4,72,BG1
2023-05-27T17:00,17.7,0.0,11.6,85,BG1
2023-05-27T18:00,16.4,0.0,12.6,95,BG1
2023-05-27T19:00,15.0,0.0,12.1,102,BG1
2023-05-27T20:00,13.5,0.0,10.0,103,BG1
2023-05-27T21:00,11.4,0.0,8.5,102,BG1
2023-05-27T22:00,9.8,0.0,6.8,90,BG1
2023-05-27T23:00,8.8,0.0,6.2,69,BG1
2023-05-28T00:00,7.9,0.0,6.4,63,BG1
2023-05-28T01:00,7.5,0.0,6.9,62,BG1
2023-05-28T02:00,7.1,0.0,5.5,32,BG1
2023-05-28T03:00,6.5,0.0,5.7,35,BG1
2023-05-28T04:00,6.1,0.0,6.0,33,BG1
2023-05-28T05:00,5.5,0.0,7.7,41,BG1
2023-05-28T06:00,7.3,0.0,7.1,41,BG1
2023-05-28T07:00,9.3,0.0,6.5,34,BG1
2023-05-28T08:00,11.7,0.0,7.4,43,BG1
2023-05-28T09:00,13.8,0.0,9.7,48,BG1
2023-05-28T10:00,15.7,0.0,10.8,53,BG1
2023-05-28T11:00,17.3,0.0,12.1,53,BG1
2023-05-28T12:00,18.5,0.0,14.6,57,BG1
2023-05-28T13:00,19.7,0.0,14.7,54,BG1
2023-05-28T14:00,20.2,0.0,15.9,57,BG1
2023-05-28T15:00,20.2,0.0,18.3,58,BG1
2023-05-28T16:00,19.9,0.0,20.3,60,BG1
2023-05-28T17:00,19.3,0.0,21.6,62,BG1
2023-05-28T18:00,18.4,0.0,22.9,62,BG1
2023-05-28T19:00,17.2,0.0,18.2,63,BG1
2023-05-28T20:00,15.9,0.0,18.5,57,BG1
2023-05-28T21:00,14.0,0.0,20.0,52,BG1
2023-05-28T22:00,12.5,0.0,19.7,55,BG1
2023-05-28T23:00,11.2,0.0,19.9,49,BG1
2023-05-29T00:00,10.4,0.0,18.4,50,BG1
2023-05-29T01:00,9.6,0.0,16.6,41,BG1
2023-05-29T02:00,9.0,0.0,16.1,34,BG1
2023-05-29T03:00,8.5,0.0,16.5,32,BG1
2023-05-29T04:00,8.2,0.0,15.9,33,BG1
2023-05-29T05:00,7.9,0.0,16.1,34,BG1
2023-05-29T06:00,8.5,0.0,16.6,34,BG1
2023-05-29T07:00,9.9,0.0,14.0,35,BG1
2023-05-29T08:00,11.4,0.0,18.8,43,BG1
2023-05-29T09:00,12.7,0.0,23.3,58,BG1
2023-05-29T10:00,13.4,0.0,22.6,56,BG1
2023-05-29T11:00,14.2,0.0,21.8,56,BG1
2023-05-29T12:00,15.0,0.0,23.0,55,BG1
2023-05-29T13:00,15.1,0.0,21.7,54,BG1
2023-05-29T14:00,15.9,0.0,20.3,57,BG1
2023-05-29T15:00,16.3,0.0,20.0,56,BG1
2023-05-29T16:00,16.4,0.0,20.4,54,BG1
2023-05-29T17:00,16.1,0.0,21.5,55,BG1
2023-05-29T18:00,15.0,0.0,21.2,55,BG1
2023-05-29T19:00,14.0,0.0,20.0,52,BG1
2023-05-29T20:00,12.9,0.0,18.2,51,BG1
2023-05-29T21:00,11.5,0.0,17.4,52,BG1
2023-05-29T22:00,10.3,0.0,16.4,50,BG1
2023-05-29T23:00,9.5,0.0,15.5,46,BG1
2023-05-30T00:00,9.0,0.0,14.5,46,BG1
2023-05-30T01:00,8.6,0.0,15.3,41,BG1
2023-05-30T02:00,8.4,0.0,14.3,45,BG1
2023-05-30T03:00,8.3,0.0,14.0,42,BG1
2023-05-30T04:00,8.4,0.0,15.6,40,BG1
2023-05-30T05:00,9.0,0.0,16.6,42,BG1
2023-05-30T06:00,10.2,0.0,19.1,47,BG1
2023-05-30T07:00,11.1,0.0,23.5,54,BG1
2023-05-30T08:00,11.7,0.0,24.0,57,BG1
2023-05-30T09:00,12.8,0.0,22.8,55,BG1
2023-05-30T10:00,13.7,0.0,21.5,52,BG1
2023-05-30T11:00,14.7,0.0,20.6,47,BG1
2023-05-30T12:00,15.3,0.0,20.1,44,BG1
2023-05-30T13:00,15.3,0.0,20.1,44,BG1
2023-05-30T14:00,15.5,0.0,20.6,46,BG1
2023-05-30T15:00,15.5,0.0,20.9,45,BG1
2023-05-30T16:00,15.7,0.0,21.8,39,BG1
2023-05-30T17:00,15.6,0.0,21.7,36,BG1
2023-05-30T18:00,14.8,0.0,21.5,38,BG1
2023-05-30T19:00,14.1,0.0,22.0,40,BG1
2023-05-30T20:00,13.4,0.0,22.5,41,BG1
2023-05-30T21:00,12.7,0.0,19.1,41,BG1
2023-05-30T22:00,12.4,0.0,17.6,43,BG1
2023-05-30T23:00,12.1,0.0,16.8,43,BG1
2023-05-31T00:00,11.7,0.0,16.3,47,BG1
2023-05-31T01:00,11.1,0.0,16.1,40,BG1
2023-05-31T02:00,10.9,0.0,15.1,40,BG1
2023-05-31T03:00,10.8,0.0,14.8,39,BG1
2023-05-31T04:00,10.7,0.0,14.6,40,BG1
2023-05-31T05:00,10.7,0.0,14.6,38,BG1
2023-05-31T06:00,10.9,0.0,14.8,39,BG1
2023-05-31T07:00,11.6,0.0,19.1,47,BG1
2023-05-31T08:00,12.1,0.0,20.4,49,BG1
2023-05-31T09:00,13.0,0.0,20.0,56,BG1
2023-05-31T10:00,14.2,0.1,19.2,62,BG1
2023-05-31T11:00,15.1,0.1,19.6,64,BG1
2023-05-31T12:00,15.8,0.0,19.3,63,BG1
2023-05-31T13:00,15.2,0.0,18.9,48,BG1
2023-05-31T14:00,16.3,0.0,19.2,50,BG1
2023-05-31T15:00,17.6,0.0,19.4,50,BG1
2023-05-31T16:00,17.9,0.0,19.4,47,BG1
2023-05-31T17:00,18.3,0.0,20.6,46,BG1
2023-05-31T18:00,17.4,0.0,21.4,42,BG1
2023-05-31T19:00,15.8,0.0,21.4,42,BG1
2023-05-31T20:00,14.0,0.0,19.9,46,BG1
2023-05-31T21:00,12.9,0.0,17.6,49,BG1
2023-05-31T22:00,12.4,0.0,17.1,49,BG1
2023-05-31T23:00,11.8,0.0,16.6,48,BG1
2023-06-01T00:00,11.2,0.0,17.3,48,BG1
2023-06-01T01:00,10.3,0.0,15.3,41,BG1
2023-06-01T02:00,10.3,0.0,16.6,41,BG1
2023-06-01T03:00,10.3,0.0,17.4,40,BG1
2023-06-01T04:00,10.5,0.0,17.3,43,BG1
2023-06-01T05:00,10.3,0.0,15.0,42,BG1
2023-06-01T06:00,10.6,0.0,19.1,47,BG1
2023-06-01T07:00,10.9,0.0,18.9,51,BG1
2023-06-01T08:00,11.7,0.0,18.9,51,BG1
2023-06-01T09:00,12.4,0.0,18.7,50,BG1
2023-06-01T10:00,13.1,0.0,18.2,51,BG1
2023-06-01T11:00,14.1,0.0,17.4,50,BG1
2023-06-01T12:00,14.6,0.0,16.9,50,BG1
2023-06-01T13:00,14.9,0.0,14.3,45,BG1
2023-06-01T14:00,16.5,0.0,14.1,40,BG1
2023-06-01T15:00,17.1,0.0,15.9,38,BG1
2023-06-01T16:00,17.7,0.0,16.8,42,BG1
2023-06-01T17:00,17.4,0.0,18.7,40,BG1
2023-06-01T18:00,16.6,0.0,19.7,40,BG1
2023-06-01T19:00,15.9,0.0,20.2,39,BG1
2023-06-01T20:00,14.5,0.0,20.6,36,BG1
2023-06-01T21:00,13.0,0.0,20.0,39,BG1
2023-06-01T22:00,11.9,0.0,19.4,42,BG1
2023-06-01T23:00,11.4,0.0,17.8,43,BG1
2023-06-02T00:00,11.5,0.0,17.3,45,BG1
2023-06-02T01:00,11.1,0.0,14.4,37,BG1
2023-06-02T02:00,10.7,0.0,16.2,37,BG1
2023-06-02T03:00,10.4,0.0,14.6,33,BG1
2023-06-02T04:00,10.2,0.0,15.1,28,BG1
2023-06-02T05:00,10.3,0.0,14.3,28,BG1
2023-06-02T06:00,10.3,0.0,16.8,35,BG1
2023-06-02T07:00,10.4,0.0,19.1,43,BG1
2023-06-02T08:00,10.9,0.0,21.4,45,BG1
2023-06-02T09:00,11.6,0.0,19.6,44,BG1
2023-06-02T10:00,12.4,0.0,19.1,43,BG1
2023-06-02T11:00,13.2,0.0,18.8,43,BG1
2023-06-02T12:00,14.6,0.0,18.4,42,BG1
2023-06-02T13:00,15.4,0.0,17.9,40,BG1
2023-06-02T14:00,16.3,0.0,15.5,44,BG1
2023-06-02T15:00,17.2,0.0,16.6,41,BG1
2023-06-02T16:00,17.0,0.0,18.6,41,BG1
2023-06-02T17:00,16.2,0.0,19.6,41,BG1
2023-06-02T18:00,15.6,0.0,19.6,46,BG1
2023-06-02T19:00,14.7,0.0,19.7,50,BG1
2023-06-02T20:00,13.7,0.0,16.2,53,BG1
2023-06-02T21:00,12.7,0.0,15.4,57,BG1
2023-06-02T22:00,11.4,0.0,14.2,54,BG1
2023-06-02T23:00,10.5,0.0,12.2,45,BG1
2023-06-03T00:00,9.6,0.0,11.0,38,BG1
2023-06-03T01:00,8.6,0.0,10.4,34,BG1
2023-06-03T02:00,8.1,0.0,10.5,31,BG1
2023-06-03T03:00,7.7,0.0,9.8,28,BG1
2023-06-03T04:00,7.8,0.0,10.0,26,BG1
2023-06-03T05:00,7.9,0.0,9.9,19,BG1
2023-06-03T06:00,8.9,0.0,12.3,21,BG1
2023-06-03T07:00,10.6,0.0,11.3,22,BG1
2023-06-03T08:00,12.5,0.0,11.8,23,BG1
2023-06-03T09:00,14.6,0.0,12.9,30,BG1
2023-06-03T10:00,16.7,0.0,14.3,43,BG1
2023-06-03T11:00,18.6,0.0,18.1,59,BG1
2023-06-03T12:00,19.8,0.0,20.0,67,BG1
2023-06-03T13:00,19.8,0.0,16.7,57,BG1
2023-06-03T14:00,20.4,0.0,17.0,58,BG1
2023-06-03T15:00,20.9,0.0,17.9,60,BG1
2023-06-03T16:00,20.9,0.0,19.2,62,BG1
2023-06-03T17:00,20.3,0.0,19.7,66,BG1
2023-06-03T18:00,18.9,0.0,19.7,69,BG1
2023-06-03T19:00,17.7,0.0,18.5,66,BG1
2023-06-03T20:00,16.2,0.0,15.9,62,BG1
2023-06-03T21:00,14.5,0.0,15.2,54,BG1
2023-06-03T22:00,13.4,0.0,15.3,49,BG1
2023-06-03T23:00,12.3,0.0,15.5,46,BG1
2023-06-04T00:00,11.2,0.0,13.7,45,BG1
2023-06-04T01:00,10.3,0.0,12.2,45,BG1
2023-06-04T02:00,9.6,0.0,10.0,41,BG1
2023-06-04T03:00,9.2,0.0,9.6,34,BG1
2023-06-04T04:00,8.9,0.0,10.0,30,BG1
2023-06-04T05:00,8.7,0.0,10.3,29,BG1
2023-06-04T06:00,9.5,0.0,11.6,30,BG1
2023-06-04T07:00,11.0,0.0,10.6,28,BG1
2023-06-04T08:00,12.9,0.0,13.1,37,BG1
2023-06-04T09:00,14.8,0.0,14.5,46,BG1
2023-06-04T10:00,16.5,0.0,15.5,54,BG1
2023-06-04T11:00,17.9,0.0,16.1,61,BG1
2023-06-04T12:00,19.0,0.0,16.5,67,BG1
2023-06-04T13:00,19.9,0.0,13.4,54,BG1
2023-06-04T14:00,20.3,0.0,13.5,61,BG1
2023-06-04T15:00,20.5,0.0,13.7,67,BG1
2023-06-04T16:00,20.2,0.0,14.4,68,BG1
2023-06-04T17:00,19.7,0.0,14.9,70,BG1
2023-06-04T18:00,18.8,0.0,15.6,75,BG1
2023-06-04T19:00,17.3,0.0,15.6,82,BG1
2023-06-04T20:00,15.6,0.0,13.3,87,BG1
2023-06-04T21:00,13.7,0.0,12.0,81,BG1
2023-06-04T22:00,12.2,0.0,12.2,71,BG1
2023-06-04T23:00,11.0,0.0,12.0,57,BG1
2023-06-05T00:00,10.0,0.0,11.5,46,BG1
2023-06-05T01:00,9.2,0.0,12.0,41,BG1
2023-06-05T02:00,8.7,0.0,11.8,38,BG1
2023-06-05T03:00,8.4,0.0,12.5,33,BG1
2023-06-05T04:00,8.1,0.0,13.0,34,BG1
2023-06-05T05:00,8.1,0.0,13.0,34,BG1
2023-06-05T06:00,9.7,0.0,15.1,38,BG1
2023-06-05T07:00,10.7,0.0,18.1,46,BG1
2023-06-05T08:00,11.6,0.0,16.8,47,BG1
2023-06-05T09:00,12.4,0.0,15.5,48,BG1
2023-06-05T10:00,13.6,0.0,14.8,49,BG1
2023-06-05T11:00,14.9,0.0,13.5,48,BG1
2023-06-05T12:00,15.7,0.0,13.7,45,BG1
2023-06-05T13:00,15.0,0.0,12.9,36,BG1
2023-06-05T14:00,15.7,0.0,12.6,37,BG1
2023-06-05T15:00,16.4,0.0,13.5,34,BG1
2023-06-05T16:00,16.7,0.0,15.0,35,BG1
2023-06-05T17:00,17.1,0.0,16.1,34,BG1
2023-06-05T18:00,16.2,0.0,17.5,37,BG1
2023-06-05T19:00,15.1,0.0,17.9,40,BG1
2023-06-05T20:00,14.3,0.0,15.8,45,BG1
2023-06-05T21:00,13.7,0.0,17.1,44,BG1
2023-06-05T22:00,12.3,0.0,16.1,48,BG1
2023-06-05T23:00,12.0,0.0,15.6,52,BG1
2023-06-06T00:00,11.8,0.0,14.5,48,BG1
2023-06-06T01:00,11.1,0.0,15.5,48,BG1
2023-06-06T02:00,10.9,0.0,15.0,44,BG1
2023-06-06T03:00,11.0,0.0,16.3,43,BG1
2023-06-06T04:00,11.1,0.0,17.1,44,BG1
2023-06-06T05:00,10.9,0.0,14.6,38,BG1
2023-06-06T06:00,11.3,0.0,15.0,35,BG1
2023-06-06T07:00,11.6,0.0,18.6,49,BG1
2023-06-06T08:00,11.9,0.1,19.2,52,BG1
2023-06-06T09:00,12.2,0.0,18.2,52,BG1
2023-06-06T10:00,12.7,0.1,18.0,53,BG1
2023-06-06T11:00,13.4,0.1,17.4,52,BG1
2023-06-06T12:00,14.4,0.0,16.6,51,BG1
2023-06-06T13:00,14.4,0.0,16.6,48,BG1
2023-06-06T14:00,15.0,0.0,16.5,44,BG1
2023-06-06T15:00,16.0,0.0,16.5,44,BG1
2023-06-06T16:00,16.2,0.0,16.8,43,BG1
2023-06-06T17:00,16.4,0.0,16.6,41,BG1
2023-06-06T18:00,16.2,0.0,16.8,42,BG1
2023-06-06T19:00,15.3,0.0,17.8,43,BG1
2023-06-06T20:00,13.9,0.0,17.8,47,BG1
2023-06-06T21:00,12.6,0.0,14.5,48,BG1
2023-06-06T22:00,11.3,0.0,12.6,53,BG1
2023-06-06T23:00,10.6,0.0,12.0,49,BG1
2023-06-07T00:00,10.1,0.0,12.2,45,BG1
2023-06-07T01:00,9.4,0.0,11.8,40,BG1
2023-06-07T02:00,9.1,0.0,12.4,36,BG1
2023-06-07T03:00,8.9,0.0,12.4,36,BG1
2023-06-07T04:00,8.7,0.0,12.5,39,BG1
2023-06-07T05:00,8.5,0.0,12.8,40,BG1
2023-06-07T06:00,9.2,0.0,12.3,38,BG1
2023-06-07T07:00,10.8,0.0,13.5,44,BG1
2023-06-07T08:00,12.7,0.0,16.9,63,BG1
2023-06-07T09:00,14.8,0.0,17.0,73,BG1
2023-06-07T10:00,16.6,0.0,16.2,73,BG1
2023-06-07T11:00,17.5,0.0,15.1,72,BG1
2023-06-07T12:00,18.5,0.0,15.4,74,BG1
2023-06-07T13:00,18.0,0.0,12.7,61,BG1
2023-06-07T14:00,18.9,0.0,13.7,55,BG1
2023-06-07T15:00,19.8,0.0,14.2,60,BG1
2023-06-07T16:00,20.0,0.0,14.8,67,BG1
2023-06-07T17:00,19.5,0.0,15.6,75,BG1
2023-06-07T18:00,18.4,0.0,16.6,86,BG1
2023-06-07T19:00,16.5,0.0,16.9,92,BG1
2023-06-07T20:00,14.8,0.0,15.9,87,BG1
2023-06-07T21:00,13.1,0.0,14.7,79,BG1
2023-06-07T22:00,11.6,0.0,13.1,69,BG1
2023-06-07T23:00,10.6,0.0,12.0,57,BG1
2023-06-08T00:00,9.9,0.0,12.5,51,BG1
2023-06-08T01:00,9.5,0.0,13.5,48,BG1
2023-06-08T02:00,9.2,0.0,13.2,47,BG1
2023-06-08T03:00,8.9,0.0,13.0,44,BG1
2023-06-08T04:00,8.8,0.0,13.0,46,BG1
2023-06-08T05:00,8.6,0.0,12.5,44,BG1
2023-06-08T06:00,9.4,0.0,12.5,46,BG1
2023-06-08T07:00,11.0,0.0,15.5,54,BG1
2023-06-08T08:00,12.5,0.0,16.4,64,BG1
2023-06-08T09:00,14.3,0.0,16.1,66,BG1
