time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-09-10T23:00,18.8,0.0,12.3,218,BT4
2023-09-11T00:00,18.3,0.0,12.9,216,BT4
2023-09-11T01:00,18.5,0.0,12.3,232,BT4
2023-09-11T02:00,18.0,0.0,12.7,235,BT4
2023-09-11T03:00,17.6,0.0,11.4,242,BT4
2023-09-11T04:00,17.4,0.0,9.4,247,BT4
2023-09-11T05:00,17.1,0.0,9.3,234,BT4
2023-09-11T06:00,16.8,0.0,10.1,235,BT4
2023-09-11T07:00,16.6,0.0,10.8,233,BT4
2023-09-11T08:00,17.7,0.0,14.3,236,BT4
2023-09-11T09:00,19.0,0.0,15.1,245,BT4
2023-09-11T10:00,20.5,0.0,16.3,245,BT4
2023-09-11T11:00,22.2,0.0,16.8,247,BT4
2023-09-11T12:00,23.3,0.0,17.2,244,BT4
2023-09-11T13:00,23.6,0.0,15.7,238,BT4
2023-09-11T14:00,23.4,0.0,15.8,249,BT4
2023-09-11T15:00,23.6,0.0,15.0,249,BT4
2023-09-11T16:00,23.9,0.0,13.7,247,BT4
2023-09-11T17:00,23.8,0.0,13.6,248,BT4
2023-09-11T18:00,22.7,0.0,15.2,248,BT4
2023-09-11T19:00,21.6,0.0,12.3,249,BT4
2023-09-11T20:00,20.7,0.0,9.7,248,BT4
2023-09-11T21:00,20.1,0.0,9.3,254,BT4
2023-09-11T22:00,19.4,0.0,10.0,255,BT4
2023-09-11T23:00,18.6,0.0,10.0,255,BT4
2023-09-12T00:00,17.7,0.0,7.9,246,BT4
2023-09-12T01:00,18.0,0.1,8.1,257,BT4
2023-09-12T02:00,18.0,0.0,7.9,273,BT4
2023-09-12T03:00,16.9,0.0,5.2,254,BT4
2023-09-12T04:00,16.2,0.0,6.6,257,BT4
2023-09-12T05:00,16.2,0.7,5.8,263,BT4
2023-09-12T06:00,16.0,1.5,4.3,270,BT4
2023-09-12T07:00,16.4,0.4,6.0,245,BT4
2023-09-12T08:00,17.0,0.1,6.0,237,BT4
2023-09-12T09:00,18.0,0.0,8.5,234,BT4
2023-09-12T10:00,19.1,0.0,9.1,236,BT4
2023-09-12T11:00,20.4,0.0,8.6,237,BT4
2023-09-12T12:00,21.0,0.0,7.5,235,BT4
2023-09-12T13:00,22.0,0.0,9.7,231,BT4
2023-09-12T14:00,22.4,0.0,14.0,235,BT4
2023-09-12T15:00,21.1,0.1,11.1,257,BT4
2023-09-12T16:00,21.6,0.0,13.7,243,BT4
2023-09-12T17:00,21.0,0.0,15.3,243,BT4
2023-09-12T18:00,19.4,1.0,13.8,276,BT4
2023-09-12T19:00,18.5,0.0,8.9,313,BT4
2023-09-12T20:00,17.3,0.1,11.5,340,BT4
2023-09-12T21:00,16.5,0.2,16.3,354,BT4
2023-09-12T22:00,16.0,0.1,16.6,358,BT4
2023-09-12T23:00,15.9,0.0,18.8,353,BT4
2023-09-13T00:00,15.7,0.0,20.9,357,BT4
2023-09-13T01:00,14.7,0.0,19.1,3,BT4
2023-09-13T02:00,13.9,0.0,18.0,2,BT4
2023-09-13T03:00,13.5,0.0,16.6,4,BT4
2023-09-13T04:00,13.5,0.0,16.7,7,BT4
2023-09-13T05:00,12.8,0.0,16.0,9,BT4
2023-09-13T06:00,12.0,0.0,15.1,3,BT4
2023-09-13T07:00,11.6,0.0,15.5,5,BT4
2023-09-13T08:00,13.0,0.0,15.4,11,BT4
2023-09-13T09:00,14.3,0.0,14.8,14,BT4
2023-09-13T10:00,15.9,0.0,14.5,27,BT4
2023-09-13T11:00,17.3,0.0,14.0,44,BT4
2023-09-13T12:00,18.1,0.0,10.9,44,BT4
2023-09-13T13:00,17.7,0.0,7.4,29,BT4
2023-09-13T14:00,18.8,0.0,5.2,16,BT4
2023-09-13T15:00,19.4,0.0,4.3,42,BT4
2023-09-13T16:00,19.5,0.0,3.7,79,BT4
2023-09-13T17:00,19.4,0.0,2.5,90,BT4
2023-09-13T18:00,19.1,0.0,1.8,101,BT4
2023-09-13T19:00,17.2,0.0,5.2,78,BT4
2023-09-13T20:00,16.3,0.0,10.1,107,BT4
2023-09-13T21:00,15.6,0.0,10.7,130,BT4
2023-09-13T22:00,15.3,0.0,8.8,145,BT4
2023-09-13T23:00,14.1,0.0,5.8,150,BT4
2023-09-14T00:00,13.2,0.0,6.8,155,BT4
2023-09-14T01:00,13.3,0.0,5.8,184,BT4
2023-09-14T02:00,13.1,0.0,7.0,201,BT4
2023-09-14T03:00,12.8,0.0,6.6,202,BT4
2023-09-14T04:00,12.5,0.0,6.0,237,BT4
2023-09-14T05:00,12.3,0.0,5.7,235,BT4
2023-09-14T06:00,11.7,0.0,4.9,216,BT4
2023-09-14T07:00,11.7,0.0,5.1,188,BT4
2023-09-14T08:00,13.5,0.0,6.2,216,BT4
2023-09-14T09:00,15.4,0.0,5.9,218,BT4
2023-09-14T10:00,17.2,0.0,8.9,227,BT4
2023-09-14T11:00,18.7,0.0,11.2,222,BT4
2023-09-14T12:00,19.9,0.0,11.1,216,BT4
2023-09-14T13:00,20.7,0.0,10.3,205,BT4
2023-09-14T14:00,21.3,0.0,10.1,207,BT4
2023-09-14T15:00,21.7,0.0,9.4,212,BT4
2023-09-14T16:00,22.1,0.0,8.0,207,BT4
2023-09-14T17:00,21.9,0.0,6.6,209,BT4
2023-09-14T18:00,21.4,0.0,3.7,191,BT4
2023-09-14T19:00,19.6,0.0,5.8,158,BT4
2023-09-14T20:00,18.2,0.0,13.1,171,BT4
2023-09-14T21:00,16.6,0.0,11.5,194,BT4
2023-09-14T22:00,15.2,0.0,6.8,198,BT4
2023-09-14T23:00,14.1,0.0,5.4,200,BT4
2023-09-15T00:00,13.5,0.0,5.1,184,BT4
2023-09-15T01:00,12.8,0.0,5.1,188,BT4
2023-09-15T02:00,11.9,0.0,6.1,183,BT4
2023-09-15T03:00,11.4,0.0,6.7,196,BT4
2023-09-15T04:00,11.0,0.0,7.3,213,BT4
2023-09-15T05:00,10.6,0.0,7.9,231,BT4
2023-09-15T06:00,11.3,0.0,5.8,270,BT4
2023-09-15T07:00,12.1,0.0,2.9,300,BT4
2023-09-15T08:00,13.0,0.0,1.1,108,BT4
2023-09-15T09:00,15.3,0.0,2.0,135,BT4
2023-09-15T10:00,17.5,0.0,3.9,124,BT4
2023-09-15T11:00,19.5,0.0,4.9,126,BT4
2023-09-15T12:00,21.1,0.0,5.4,143,BT4
2023-09-15T13:00,22.4,0.0,7.8,124,BT4
2023-09-15T14:00,23.3,0.0,9.2,149,BT4
2023-09-15T15:00,24.2,0.0,10.7,160,BT4
2023-09-15T16:00,24.3,0.0,11.5,160,BT4
2023-09-15T17:00,23.9,0.0,11.0,157,BT4
2023-09-15T18:00,23.0,0.0,6.8,148,BT4
2023-09-15T19:00,20.7,0.0,7.1,150,BT4
2023-09-15T20:00,19.1,0.0,7.6,161,BT4
2023-09-15T21:00,16.6,0.0,8.9,159,BT4
2023-09-15T22:00,16.9,0.0,4.8,103,BT4
2023-09-15T23:00,14.9,0.0,3.8,49,BT4
2023-09-16T00:00,14.4,0.0,4.3,42,BT4
2023-09-16T01:00,13.8,0.0,4.5,61,BT4
2023-09-16T02:00,13.1,0.0,5.1,51,BT4
2023-09-16T03:00,13.0,0.0,5.3,28,BT4
2023-09-16T04:00,12.9,0.0,6.9,28,BT4
2023-09-16T05:00,13.2,0.0,7.0,35,BT4
2023-09-16T06:00,13.6,0.0,8.1,32,BT4
2023-09-16T07:00,14.1,0.0,8.7,38,BT4
2023-09-16T08:00,15.1,0.0,9.5,37,BT4
2023-09-16T09:00,17.0,0.0,8.7,45,BT4
2023-09-16T10:00,19.2,0.0,8.8,55,BT4
2023-09-16T11:00,21.4,0.0,9.8,62,BT4
2023-09-16T12:00,23.3,0.0,10.9,73,BT4
2023-09-16T13:00,24.6,0.0,10.0,60,BT4
2023-09-16T14:00,25.0,0.0,7.9,66,BT4
2023-09-16T15:00,25.2,0.0,7.8,68,BT4
2023-09-16T16:00,25.1,0.0,9.1,72,BT4
2023-09-16T17:00,24.4,0.1,10.1,73,BT4
2023-09-16T18:00,23.1,0.1,7.9,47,BT4
2023-09-16T19:00,21.2,0.0,13.0,34,BT4
2023-09-16T20:00,20.3,0.0,15.3,47,BT4
2023-09-16T21:00,19.6,0.0,17.7,52,BT4
2023-09-16T22:00,18.2,0.0,17.7,51,BT4
2023-09-16T23:00,16.9,0.0,15.3,49,BT4
2023-09-17T00:00,16.0,0.0,13.6,50,BT4
2023-09-17T01:00,15.1,0.0,14.8,47,BT4
2023-09-17T02:00,14.7,0.0,15.3,49,BT4
2023-09-17T03:00,15.0,0.0,15.0,46,BT4
2023-09-17T04:00,15.2,0.0,15.5,44,BT4
2023-09-17T05:00,15.1,0.0,16.5,44,BT4
2023-09-17T06:00,14.8,0.0,15.8,45,BT4
2023-09-17T07:00,14.9,0.0,17.3,48,BT4
2023-09-17T08:00,16.5,0.0,19.2,62,BT4
2023-09-17T09:00,18.2,0.0,22.4,66,BT4
2023-09-17T10:00,19.8,0.0,23.8,80,BT4
2023-09-17T11:00,20.5,0.2,24.5,94,BT4
2023-09-17T12:00,20.1,0.1,23.1,94,BT4
2023-09-17T13:00,19.1,0.0,20.9,87,BT4
2023-09-17T14:00,19.4,0.3,21.0,95,BT4
2023-09-17T15:00,18.5,1.8,16.6,88,BT4
2023-09-17T16:00,19.4,0.1,18.0,106,BT4
2023-09-17T17:00,20.4,0.0,16.1,110,BT4
2023-09-17T18:00,20.2,0.0,13.9,107,BT4
2023-09-17T19:00,19.7,0.0,13.0,114,BT4
2023-09-17T20:00,18.9,0.2,7.2,117,BT4
2023-09-17T21:00,18.2,0.3,9.4,108,BT4
2023-09-17T22:00,17.8,0.3,6.0,115,BT4
2023-09-17T23:00,17.3,0.0,5.0,150,BT4
2023-09-18T00:00,17.2,0.1,7.4,166,BT4
2023-09-18T01:00,16.8,1.7,13.6,112,BT4
2023-09-18T02:00,16.8,2.2,9.0,157,BT4
2023-09-18T03:00,17.0,0.2,11.3,187,BT4
2023-09-18T04:00,16.6,0.0,13.8,208,BT4
2023-09-18T05:00,16.5,0.0,19.1,224,BT4
2023-09-18T06:00,16.4,0.0,15.6,236,BT4
2023-09-18T07:00,15.5,0.0,13.2,223,BT4
2023-09-18T08:00,15.8,0.0,14.6,213,BT4
2023-09-18T09:00,16.9,0.0,17.9,214,BT4
2023-09-18T10:00,17.4,0.3,20.9,201,BT4
2023-09-18T11:00,17.3,0.2,23.6,196,BT4
2023-09-18T12:00,17.5,0.3,18.2,205,BT4
2023-09-18T13:00,16.7,0.2,10.1,266,BT4
2023-09-18T14:00,18.2,0.1,20.0,252,BT4
2023-09-18T15:00,18.0,1.6,26.7,268,BT4
2023-09-18T16:00,18.1,0.1,29.2,266,BT4
2023-09-18T17:00,17.8,0.1,29.0,264,BT4
2023-09-18T18:00,16.9,0.0,24.7,262,BT4
2023-09-18T19:00,15.6,0.0,24.0,257,BT4
2023-09-18T20:00,14.5,0.0,22.8,252,BT4
2023-09-18T21:00,13.7,0.0,22.5,250,BT4
2023-09-18T22:00,13.5,0.0,22.2,245,BT4
2023-09-18T23:00,13.5,0.0,21.7,241,BT4
2023-09-19T00:00,13.6,0.0,21.6,237,BT4
2023-09-19T01:00,13.2,0.0,19.9,235,BT4
2023-09-19T02:00,13.1,0.0,19.7,235,BT4
2023-09-19T03:00,13.0,0.0,20.4,228,BT4
2023-09-19T04:00,13.0,0.0,20.4,228,BT4
2023-09-19T05:00,13.1,0.0,18.6,223,BT4
2023-09-19T06:00,13.6,0.0,20.8,214,BT4
2023-09-19T07:00,14.4,0.0,24.0,213,BT4
2023-09-19T08:00,15.6,0.0,27.4,218,BT4
2023-09-19T09:00,16.4,0.0,25.9,209,BT4
2023-09-19T10:00,17.7,0.0,40.0,228,BT4
2023-09-19T11:00,17.5,0.1,31.8,223,BT4
2023-09-19T12:00,18.6,0.1,40.3,229,BT4
2023-09-19T13:00,18.6,0.2,38.2,226,BT4
2023-09-19T14:00,18.7,0.1,34.9,225,BT4
2023-09-19T15:00,18.3,0.3,35.1,226,BT4
2023-09-19T16:00,18.4,0.0,29.7,216,BT4
2023-09-19T17:00,18.5,0.0,29.6,222,BT4
2023-09-19T18:00,18.4,0.0,30.6,222,BT4
2023-09-19T19:00,17.9,0.0,31.6,224,BT4
2023-09-19T20:00,17.3,0.0,30.3,222,BT4
2023-09-19T21:00,17.3,0.0,30.3,222,BT4
2023-09-19T22:00,17.3,0.0,29.3,223,BT4
2023-09-19T23:00,17.1,0.0,27.3,220,BT4
2023-09-20T00:00,17.3,0.0,28.7,218,BT4
2023-09-20T01:00,17.4,0.0,28.5,217,BT4
2023-09-20T02:00,17.2,0.0,28.0,217,BT4
2023-09-20T03:00,17.0,0.0,28.3,214,BT4
2023-09-20T04:00,17.2,0.0,29.7,211,BT4
2023-09-20T05:00,17.1,0.0,29.4,211,BT4
2023-09-20T06:00,17.2,0.1,29.5,213,BT4
2023-09-20T07:00,17.2,0.1,28.9,211,BT4
2023-09-20T08:00,17.4,0.2,30.6,207,BT4
2023-09-20T09:00,18.0,0.2,32.6,203,BT4
2023-09-20T10:00,18.7,0.0,39.4,207,BT4
2023-09-20T11:00,19.2,0.1,40.2,207,BT4
2023-09-20T12:00,19.5,0.1,43.7,209,BT4
2023-09-20T13:00,18.7,0.6,36.0,200,BT4
2023-09-20T14:00,18.0,0.5,34.3,199,BT4
2023-09-20T15:00,17.7,0.6,30.9,201,BT4
2023-09-20T16:00,17.3,1.8,28.6,201,BT4
2023-09-20T17:00,17.2,2.4,28.1,199,BT4
2023-09-20T18:00,17.1,3.7,30.6,205,BT4
2023-09-20T19:00,16.9,2.2,28.0,200,BT4
2023-09-20T20:00,16.9,2.7,27.4,199,BT4
2023-09-20T21:00,17.0,3.5,27.3,211,BT4
2023-09-20T22:00,16.1,3.1,17.9,255,BT4
2023-09-20T23:00,14.8,0.6,14.5,263,BT4
2023-09-21T00:00,14.2,0.0,12.5,252,BT4
2023-09-21T01:00,14.0,0.1,13.8,242,BT4
2023-09-21T02:00,13.5,0.0,10.7,230,BT4
2023-09-21T03:00,13.0,0.0,9.7,228,BT4
2023-09-21T04:00,12.6,0.0,9.5,217,BT4
2023-09-21T05:00,11.1,0.0,6.1,220,BT4
2023-09-21T06:00,9.9,0.0,6.8,212,BT4
2023-09-21T07:00,10.4,0.0,6.2,201,BT4
2023-09-21T08:00,11.9,0.0,5.9,232,BT4
2023-09-21T09:00,13.3,0.0,4.9,234,BT4
2023-09-21T10:00,14.9,0.0,6.9,208,BT4
2023-09-21T11:00,16.1,0.0,10.9,214,BT4
2023-09-21T12:00,17.0,0.1,13.4,211,BT4
2023-09-21T13:00,17.0,0.0,9.6,193,BT4
2023-09-21T14:00,15.1,1.2,13.9,205,BT4
2023-09-21T15:00,16.0,0.2,9.7,195,BT4
2023-09-21T16:00,17.0,0.0,9.8,204,BT4
2023-09-21T17:00,14.6,4.9,16.5,216,BT4
2023-09-21T18:00,13.8,0.1,7.2,270,BT4
2023-09-21T19:00,12.6,0.0,4.3,156,BT4
2023-09-21T20:00,11.9,0.0,5.7,162,BT4
2023-09-21T21:00,11.7,0.0,5.1,172,BT4
2023-09-21T22:00,11.2,0.0,5.4,200,BT4
2023-09-21T23:00,10.8,0.0,5.9,223,BT4
2023-09-22T00:00,10.7,0.0,5.2,245,BT4
2023-09-22T01:00,11.0,0.0,6.4,227,BT4
2023-09-22T02:00,10.6,0.0,5.8,263,BT4
2023-09-22T03:00,10.2,0.0,4.7,270,BT4
2023-09-22T04:00,9.4,0.0,4.7,266,BT4
2023-09-22T05:00,9.1,0.0,5.6,285,BT4
2023-09-22T06:00,8.8,0.0,6.8,295,BT4
2023-09-22T07:00,8.5,0.0,7.2,297,BT4
2023-09-22T08:00,9.7,0.0,8.9,291,BT4
2023-09-22T09:00,11.5,0.0,7.6,301,BT4
2023-09-22T10:00,13.4,0.0,7.6,295,BT4
2023-09-22T11:00,14.8,0.0,10.2,288,BT4
2023-09-22T12:00,15.8,0.0,11.4,281,BT4
2023-09-22T13:00,16.2,0.0,12.6,272,BT4
2023-09-22T14:00,17.1,0.0,11.7,259,BT4
2023-09-22T15:00,17.6,0.0,12.8,259,BT4
2023-09-22T16:00,14.0,1.4,13.9,260,BT4
2023-09-22T17:00,14.4,0.4,14.9,290,BT4
2023-09-22T18:00,12.4,0.1,12.2,256,BT4
2023-09-22T19:00,12.0,0.0,9.7,231,BT4
2023-09-22T20:00,11.8,0.0,10.2,252,BT4
2023-09-22T21:00,11.4,0.0,12.8,281,BT4
2023-09-22T22:00,11.0,0.0,13.6,287,BT4
2023-09-22T23:00,10.4,0.0,14.3,280,BT4
2023-09-23T00:00,10.0,0.0,14.9,278,BT4
2023-09-23T01:00,10.1,0.0,14.6,279,BT4
2023-09-23T02:00,9.7,0.0,14.3,282,BT4
2023-09-23T03:00,9.2,0.0,12.9,283,BT4
2023-09-23T04:00,8.7,0.0,11.7,279,BT4
2023-09-23T05:00,8.4,0.0,11.9,270,BT4
2023-09-23T06:00,8.2,0.0,13.0,273,BT4
2023-09-23T07:00,8.2,0.0,12.7,277,BT4
2023-09-23T08:00,9.3,0.0,10.8,274,BT4
2023-09-23T09:00,11.0,0.0,9.8,264,BT4
2023-09-23T10:00,12.8,0.0,10.4,270,BT4
2023-09-23T11:00,14.3,0.0,12.3,267,BT4
2023-09-23T12:00,15.6,0.0,14.4,266,BT4
2023-09-23T13:00,16.4,0.0,12.5,252,BT4
2023-09-23T14:00,16.7,0.0,13.4,243,BT4
2023-09-23T15:00,16.7,0.0,13.5,236,BT4
2023-09-23T16:00,16.7,0.0,14.9,238,BT4
2023-09-23T17:00,16.2,0.0,15.4,237,BT4
2023-09-23T18:00,15.4,0.0,10.3,234,BT4
2023-09-23T19:00,14.3,0.0,9.4,212,BT4
2023-09-23T20:00,13.5,0.0,12.8,202,BT4
2023-09-23T21:00,12.4,0.0,12.0,187,BT4
2023-09-23T22:00,11.7,0.0,11.0,191,BT4
2023-09-23T23:00,11.5,0.0,11.3,187,BT4
2023-09-24T00:00,12.2,0.0,11.9,182,BT4
2023-09-24T01:00,12.3,0.0,14.8,184,BT4
2023-09-24T02:00,13.2,0.0,18.4,184,BT4
2023-09-24T03:00,14.4,0.0,20.1,190,BT4
2023-09-24T04:00,14.7,0.1,20.7,197,BT4
2023-09-24T05:00,15.3,0.0,21.5,194,BT4
2023-09-24T06:00,15.4,0.0,21.0,196,BT4
2023-09-24T07:00,15.6,0.0,21.1,197,BT4
2023-09-24T08:00,15.8,0.0,21.1,194,BT4
2023-09-24T09:00,16.5,0.0,22.8,192,BT4
2023-09-24T10:00,16.9,0.0,20.2,183,BT4
2023-09-24T11:00,17.9,0.0,27.2,195,BT4
2023-09-24T12:00,17.7,0.0,23.2,187,BT4
2023-09-24T13:00,19.2,0.0,29.1,198,BT4
2023-09-24T14:00,19.5,0.1,26.7,194,BT4
2023-09-24T15:00,19.8,0.0,28.6,195,BT4
2023-09-24T16:00,19.2,0.0,31.2,194,BT4
2023-09-24T17:00,18.5,0.0,26.7,194,BT4
2023-09-24T18:00,17.7,0.0,23.1,184,BT4
2023-09-24T19:00,16.8,0.0,20.5,181,BT4
2023-09-24T20:00,16.6,0.0,21.3,175,BT4
2023-09-24T21:00,16.9,0.0,22.3,178,BT4
2023-09-24T22:00,16.9,0.0,22.9,187,BT4
2023-09-24T23:00,16.9,0.0,25.2,189,BT4
2023-09-25T00:00,17.5,0.0,25.2,197,BT4
2023-09-25T01:00,17.2,0.0,24.1,202,BT4
2023-09-25T02:00,17.3,0.0,21.8,202,BT4
2023-09-25T03:00,17.4,0.0,19.6,206,BT4
2023-09-25T04:00,16.8,0.3,18.0,217,BT4
2023-09-25T05:00,16.3,0.0,14.3,223,BT4
2023-09-25T06:00,16.0,0.0,13.5,228,BT4
2023-09-25T07:00,15.5,0.0,12.0,221,BT4
2023-09-25T08:00,15.9,0.0,13.2,225,BT4
2023-09-25T09:00,16.5,0.0,15.2,234,BT4
2023-09-25T10:00,17.4,0.0,13.5,226,BT4
2023-09-25T11:00,18.6,0.0,14.0,226,BT4
2023-09-25T12:00,19.6,0.0,16.4,230,BT4
2023-09-25T13:00,20.3,0.0,16.1,228,BT4
2023-09-25T14:00,20.7,0.0,16.9,230,BT4
2023-09-25T15:00,20.8,0.0,17.2,233,BT4
2023-09-25T16:00,20.6,0.0,14.8,231,BT4
2023-09-25T17:00,20.2,0.0,13.5,226,BT4
2023-09-25T18:00,19.2,0.0,13.0,208,BT4
2023-09-25T19:00,17.8,0.0,15.6,199,BT4
2023-09-25T20:00,16.7,0.0,13.7,203,BT4
2023-09-25T21:00,15.6,0.0,11.3,202,BT4
2023-09-25T22:00,14.7,0.0,9.4,203,BT4
2023-09-25T23:00,14.2,0.0,8.4,200,BT4
2023-09-26T00:00,13.8,0.0,6.5,186,BT4
2023-09-26T01:00,13.3,0.0,6.9,174,BT4
2023-09-26T02:00,12.8,0.0,7.0,168,BT4
2023-09-26T03:00,12.8,0.0,7.1,165,BT4
2023-09-26T04:00,12.8,0.0,6.8,148,BT4
2023-09-26T05:00,12.9,0.0,6.9,133,BT4
2023-09-26T06:00,13.7,0.0,8.7,120,BT4
2023-09-26T07:00,15.2,0.0,12.5,141,BT4
2023-09-26T08:00,16.2,0.8,16.0,171,BT4
2023-09-26T09:00,16.4,0.4,17.3,179,BT4
2023-09-26T10:00,17.4,0.1,18.9,193,BT4
2023-09-26T11:00,19.2,0.2,24.8,204,BT4
2023-09-26T12:00,19.8,0.1,23.8,212,BT4
2023-09-26T13:00,21.2,0.1,20.2,219,BT4
2023-09-26T14:00,21.5,0.0,18.7,218,BT4
2023-09-26T15:00,21.4,0.0,21.1,217,BT4
2023-09-26T16:00,20.8,0.0,21.4,221,BT4
2023-09-26T17:00,20.5,0.0,22.0,220,BT4
2023-09-26T18:00,19.1,0.0,20.2,211,BT4
2023-09-26T19:00,17.7,0.0,17.3,216,BT4
2023-09-26T20:00,16.5,0.0,14.7,211,BT4
2023-09-26T21:00,15.4,0.0,13.2,215,BT4
2023-09-26T22:00,14.8,0.0,11.0,218,BT4
2023-09-26T23:00,14.3,0.0,10.5,221,BT4
2023-09-27T00:00,13.7,0.0,8.2,221,BT4
2023-09-27T01:00,13.7,0.0,6.6,209,BT4
2023-09-27T02:00,13.3,0.0,6.7,216,BT4
2023-09-27T03:00,13.4,0.0,6.3,204,BT4
2023-09-27T04:00,13.0,0.0,5.6,153,BT4
2023-09-27T05:00,13.6,0.0,5.8,184,BT4
2023-09-27T06:00,12.8,0.0,5.6,165,BT4
2023-09-27T07:00,14.0,0.0,6.4,142,BT4
2023-09-27T08:00,14.8,0.0,9.5,127,BT4
2023-09-27T09:00,16.9,0.0,15.2,149,BT4
2023-09-27T10:00,18.2,0.0,17.1,158,BT4
2023-09-27T11:00,19.4,0.0,17.9,140,BT4
2023-09-27T12:00,21.2,0.0,22.2,148,BT4
2023-09-27T13:00,20.7,0.0,21.4,163,BT4
2023-09-27T14:00,20.2,0.0,19.7,156,BT4
2023-09-27T15:00,19.4,0.0,18.7,169,BT4
2023-09-27T16:00,19.4,0.0,20.7,163,BT4
2023-09-27T17:00,19.4,0.0,23.7,163,BT4
2023-09-27T18:00,19.7,0.0,23.9,168,BT4
2023-09-27T19:00,19.4,0.0,25.7,186,BT4
2023-09-27T20:00,18.6,0.0,27.6,204,BT4
2023-09-27T21:00,17.5,0.0,27.7,218,BT4
2023-09-27T22:00,16.0,0.0,27.2,219,BT4
2023-09-27T23:00,15.9,0.0,27.8,217,BT4
2023-09-28T00:00,15.6,0.0,25.5,224,BT4
2023-09-28T01:00,15.5,0.0,25.4,231,BT4
2023-09-28T02:00,15.3,0.0,25.6,231,BT4
2023-09-28T03:00,15.0,0.0,24.6,231,BT4
2023-09-28T04:00,14.4,0.0,20.9,234,BT4
2023-09-28T05:00,14.0,0.0,18.7,232,BT4
2023-09-28T06:00,13.4,0.0,16.8,228,BT4
2023-09-28T07:00,13.1,0.0,16.1,222,BT4
2023-09-28T08:00,13.8,0.0,16.3,221,BT4
2023-09-28T09:00,15.0,0.0,16.3,229,BT4
2023-09-28T10:00,15.8,0.0,15.5,226,BT4
2023-09-28T11:00,16.8,0.0,20.7,229,BT4
2023-09-28T12:00,17.4,0.0,19.2,220,BT4
2023-09-28T13:00,18.0,0.0,22.4,213,BT4
2023-09-28T14:00,18.7,0.0,21.8,214,BT4
2023-09-28T15:00,18.3,0.1,22.4,210,BT4
2023-09-28T16:00,17.9,0.6,20.1,213,BT4
2023-09-28T17:00,17.5,0.0,19.2,206,BT4
2023-09-28T18:00,16.9,0.0,19.9,193,BT4
2023-09-28T19:00,16.5,0.0,16.9,178,BT4
2023-09-28T20:00,16.4,0.0,17.3,163,BT4
2023-09-28T21:00,16.9,0.0,20.4,166,BT4
2023-09-28T22:00,17.6,0.0,20.9,177,BT4
2023-09-28T23:00,17.5,0.3,25.2,190,BT4
2023-09-29T00:00,17.9,0.3,22.4,204,BT4
2023-09-29T01:00,17.8,0.2,15.8,210,BT4
2023-09-29T02:00,17.9,0.5,14.4,202,BT4
2023-09-29T03:00,17.6,4.0,13.9,211,BT4
2023-09-29T04:00,17.0,1.5,7.6,289,BT4
2023-09-29T05:00,16.7,0.1,12.0,314,BT4
2023-09-29T06:00,16.1,0.0,14.2,306,BT4
2023-09-29T07:00,15.8,0.0,15.5,298,BT4
2023-09-29T08:00,15.2,0.0,16.9,294,BT4
2023-09-29T09:00,15.4,0.0,16.8,293,BT4
2023-09-29T10:00,16.0,0.0,16.6,292,BT4
2023-09-29T11:00,16.7,0.0,16.5,290,BT4
2023-09-29T12:00,17.6,0.0,16.5,281,BT4
2023-09-29T13:00,18.2,0.0,15.8,269,BT4
2023-09-29T14:00,18.5,0.0,18.0,267,BT4
2023-09-29T15:00,18.5,0.0,17.4,264,BT4
2023-09-29T16:00,18.3,0.0,16.0,262,BT4
2023-09-29T17:00,18.0,0.0,14.5,263,BT4
2023-09-29T18:00,17.0,0.0,9.0,265,BT4
2023-09-29T19:00,15.2,0.0,11.6,248,BT4
2023-09-29T20:00,14.5,0.0,14.8,256,BT4
2023-09-29T21:00,13.7,0.0,12.3,273,BT4
2023-09-29T22:00,13.3,0.0,11.2,266,BT4
2023-09-29T23:00,13.1,0.0,9.5,261,BT4
2023-09-30T00:00,12.7,0.0,8.4,263,BT4
2023-09-30T01:00,12.1,0.0,6.9,264,BT4
2023-09-30T02:00,11.4,0.0,5.8,263,BT4
2023-09-30T03:00,11.6,0.0,5.8,240,BT4
2023-09-30T04:00,10.2,0.0,4.9,234,BT4
2023-09-30T05:00,10.3,0.0,5.3,242,BT4
2023-09-30T06:00,11.3,0.0,4.4,235,BT4
2023-09-30T07:00,9.6,0.0,6.4,218,BT4
2023-09-30T08:00,11.0,0.0,5.7,235,BT4
2023-09-30T09:00,12.8,0.0,3.0,194,BT4
2023-09-30T10:00,14.7,0.0,6.0,197,BT4
2023-09-30T11:00,16.3,0.0,8.1,201,BT4
2023-09-30T12:00,17.2,0.0,12.1,203,BT4
2023-09-30T13:00,17.5,0.0,11.2,195,BT4
2023-09-30T14:00,18.3,0.0,13.9,190,BT4
2023-09-30T15:00,18.4,0.0,17.8,198,BT4
2023-09-30T16:00,18.2,0.0,18.4,197,BT4
2023-09-30T17:00,17.6,0.0,19.2,197,BT4
2023-09-30T18:00,16.7,0.0,16.9,192,BT4
2023-09-30T19:00,15.5,0.0,15.4,191,BT4
2023-09-30T20:00,15.0,0.0,14.6,190,BT4
2023-09-30T21:00,14.6,0.0,14.8,203,BT4
2023-09-30T22:00,14.5,0.0,13.8,208,BT4
2023-09-30T23:00,14.9,0.0,13.3,213,BT4
