time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-06-12T09:00,21.7,0.0,3.6,174,EI3
2023-06-12T10:00,23.3,0.0,4.1,165,EI3
2023-06-12T11:00,24.8,0.0,5.9,166,EI3
2023-06-12T12:00,25.7,0.1,8.4,155,EI3
2023-06-12T13:00,26.0,0.1,6.2,111,EI3
2023-06-12T14:00,26.5,0.1,7.3,110,EI3
2023-06-12T15:00,26.9,0.1,8.7,114,EI3
2023-06-12T16:00,22.6,5.8,5.4,143,EI3
2023-06-12T17:00,22.9,0.2,0.8,333,EI3
2023-06-12T18:00,24.1,0.0,2.9,360,EI3
2023-06-12T19:00,23.4,0.3,4.3,85,EI3
2023-06-12T20:00,23.0,0.4,2.3,342,EI3
2023-06-12T21:00,21.2,0.3,7.6,3,EI3
2023-06-12T22:00,19.9,0.0,9.5,53,EI3
2023-06-12T23:00,18.5,0.0,10.6,62,EI3
2023-06-13T00:00,17.0,0.0,8.7,60,EI3
2023-06-13T01:00,15.7,0.0,9.2,45,EI3
2023-06-13T02:00,14.9,0.0,8.1,45,EI3
2023-06-13T03:00,14.1,0.0,8.1,32,EI3
2023-06-13T04:00,14.0,0.0,9.9,33,EI3
2023-06-13T05:00,13.6,0.0,10.1,35,EI3
2023-06-13T06:00,14.2,0.0,11.0,32,EI3
2023-06-13T07:00,15.7,0.0,10.1,27,EI3
2023-06-13T08:00,17.3,0.0,11.6,30,EI3
2023-06-13T09:00,19.4,0.0,12.1,30,EI3
2023-06-13T10:00,21.6,0.0,13.0,39,EI3
2023-06-13T11:00,23.5,0.0,14.3,51,EI3
2023-06-13T12:00,25.1,0.0,17.9,65,EI3
2023-06-13T13:00,26.8,0.0,21.5,69,EI3
2023-06-13T14:00,26.9,0.0,23.0,70,EI3
2023-06-13T15:00,26.6,0.0,22.7,72,EI3
2023-06-13T16:00,25.8,0.0,21.7,75,EI3
2023-06-13T17:00,25.2,0.0,20.7,70,EI3
2023-06-13T18:00,24.3,0.0,19.7,69,EI3
2023-06-13T19:00,23.2,0.0,15.1,72,EI3
2023-06-13T20:00,21.9,0.0,12.4,68,EI3
2023-06-13T21:00,19.9,0.0,11.4,62,EI3
2023-06-13T22:00,18.4,0.0,11.8,52,EI3
2023-06-13T23:00,16.8,0.0,10.9,46,EI3
2023-06-14T00:00,15.5,0.0,11.0,41,EI3
2023-06-14T01:00,14.1,0.0,11.2,33,EI3
2023-06-14T02:00,13.0,0.0,12.1,27,EI3
2023-06-14T03:00,12.1,0.0,12.1,27,EI3
2023-06-14T04:00,11.4,0.0,11.4,24,EI3
2023-06-14T05:00,11.0,0.0,10.3,25,EI3
2023-06-14T06:00,11.9,0.0,10.5,22,EI3
2023-06-14T07:00,13.6,0.0,10.0,26,EI3
2023-06-14T08:00,15.9,0.0,10.5,27,EI3
2023-06-14T09:00,18.3,0.0,11.2,33,EI3
2023-06-14T10:00,20.6,0.0,11.5,39,EI3
2023-06-14T11:00,22.8,0.0,12.0,46,EI3
2023-06-14T12:00,24.6,0.0,13.3,57,EI3
2023-06-14T13:00,26.0,0.0,11.4,66,EI3
2023-06-14T14:00,26.4,0.0,10.1,73,EI3
2023-06-14T15:00,26.7,0.0,10.0,77,EI3
2023-06-14T16:00,26.6,0.0,10.5,86,EI3
2023-06-14T17:00,26.1,0.0,12.6,90,EI3
2023-06-14T18:00,24.6,0.0,18.0,92,EI3
2023-06-14T19:00,23.2,0.0,15.9,86,EI3
2023-06-14T20:00,21.3,0.0,14.8,90,EI3
2023-06-14T21:00,19.6,0.0,14.2,83,EI3
2023-06-14T22:00,18.1,0.0,13.7,76,EI3
2023-06-14T23:00,16.8,0.0,12.8,74,EI3
2023-06-15T00:00,15.7,0.0,10.8,69,EI3
2023-06-15T01:00,14.4,0.0,7.3,57,EI3
2023-06-15T02:00,13.3,0.0,5.6,50,EI3
2023-06-15T03:00,12.5,0.0,7.1,45,EI3
2023-06-15T04:00,12.0,0.0,6.4,38,EI3
2023-06-15T05:00,12.1,0.0,7.1,30,EI3
2023-06-15T06:00,13.2,0.0,9.7,27,EI3
2023-06-15T07:00,14.9,0.0,8.2,23,EI3
2023-06-15T08:00,17.0,0.0,7.6,31,EI3
2023-06-15T09:00,19.2,0.0,8.2,38,EI3
2023-06-15T10:00,21.2,0.0,8.8,35,EI3
2023-06-15T11:00,22.8,0.0,9.5,37,EI3
2023-06-15T12:00,24.1,0.0,10.2,51,EI3
2023-06-15T13:00,25.2,0.0,9.5,61,EI3
2023-06-15T14:00,25.5,0.0,8.5,62,EI3
2023-06-15T15:00,25.7,0.0,7.5,55,EI3
2023-06-15T16:00,25.7,0.0,7.4,67,EI3
2023-06-15T17:00,25.2,0.0,8.2,75,EI3
2023-06-15T18:00,24.9,0.0,9.1,83,EI3
2023-06-15T19:00,23.8,0.0,14.1,87,EI3
2023-06-15T20:00,22.0,0.0,16.2,91,EI3
2023-06-15T21:00,20.0,0.0,15.8,91,EI3
2023-06-15T22:00,18.4,0.0,14.0,90,EI3
2023-06-15T23:00,16.9,0.0,9.4,88,EI3
2023-06-16T00:00,15.5,0.0,6.6,81,EI3
2023-06-16T01:00,14.3,0.0,5.9,76,EI3
2023-06-16T02:00,13.1,0.0,6.2,69,EI3
2023-06-16T03:00,12.8,0.0,5.3,62,EI3
2023-06-16T04:00,12.5,0.0,5.4,53,EI3
2023-06-16T05:00,12.2,0.0,6.2,69,EI3
2023-06-16T06:00,13.5,0.0,9.0,74,EI3
2023-06-16T07:00,15.4,0.0,7.4,61,EI3
2023-06-16T08:00,17.6,0.0,7.6,65,EI3
2023-06-16T09:00,19.9,0.0,9.2,64,EI3
2023-06-16T10:00,21.7,0.0,10.3,65,EI3
2023-06-16T11:00,23.0,0.0,10.5,68,EI3
2023-06-16T12:00,23.9,0.0,10.0,69,EI3
2023-06-16T13:00,24.7,0.0,7.7,62,EI3
2023-06-16T14:00,25.1,0.0,6.0,57,EI3
2023-06-16T15:00,25.4,0.0,6.0,65,EI3
2023-06-16T16:00,25.6,0.0,5.4,70,EI3
2023-06-16T17:00,25.6,0.0,6.5,71,EI3
2023-06-16T18:00,25.5,0.0,7.8,56,EI3
2023-06-16T19:00,24.7,0.0,9.2,48,EI3
2023-06-16T20:00,22.9,0.0,12.3,75,EI3
2023-06-16T21:00,19.3,0.0,16.9,91,EI3
2023-06-16T22:00,17.5,0.0,10.8,86,EI3
2023-06-16T23:00,16.2,0.0,6.8,90,EI3
2023-06-17T00:00,15.4,0.0,9.0,74,EI3
2023-06-17T01:00,14.3,0.0,10.7,70,EI3
2023-06-17T02:00,13.8,0.0,9.9,71,EI3
2023-06-17T03:00,13.2,0.0,8.6,68,EI3
2023-06-17T04:00,12.8,0.0,9.6,70,EI3
2023-06-17T05:00,12.6,0.0,9.4,72,EI3
2023-06-17T06:00,13.4,0.0,10.2,67,EI3
2023-06-17T07:00,14.9,0.0,10.2,72,EI3
2023-06-17T08:00,16.6,0.0,10.4,70,EI3
2023-06-17T09:00,18.2,0.0,10.6,72,EI3
2023-06-17T10:00,20.5,0.0,10.7,78,EI3
2023-06-17T11:00,22.1,0.0,12.0,81,EI3
2023-06-17T12:00,23.3,0.0,12.2,88,EI3
2023-06-17T13:00,22.9,0.0,8.7,97,EI3
2023-06-17T14:00,23.9,0.0,7.6,98,EI3
2023-06-17T15:00,24.1,0.0,7.9,87,EI3
2023-06-17T16:00,21.7,0.1,8.7,156,EI3
2023-06-17T17:00,22.8,0.0,6.8,93,EI3
2023-06-17T18:00,23.0,0.0,9.1,97,EI3
2023-06-17T19:00,22.5,0.0,10.1,84,EI3
2023-06-17T20:00,21.6,0.0,8.9,76,EI3
2023-06-17T21:00,20.2,0.0,8.8,81,EI3
2023-06-17T22:00,19.1,0.0,10.8,86,EI3
2023-06-17T23:00,18.1,0.0,10.9,84,EI3
2023-06-18T00:00,17.4,0.0,11.0,79,EI3
2023-06-18T01:00,16.5,0.0,6.9,84,EI3
2023-06-18T02:00,15.5,0.0,7.1,105,EI3
2023-06-18T03:00,15.4,0.0,5.8,86,EI3
2023-06-18T04:00,15.3,0.0,4.5,29,EI3
2023-06-18T05:00,15.5,0.0,5.6,63,EI3
2023-06-18T06:00,15.9,0.0,8.1,69,EI3
2023-06-18T07:00,17.5,0.0,6.7,74,EI3
2023-06-18T08:00,19.1,0.2,8.2,61,EI3
2023-06-18T09:00,19.7,0.1,12.0,69,EI3
2023-06-18T10:00,21.0,0.0,7.9,114,EI3
2023-06-18T11:00,23.3,0.0,8.7,138,EI3
2023-06-18T12:00,23.2,0.3,15.0,170,EI3
2023-06-18T13:00,23.4,0.1,11.7,169,EI3
2023-06-18T14:00,24.4,0.0,11.2,180,EI3
2023-06-18T15:00,22.5,0.0,16.6,182,EI3
2023-06-18T16:00,22.7,0.0,14.8,183,EI3
2023-06-18T17:00,21.1,0.2,14.1,184,EI3
2023-06-18T18:00,19.9,1.9,8.7,197,EI3
2023-06-18T19:00,19.1,4.5,4.6,198,EI3
2023-06-18T20:00,18.3,0.9,10.9,214,EI3
2023-06-18T21:00,18.0,0.7,5.6,230,EI3
2023-06-18T22:00,17.6,0.1,10.7,230,EI3
2023-06-18T23:00,17.0,0.0,13.2,244,EI3
2023-06-19T00:00,16.4,0.0,14.1,238,EI3
2023-06-19T01:00,15.6,0.0,12.3,230,EI3
2023-06-19T02:00,15.3,0.0,11.6,240,EI3
2023-06-19T03:00,14.9,0.0,10.3,234,EI3
2023-06-19T04:00,14.5,0.0,9.7,231,EI3
2023-06-19T05:00,14.2,0.0,9.9,226,EI3
2023-06-19T06:00,14.7,0.0,11.0,218,EI3
2023-06-19T07:00,15.9,0.0,11.5,219,EI3
2023-06-19T08:00,17.4,0.0,17.6,224,EI3
2023-06-19T09:00,18.1,0.1,18.6,216,EI3
2023-06-19T10:00,19.7,0.2,19.7,215,EI3
2023-06-19T11:00,20.8,0.2,19.9,212,EI3
2023-06-19T12:00,21.8,0.1,20.5,211,EI3
2023-06-19T13:00,22.0,0.1,19.0,207,EI3
2023-06-19T14:00,22.2,0.1,18.8,206,EI3
2023-06-19T15:00,22.1,0.0,18.4,206,EI3
2023-06-19T16:00,22.5,0.0,17.7,204,EI3
2023-06-19T17:00,22.1,0.0,16.1,207,EI3
2023-06-19T18:00,21.8,0.0,14.3,205,EI3
2023-06-19T19:00,21.1,0.0,12.1,203,EI3
2023-06-19T20:00,20.1,0.0,10.0,195,EI3
2023-06-19T21:00,18.6,0.0,9.5,191,EI3
2023-06-19T22:00,16.7,0.0,6.2,190,EI3
2023-06-19T23:00,15.0,0.0,7.8,193,EI3
2023-06-20T00:00,15.2,0.0,6.0,205,EI3
2023-06-20T01:00,16.0,0.0,2.9,90,EI3
2023-06-20T02:00,15.4,0.0,4.6,72,EI3
2023-06-20T03:00,14.9,0.0,8.2,67,EI3
2023-06-20T04:00,14.9,0.0,8.7,73,EI3
2023-06-20T05:00,15.7,2.6,10.8,86,EI3
2023-06-20T06:00,16.2,0.4,13.5,81,EI3
2023-06-20T07:00,17.2,0.0,12.6,90,EI3
2023-06-20T08:00,18.6,0.3,17.3,133,EI3
2023-06-20T09:00,18.7,2.0,18.2,153,EI3
2023-06-20T10:00,19.1,0.1,19.7,165,EI3
2023-06-20T11:00,20.5,0.1,19.1,164,EI3
2023-06-20T12:00,21.8,0.1,21.0,175,EI3
2023-06-20T13:00,21.8,0.0,22.3,194,EI3
2023-06-20T14:00,21.1,0.1,21.6,210,EI3
2023-06-20T15:00,21.5,0.0,18.1,235,EI3
2023-06-20T16:00,22.0,0.1,18.7,251,EI3
2023-06-20T17:00,22.2,0.0,17.1,252,EI3
2023-06-20T18:00,22.2,0.0,14.2,254,EI3
2023-06-20T19:00,21.7,0.0,11.0,247,EI3
2023-06-20T20:00,20.7,0.0,11.8,230,EI3
2023-06-20T21:00,19.2,0.0,10.1,235,EI3
2023-06-20T22:00,17.7,0.0,8.7,218,EI3
2023-06-20T23:00,16.8,0.0,11.1,209,EI3
2023-06-21T00:00,16.1,0.0,13.1,217,EI3
2023-06-21T01:00,15.7,0.0,13.0,231,EI3
2023-06-21T02:00,15.3,0.0,11.9,235,EI3
2023-06-21T03:00,14.9,0.0,10.5,218,EI3
2023-06-21T04:00,15.2,0.0,10.0,218,EI3
2023-06-21T05:00,15.3,0.0,9.7,219,EI3
2023-06-21T06:00,15.8,0.0,10.2,225,EI3
2023-06-21T07:00,16.9,0.0,13.6,230,EI3
2023-06-21T08:00,18.0,0.0,13.7,235,EI3
2023-06-21T09:00,18.9,0.1,14.6,237,EI3
2023-06-21T10:00,19.4,0.1,13.9,239,EI3
2023-06-21T11:00,21.1,0.1,14.4,238,EI3
2023-06-21T12:00,22.1,0.1,15.1,230,EI3
2023-06-21T13:00,22.5,0.2,14.6,232,EI3
2023-06-21T14:00,22.7,0.0,14.3,231,EI3
2023-06-21T15:00,23.0,0.1,15.1,230,EI3
2023-06-21T16:00,23.2,0.2,14.6,230,EI3
2023-06-21T17:00,23.0,0.1,14.8,229,EI3
2023-06-21T18:00,22.7,0.0,13.2,227,EI3
2023-06-21T19:00,22.1,0.0,11.5,226,EI3
2023-06-21T20:00,21.1,0.0,8.3,214,EI3
2023-06-21T21:00,19.3,0.0,7.7,191,EI3
2023-06-21T22:00,18.3,0.0,11.2,195,EI3
2023-06-21T23:00,17.5,0.0,9.1,214,EI3
2023-06-22T00:00,16.9,0.0,6.6,229,EI3
2023-06-22T01:00,16.0,0.0,6.3,257,EI3
2023-06-22T02:00,14.4,0.0,6.9,242,EI3
2023-06-22T03:00,13.7,0.0,7.4,241,EI3
2023-06-22T04:00,13.2,0.0,7.9,254,EI3
2023-06-22T05:00,12.9,0.0,7.3,261,EI3
2023-06-22T06:00,14.7,0.0,4.6,252,EI3
2023-06-22T07:00,16.1,0.0,4.0,260,EI3
2023-06-22T08:00,18.0,0.0,4.7,270,EI3
2023-06-22T09:00,20.2,0.0,2.9,270,EI3
2023-06-22T10:00,21.9,0.0,1.1,342,EI3
2023-06-22T11:00,23.1,0.0,0.8,297,EI3
2023-06-22T12:00,23.9,0.0,1.5,315,EI3
2023-06-22T13:00,25.2,0.0,2.9,7,EI3
2023-06-22T14:00,26.0,0.0,2.0,315,EI3
2023-06-22T15:00,26.6,0.0,1.9,292,EI3
2023-06-22T16:00,26.6,0.0,3.9,338,EI3
2023-06-22T17:00,26.5,0.0,6.2,353,EI3
2023-06-22T18:00,25.7,0.0,9.4,18,EI3
2023-06-22T19:00,23.4,0.0,13.3,33,EI3
2023-06-22T20:00,22.4,0.0,4.2,20,EI3
2023-06-22T21:00,20.8,0.0,6.9,9,EI3
2023-06-22T22:00,19.1,0.0,6.1,62,EI3
2023-06-22T23:00,17.8,0.0,6.1,87,EI3
2023-06-23T00:00,16.9,0.0,5.4,94,EI3
2023-06-23T01:00,16.9,0.0,4.7,67,EI3
2023-06-23T02:00,15.6,0.0,5.7,108,EI3
2023-06-23T03:00,15.4,0.0,4.8,132,EI3
2023-06-23T04:00,14.7,0.0,7.1,210,EI3
2023-06-23T05:00,14.8,0.0,5.6,243,EI3
2023-06-23T06:00,16.1,0.0,6.6,241,EI3
2023-06-23T07:00,17.2,0.0,6.9,227,EI3
2023-06-23T08:00,18.4,0.0,8.4,239,EI3
2023-06-23T09:00,19.9,0.0,8.7,240,EI3
2023-06-23T10:00,21.7,0.0,10.5,248,EI3
2023-06-23T11:00,22.8,0.0,12.6,250,EI3
2023-06-23T12:00,23.6,0.0,14.0,247,EI3
2023-06-23T13:00,23.4,0.0,9.9,251,EI3
2023-06-23T14:00,24.4,0.0,10.2,247,EI3
2023-06-23T15:00,25.0,0.0,11.8,239,EI3
2023-06-23T16:00,25.4,0.0,13.3,237,EI3
2023-06-23T17:00,25.3,0.0,14.2,246,EI3
2023-06-23T18:00,25.2,0.0,14.4,248,EI3
2023-06-23T19:00,24.2,0.0,16.8,235,EI3
2023-06-23T20:00,22.5,0.0,14.6,232,EI3
2023-06-23T21:00,20.9,0.0,12.7,223,EI3
2023-06-23T22:00,19.3,0.0,11.8,220,EI3
2023-06-23T23:00,18.3,0.0,11.5,219,EI3
2023-06-24T00:00,17.4,0.0,10.4,226,EI3
2023-06-24T01:00,16.8,0.0,10.1,235,EI3
2023-06-24T02:00,16.3,0.0,9.0,233,EI3
2023-06-24T03:00,15.7,0.0,8.1,225,EI3
2023-06-24T04:00,15.4,0.0,7.9,231,EI3
2023-06-24T05:00,15.1,0.0,7.9,227,EI3
2023-06-24T06:00,16.0,0.0,10.5,232,EI3
2023-06-24T07:00,17.6,0.0,12.6,243,EI3
2023-06-24T08:00,19.7,0.0,12.6,243,EI3
2023-06-24T09:00,21.2,0.0,12.9,243,EI3
2023-06-24T10:00,21.9,0.0,13.2,248,EI3
2023-06-24T11:00,22.5,0.1,13.4,250,EI3
2023-06-24T12:00,23.4,0.0,13.9,245,EI3
2023-06-24T13:00,24.9,0.0,9.0,265,EI3
2023-06-24T14:00,25.4,0.0,8.0,252,EI3
2023-06-24T15:00,25.9,0.0,7.0,249,EI3
2023-06-24T16:00,26.1,0.0,5.4,250,EI3
2023-06-24T17:00,26.0,0.0,4.2,239,EI3
2023-06-24T18:00,26.2,0.0,4.8,207,EI3
2023-06-24T19:00,25.8,0.0,6.6,189,EI3
2023-06-24T20:00,24.3,0.0,10.8,176,EI3
2023-06-24T21:00,22.3,0.0,11.6,185,EI3
2023-06-24T22:00,20.6,0.0,9.0,175,EI3
2023-06-24T23:00,19.4,0.0,8.9,166,EI3
2023-06-25T00:00,18.5,0.0,8.0,172,EI3
2023-06-25T01:00,17.0,0.0,7.0,168,EI3
2023-06-25T02:00,16.2,0.0,7.4,166,EI3
2023-06-25T03:00,15.4,0.0,7.9,156,EI3
2023-06-25T04:00,14.4,0.0,10.8,143,EI3
2023-06-25T05:00,15.3,0.0,8.3,124,EI3
2023-06-25T06:00,17.3,0.0,5.2,115,EI3
2023-06-25T07:00,19.6,0.0,8.0,95,EI3
2023-06-25T08:00,22.1,0.0,8.7,150,EI3
2023-06-25T09:00,24.0,0.0,14.6,170,EI3
2023-06-25T10:00,25.6,0.0,17.7,178,EI3
2023-06-25T11:00,26.8,0.0,19.8,181,EI3
2023-06-25T12:00,27.4,0.0,21.7,187,EI3
2023-06-25T13:00,28.5,0.0,20.4,188,EI3
2023-06-25T14:00,28.5,0.0,21.7,187,EI3
2023-06-25T15:00,28.4,0.0,22.5,193,EI3
2023-06-25T16:00,27.6,0.0,24.3,204,EI3
2023-06-25T17:00,26.9,0.0,25.3,208,EI3
2023-06-25T18:00,25.3,0.0,25.1,218,EI3
2023-06-25T19:00,24.1,0.0,24.3,232,EI3
2023-06-25T20:00,22.5,0.0,23.1,259,EI3
2023-06-25T21:00,20.7,0.1,20.0,262,EI3
2023-06-25T22:00,19.2,0.0,21.5,261,EI3
2023-06-25T23:00,17.7,0.0,20.4,261,EI3
2023-06-26T00:00,16.4,0.0,19.0,260,EI3
2023-06-26T01:00,15.8,0.0,18.8,263,EI3
2023-06-26T02:00,15.2,0.0,16.7,263,EI3
2023-06-26T03:00,14.6,0.0,14.3,260,EI3
2023-06-26T04:00,14.0,0.0,12.7,255,EI3
2023-06-26T05:00,13.7,0.0,12.4,253,EI3
2023-06-26T06:00,14.3,0.0,12.6,250,EI3
2023-06-26T07:00,15.6,0.0,15.3,261,EI3
2023-06-26T08:00,17.0,0.0,17.0,274,EI3
2023-06-26T09:00,18.1,0.1,16.8,279,EI3
2023-06-26T10:00,19.4,0.0,16.8,279,EI3
2023-06-26T11:00,20.4,0.0,18.8,273,EI3
2023-06-26T12:00,21.3,0.0,20.2,269,EI3
2023-06-26T13:00,21.7,0.0,19.1,270,EI3
2023-06-26T14:00,22.2,0.0,21.6,272,EI3
2023-06-26T15:00,20.9,0.0,22.1,264,EI3
2023-06-26T16:00,21.4,0.0,20.5,270,EI3
2023-06-26T17:00,21.7,0.0,20.9,269,EI3
2023-06-26T18:00,21.2,0.0,20.6,275,EI3
2023-06-26T19:00,20.7,0.0,19.0,280,EI3
2023-06-26T20:00,19.8,0.0,13.9,280,EI3
2023-06-26T21:00,18.8,0.0,11.3,277,EI3
2023-06-26T22:00,18.0,0.0,13.4,265,EI3
2023-06-26T23:00,17.3,0.0,12.3,263,EI3
2023-06-27T00:00,16.0,0.0,12.5,258,EI3
2023-06-27T01:00,15.0,0.0,9.7,272,EI3
2023-06-27T02:00,14.8,0.0,8.3,268,EI3
2023-06-27T03:00,15.1,0.0,7.9,254,EI3
2023-06-27T04:00,15.1,0.0,7.4,256,EI3
2023-06-27T05:00,14.2,0.0,6.6,248,EI3
2023-06-27T06:00,14.5,0.0,8.1,249,EI3
2023-06-27T07:00,15.6,0.0,8.6,248,EI3
2023-06-27T08:00,16.8,0.0,10.4,256,EI3
2023-06-27T09:00,18.2,0.0,10.5,254,EI3
2023-06-27T10:00,19.6,0.0,12.5,252,EI3
2023-06-27T11:00,19.7,0.0,13.3,251,EI3
2023-06-27T12:00,20.4,0.0,13.7,247,EI3
2023-06-27T13:00,20.9,0.0,14.4,248,EI3
2023-06-27T14:00,20.4,0.0,14.8,247,EI3
2023-06-27T15:00,20.9,0.0,15.2,248,EI3
2023-06-27T16:00,21.6,0.0,16.4,244,EI3
2023-06-27T17:00,21.4,0.0,16.6,243,EI3
2023-06-27T18:00,21.3,0.0,19.2,242,EI3
2023-06-27T19:00,20.5,0.0,18.1,235,EI3
2023-06-27T20:00,20.2,0.0,17.1,231,EI3
2023-06-27T21:00,19.8,0.0,16.1,230,EI3
2023-06-27T22:00,19.4,0.0,14.8,229,EI3
2023-06-27T23:00,18.9,0.0,13.8,231,EI3
2023-06-28T00:00,17.9,0.0,13.0,231,EI3
2023-06-28T01:00,16.5,0.0,11.2,225,EI3
2023-06-28T02:00,17.4,0.0,11.3,233,EI3
2023-06-28T03:00,17.5,0.0,10.3,245,EI3
2023-06-28T04:00,17.4,0.0,9.5,241,EI3
2023-06-28T05:00,17.1,0.0,10.0,229,EI3
2023-06-28T06:00,17.2,0.0,12.4,234,EI3
2023-06-28T07:00,18.0,0.0,13.0,246,EI3
2023-06-28T08:00,18.6,0.0,14.3,252,EI3
2023-06-28T09:00,19.3,0.0,14.2,254,EI3
2023-06-28T10:00,20.2,0.0,14.5,251,EI3
2023-06-28T11:00,21.6,0.0,13.1,249,EI3
2023-06-28T12:00,22.5,0.0,12.8,248,EI3
2023-06-28T13:00,21.1,0.0,14.1,257,EI3
2023-06-28T14:00,21.9,0.0,12.3,249,EI3
2023-06-28T15:00,22.9,0.0,12.3,230,EI3
2023-06-28T16:00,23.6,0.0,11.5,226,EI3
2023-06-28T17:00,24.3,0.0,13.4,234,EI3
2023-06-28T18:00,24.0,0.0,14.4,233,EI3
2023-06-28T19:00,23.4,0.0,14.6,237,EI3
2023-06-28T20:00,22.3,0.0,13.5,236,EI3
2023-06-28T21:00,21.1,0.0,12.8,238,EI3
2023-06-28T22:00,20.2,0.0,10.5,243,EI3
2023-06-28T23:00,19.2,0.1,9.9,226,EI3
2023-06-29T00:00,18.5,0.7,11.2,225,EI3
2023-06-29T01:00,18.1,0.1,10.0,221,EI3
2023-06-29T02:00,17.5,0.2,11.2,220,EI3
2023-06-29T03:00,17.5,0.2,12.3,218,EI3
2023-06-29T04:00,17.5,0.2,9.4,272,EI3
2023-06-29T05:00,16.5,0.5,16.5,344,EI3
2023-06-29T06:00,15.8,0.9,13.2,334,EI3
2023-06-29T07:00,15.5,1.3,12.2,332,EI3
2023-06-29T08:00,15.6,0.8,10.3,331,EI3
2023-06-29T09:00,15.9,0.1,11.9,331,EI3
2023-06-29T10:00,16.3,0.0,13.7,333,EI3
2023-06-29T11:00,17.3,0.0,13.6,343,EI3
2023-06-29T12:00,19.3,0.1,14.5,346,EI3
2023-06-29T13:00,20.4,0.0,11.9,14,EI3
2023-06-29T14:00,21.3,0.0,11.5,356,EI3
2023-06-29T15:00,21.5,0.0,11.4,342,EI3
2023-06-29T16:00,21.7,0.0,10.3,331,EI3
2023-06-29T17:00,22.0,0.0,8.7,318,EI3
2023-06-29T18:00,22.0,0.0,8.7,294,EI3
2023-06-29T19:00,21.1,0.0,9.8,298,EI3
2023-06-29T20:00,20.0,0.0,8.9,317,EI3
2023-06-29T21:00,18.1,0.0,5.1,321,EI3
2023-06-29T22:00,16.1,0.0,7.0,339,EI3
2023-06-29T23:00,17.7,0.0,2.2,270,EI3
2023-06-30T00:00,16.1,0.0,4.9,253,EI3
2023-06-30T01:00,14.6,0.0,5.4,266,EI3
2023-06-30T02:00,13.1,0.0,5.8,292,EI3
2023-06-30T03:00,12.1,0.0,5.0,291,EI3
2023-06-30T04:00,11.9,0.0,6.4,286,EI3
2023-06-30T05:00,11.4,0.0,7.1,285,EI3
2023-06-30T06:00,12.2,0.0,8.0,265,EI3
2023-06-30T07:00,13.4,0.0,7.2,252,EI3
2023-06-30T08:00,15.2,0.0,8.2,241,EI3
2023-06-30T09:00,17.1,0.0,12.0,231,EI3
2023-06-30T10:00,18.1,0.0,19.5,240,EI3
2023-06-30T11:00,17.6,0.0,19.1,227,EI3
2023-06-30T12:00,18.4,0.0,21.9,224,EI3
2023-06-30T13:00,17.8,0.1,27.7,219,EI3
2023-06-30T14:00,17.7,0.0,27.1,216,EI3
2023-06-30T15:00,18.1,0.1,31.0,219,EI3
2023-06-30T16:00,18.0,0.1,29.4,221,EI3
2023-06-30T17:00,18.2,0.1,26.3,221,EI3
2023-06-30T18:00,18.5,0.0,23.7,222,EI3
2023-06-30T19:00,18.5,0.0,25.5,224,EI3
2023-06-30T20:00,18.5,0.0,20.1,223,EI3
2023-06-30T21:00,18.0,0.1,19.5,218,EI3
2023-06-30T22:00,17.7,0.2,18.7,218,EI3
2023-06-30T23:00,17.5,0.1,17.9,220,EI3
2023-07-01T00:00,17.6,0.0,18.9,228,EI3
2023-07-01T01:00,17.5,0.1,17.8,228,EI3
2023-07-01T02:00,17.6,0.0,16.7,233,EI3
2023-07-01T03:00,17.5,0.0,17.2,241,EI3
2023-07-01T04:00,17.3,0.1,18.1,249,EI3
2023-07-01T05:00,17.2,0.0,16.0,256,EI3
2023-07-01T06:00,17.1,0.0,15.5,265,EI3
2023-07-01T07:00,17.4,0.0,17.7,274,EI3
2023-07-01T08:00,17.9,0.1,21.3,286,EI3
2023-07-01T09:00,18.6,0.0,20.3,287,EI3
2023-07-01T10:00,19.1,0.0,20.3,287,EI3
2023-07-01T11:00,19.4,0.0,19.5,282,EI3
2023-07-01T12:00,20.1,0.0,22.1,276,EI3
2023-07-01T13:00,20.1,0.0,22.1,276,EI3
2023-07-01T14:00,20.2,0.0,22.5,276,EI3
2023-07-01T15:00,20.9,0.0,23.0,279,EI3
2023-07-01T16:00,20.8,0.0,21.1,278,EI3
2023-07-01T17:00,21.5,0.0,22.1,277,EI3
2023-07-01T18:00,21.2,0.0,20.8,280,EI3
2023-07-01T19:00,21.1,0.0,18.1,283,EI3
2023-07-01T20:00,19.9,0.0,15.7,286,EI3
2023-07-01T21:00,18.7,0.0,11.8,282,EI3
2023-07-01T22:00,18.1,0.0,10.7,282,EI3
2023-07-01T23:00,17.2,0.0,11.1,283,EI3
2023-07-02T00:00,15.7,0.0,10.4,272,EI3
2023-07-02T01:00,14.1,0.0,11.6,265,EI3
2023-07-02T02:00,13.5,0.0,11.2,276,EI3
2023-07-02T03:00,12.9,0.0,10.9,278,EI3
2023-07-02T04:00,12.4,0.0,11.2,274,EI3
2023-07-02T05:00,12.0,0.0,11.2,272,EI3
2023-07-02T06:00,12.7,0.0,11.9,275,EI3
2023-07-02T07:00,14.1,0.0,11.3,263,EI3
2023-07-02T08:00,15.5,0.0,13.9,260,EI3
2023-07-02T09:00,16.8,0.0,18.8,265,EI3
