time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2023-05-11T23:00,10.0,0.0,7.0,35,MR8
2023-05-12T00:00,9.6,0.0,7.2,53,MR8
2023-05-12T01:00,9.5,0.0,7.4,47,MR8
2023-05-12T02:00,8.8,0.0,6.6,49,MR8
2023-05-12T03:00,9.3,0.0,8.4,43,MR8
2023-05-12T04:00,9.4,0.0,12.2,34,MR8
2023-05-12T05:00,9.7,0.0,16.9,34,MR8
2023-05-12T06:00,10.0,0.0,14.8,23,MR8
2023-05-12T07:00,10.4,0.0,20.0,23,MR8
2023-05-12T08:00,10.5,0.0,21.2,18,MR8
2023-05-12T09:00,11.3,0.0,23.3,17,MR8
2023-05-12T10:00,12.2,0.1,27.7,16,MR8
2023-05-12T11:00,12.5,0.2,27.6,12,MR8
2023-05-12T12:00,12.2,0.8,28.4,9,MR8
2023-05-12T13:00,11.3,0.7,27.4,4,MR8
2023-05-12T14:00,12.7,0.1,31.0,15,MR8
2023-05-12T15:00,12.6,0.0,30.0,13,MR8
2023-05-12T16:00,12.3,0.0,32.0,12,MR8
2023-05-12T17:00,12.4,0.0,32.0,14,MR8
2023-05-12T18:00,12.2,0.0,30.0,16,MR8
2023-05-12T19:00,12.0,0.0,28.1,16,MR8
2023-05-12T20:00,11.6,0.0,25.4,16,MR8
2023-05-12T21:00,11.3,0.0,24.5,20,MR8
2023-05-12T22:00,10.9,0.0,23.4,23,MR8
2023-05-12T23:00,10.7,0.0,21.7,24,MR8
2023-05-13T00:00,10.4,0.0,20.7,23,MR8
2023-05-13T01:00,9.8,0.0,16.6,18,MR8
2023-05-13T02:00,9.7,0.0,17.1,18,MR8
2023-05-13T03:00,9.6,0.0,17.4,24,MR8
2023-05-13T04:00,9.6,0.0,16.8,28,MR8
2023-05-13T05:00,9.7,0.0,16.4,29,MR8
2023-05-13T06:00,9.8,0.0,19.9,32,MR8
2023-05-13T07:00,10.1,0.0,19.9,32,MR8
2023-05-13T08:00,10.7,0.0,19.8,27,MR8
2023-05-13T09:00,11.6,0.0,20.2,22,MR8
2023-05-13T10:00,12.5,0.0,18.7,23,MR8
2023-05-13T11:00,12.7,0.0,17.9,19,MR8
2023-05-13T12:00,13.2,0.0,18.0,20,MR8
2023-05-13T13:00,13.3,0.0,17.5,8,MR8
2023-05-13T14:00,12.7,0.0,16.4,9,MR8
2023-05-13T15:00,13.9,0.0,16.7,14,MR8
2023-05-13T16:00,15.5,0.0,16.1,16,MR8
2023-05-13T17:00,15.4,0.0,16.9,16,MR8
2023-05-13T18:00,14.8,0.0,16.5,16,MR8
2023-05-13T19:00,13.9,0.0,15.1,18,MR8
2023-05-13T20:00,12.7,0.0,11.0,19,MR8
2023-05-13T21:00,10.7,0.0,8.9,21,MR8
2023-05-13T22:00,9.9,0.0,9.5,25,MR8
2023-05-13T23:00,9.1,0.0,8.4,31,MR8
2023-05-14T00:00,8.0,0.0,6.7,36,MR8
2023-05-14T01:00,7.2,0.0,5.6,15,MR8
2023-05-14T02:00,7.0,0.0,5.4,356,MR8
2023-05-14T03:00,6.9,0.0,6.5,6,MR8
2023-05-14T04:00,7.2,0.0,3.9,338,MR8
2023-05-14T05:00,7.4,0.0,3.9,338,MR8
2023-05-14T06:00,7.7,0.0,6.8,357,MR8
2023-05-14T07:00,8.1,0.0,6.2,10,MR8
2023-05-14T08:00,8.6,0.0,5.4,340,MR8
2023-05-14T09:00,9.5,0.0,4.9,324,MR8
2023-05-14T10:00,11.0,0.0,4.4,325,MR8
2023-05-14T11:00,13.0,0.0,3.8,311,MR8
2023-05-14T12:00,15.2,0.0,4.1,285,MR8
2023-05-14T13:00,16.4,0.0,3.6,276,MR8
2023-05-14T14:00,18.0,0.0,5.1,266,MR8
2023-05-14T15:00,18.6,0.0,4.7,238,MR8
2023-05-14T16:00,19.0,0.0,5.5,247,MR8
2023-05-14T17:00,18.9,0.0,6.6,257,MR8
2023-05-14T18:00,18.2,0.5,11.5,266,MR8
2023-05-14T19:00,17.0,0.2,7.9,267,MR8
2023-05-14T20:00,15.8,0.0,3.7,241,MR8
2023-05-14T21:00,13.5,0.0,7.9,219,MR8
2023-05-14T22:00,14.0,0.0,8.4,260,MR8
2023-05-14T23:00,13.9,0.0,8.0,278,MR8
2023-05-15T00:00,13.6,0.0,9.1,288,MR8
2023-05-15T01:00,12.1,0.0,7.6,295,MR8
2023-05-15T02:00,12.2,0.0,9.9,327,MR8
2023-05-15T03:00,11.9,0.0,11.1,331,MR8
2023-05-15T04:00,11.6,0.4,12.1,333,MR8
2023-05-15T05:00,11.4,0.1,13.0,336,MR8
2023-05-15T06:00,11.1,0.0,14.2,336,MR8
2023-05-15T07:00,11.0,0.0,16.1,336,MR8
2023-05-15T08:00,10.8,0.0,17.9,335,MR8
2023-05-15T09:00,10.5,0.0,17.1,335,MR8
2023-05-15T10:00,11.8,0.0,17.3,339,MR8
2023-05-15T11:00,13.1,0.0,20.0,346,MR8
2023-05-15T12:00,14.0,0.0,23.7,351,MR8
2023-05-15T13:00,13.8,0.0,23.4,357,MR8
2023-05-15T14:00,13.9,0.0,21.3,358,MR8
2023-05-15T15:00,14.8,0.0,21.3,358,MR8
2023-05-15T16:00,14.6,0.0,19.5,358,MR8
2023-05-15T17:00,14.4,0.0,22.7,359,MR8
2023-05-15T18:00,13.9,0.0,18.8,3,MR8
2023-05-15T19:00,13.1,0.0,14.5,14,MR8
2023-05-15T20:00,11.5,0.0,9.4,43,MR8
2023-05-15T21:00,9.9,0.0,9.7,31,MR8
2023-05-15T22:00,8.5,0.0,6.1,3,MR8
2023-05-15T23:00,7.1,0.0,8.0,355,MR8
2023-05-16T00:00,6.1,0.0,8.4,340,MR8
2023-05-16T01:00,6.3,0.0,4.7,293,MR8
2023-05-16T02:00,5.8,0.0,7.0,305,MR8
2023-05-16T03:00,5.2,0.0,9.0,307,MR8
2023-05-16T04:00,5.5,0.0,6.8,302,MR8
2023-05-16T05:00,5.4,0.0,7.0,305,MR8
2023-05-16T06:00,6.2,0.0,6.6,292,MR8
2023-05-16T07:00,7.9,0.0,7.3,281,MR8
2023-05-16T08:00,9.7,0.0,8.2,308,MR8
2023-05-16T09:00,11.5,0.0,9.0,323,MR8
2023-05-16T10:00,13.2,0.0,11.6,338,MR8
2023-05-16T11:00,14.4,0.0,13.9,329,MR8
2023-05-16T12:00,15.1,0.0,14.2,324,MR8
2023-05-16T13:00,15.3,0.0,13.2,315,MR8
2023-05-16T14:00,16.8,0.0,13.4,329,MR8
2023-05-16T15:00,16.8,0.0,17.9,332,MR8
2023-05-16T16:00,15.5,0.0,21.9,333,MR8
2023-05-16T17:00,15.6,0.0,16.8,329,MR8
2023-05-16T18:00,15.2,0.1,16.0,337,MR8
2023-05-16T19:00,14.4,0.1,15.4,344,MR8
2023-05-16T20:00,13.4,0.0,10.1,343,MR8
2023-05-16T21:00,11.3,0.0,7.1,336,MR8
2023-05-16T22:00,10.3,0.0,7.1,319,MR8
2023-05-16T23:00,9.5,0.0,7.7,323,MR8
2023-05-17T00:00,8.9,0.0,8.3,326,MR8
2023-05-17T01:00,7.6,0.0,9.2,315,MR8
2023-05-17T02:00,7.1,0.0,10.0,308,MR8
2023-05-17T03:00,6.6,0.0,9.8,294,MR8
2023-05-17T04:00,6.1,0.0,9.1,279,MR8
2023-05-17T05:00,5.8,0.0,8.3,272,MR8
2023-05-17T06:00,7.1,0.0,4.7,270,MR8
2023-05-17T07:00,8.9,0.0,4.4,261,MR8
2023-05-17T08:00,10.5,0.0,4.8,283,MR8
2023-05-17T09:00,12.3,0.0,5.2,304,MR8
2023-05-17T10:00,14.2,0.0,7.4,321,MR8
2023-05-17T11:00,15.2,0.1,7.4,331,MR8
2023-05-17T12:00,15.6,0.1,7.3,340,MR8
2023-05-17T13:00,16.8,0.1,4.8,347,MR8
2023-05-17T14:00,17.2,0.1,5.9,349,MR8
2023-05-17T15:00,17.0,0.0,7.2,357,MR8
2023-05-17T16:00,16.8,0.0,7.1,15,MR8
2023-05-17T17:00,16.6,0.0,8.7,17,MR8
2023-05-17T18:00,16.3,0.0,8.7,24,MR8
2023-05-17T19:00,14.8,0.0,11.1,54,MR8
2023-05-17T20:00,13.5,0.0,9.7,90,MR8
2023-05-17T21:00,11.9,0.0,10.8,94,MR8
2023-05-17T22:00,10.8,0.0,9.0,90,MR8
2023-05-17T23:00,10.1,0.0,6.9,84,MR8
2023-05-18T00:00,9.8,0.0,5.8,90,MR8
2023-05-18T01:00,9.8,0.0,4.5,104,MR8
2023-05-18T02:00,9.3,0.0,4.7,113,MR8
2023-05-18T03:00,9.0,0.0,5.5,113,MR8
2023-05-18T04:00,9.6,0.0,3.1,135,MR8
2023-05-18T05:00,9.4,0.0,0.8,63,MR8
2023-05-18T06:00,8.9,0.0,1.5,76,MR8
2023-05-18T07:00,10.0,0.0,2.1,59,MR8
2023-05-18T08:00,11.1,0.0,2.9,90,MR8
2023-05-18T09:00,12.3,0.0,2.6,74,MR8
2023-05-18T10:00,13.3,0.0,3.7,79,MR8
2023-05-18T11:00,14.7,0.0,4.7,90,MR8
2023-05-18T12:00,15.9,0.0,4.9,73,MR8
2023-05-18T13:00,17.1,0.1,5.8,68,MR8
2023-05-18T14:00,17.4,0.1,6.2,54,MR8
2023-05-18T15:00,17.6,0.0,7.7,49,MR8
2023-05-18T16:00,17.4,0.0,8.3,56,MR8
2023-05-18T17:00,17.6,0.0,8.4,70,MR8
2023-05-18T18:00,17.2,0.0,8.0,82,MR8
2023-05-18T19:00,16.1,0.0,11.9,104,MR8
2023-05-18T20:00,14.0,0.0,14.1,103,MR8
2023-05-18T21:00,12.2,0.0,10.6,100,MR8
2023-05-18T22:00,11.2,0.0,9.9,100,MR8
2023-05-18T23:00,10.5,0.0,10.3,102,MR8
2023-05-19T00:00,9.8,0.0,8.6,105,MR8
2023-05-19T01:00,8.8,0.0,5.7,108,MR8
2023-05-19T02:00,8.2,0.0,5.1,98,MR8
2023-05-19T03:00,8.0,0.0,5.2,106,MR8
2023-05-19T04:00,7.7,0.0,5.1,94,MR8
2023-05-19T05:00,8.1,0.0,3.6,84,MR8
2023-05-19T06:00,8.5,0.0,5.4,42,MR8
2023-05-19T07:00,9.7,0.0,4.6,51,MR8
2023-05-19T08:00,10.8,0.0,5.6,75,MR8
2023-05-19T09:00,11.9,0.0,5.4,53,MR8
2023-05-19T10:00,12.1,0.1,5.6,40,MR8
2023-05-19T11:00,12.0,0.5,6.7,54,MR8
2023-05-19T12:00,12.9,0.4,8.4,43,MR8
2023-05-19T13:00,15.8,0.1,11.7,56,MR8
2023-05-19T14:00,16.2,0.0,12.4,54,MR8
2023-05-19T15:00,17.0,0.0,14.8,51,MR8
2023-05-19T16:00,16.8,0.0,15.0,48,MR8
2023-05-19T17:00,16.8,0.0,15.3,47,MR8
2023-05-19T18:00,16.2,0.0,15.9,51,MR8
2023-05-19T19:00,15.6,0.0,14.9,53,MR8
2023-05-19T20:00,14.4,0.0,8.8,78,MR8
2023-05-19T21:00,11.9,0.0,11.2,94,MR8
2023-05-19T22:00,10.4,0.0,8.4,70,MR8
2023-05-19T23:00,9.8,0.0,9.8,54,MR8
2023-05-20T00:00,8.9,0.0,10.4,44,MR8
2023-05-20T01:00,8.1,0.0,10.9,34,MR8
2023-05-20T02:00,7.6,0.0,11.3,31,MR8
2023-05-20T03:00,7.2,0.0,11.6,22,MR8
2023-05-20T04:00,6.9,0.0,12.0,21,MR8
2023-05-20T05:00,6.7,0.0,11.4,24,MR8
2023-05-20T06:00,7.4,0.0,12.7,25,MR8
2023-05-20T07:00,9.0,0.0,12.7,25,MR8
2023-05-20T08:00,11.0,0.0,14.7,28,MR8
2023-05-20T09:00,13.1,0.0,15.9,28,MR8
2023-05-20T10:00,15.1,0.0,16.9,29,MR8
2023-05-20T11:00,16.7,0.0,19.3,37,MR8
2023-05-20T12:00,17.5,0.1,21.1,46,MR8
2023-05-20T13:00,17.9,0.0,20.2,39,MR8
2023-05-20T14:00,18.4,0.0,20.9,42,MR8
2023-05-20T15:00,18.5,0.0,20.7,41,MR8
2023-05-20T16:00,18.7,0.0,21.4,41,MR8
2023-05-20T17:00,18.4,0.0,22.4,44,MR8
2023-05-20T18:00,17.5,0.0,22.9,45,MR8
2023-05-20T19:00,16.6,0.0,19.9,48,MR8
2023-05-20T20:00,14.9,0.0,16.1,48,MR8
2023-05-20T21:00,12.9,0.0,14.1,40,MR8
2023-05-20T22:00,11.5,0.0,13.4,31,MR8
2023-05-20T23:00,10.3,0.0,12.2,28,MR8
2023-05-21T00:00,9.4,0.0,10.6,24,MR8
2023-05-21T01:00,8.7,0.0,11.7,18,MR8
2023-05-21T02:00,8.2,0.0,10.9,17,MR8
2023-05-21T03:00,7.9,0.0,11.4,13,MR8
2023-05-21T04:00,7.6,0.0,11.0,19,MR8
2023-05-21T05:00,7.4,0.0,12.0,9,MR8
2023-05-21T06:00,8.1,0.0,14.0,18,MR8
2023-05-21T07:00,9.8,0.0,12.9,13,MR8
2023-05-21T08:00,11.8,0.0,16.2,17,MR8
2023-05-21T09:00,13.7,0.0,17.4,24,MR8
2023-05-21T10:00,15.4,0.0,21.9,36,MR8
2023-05-21T11:00,16.6,0.0,25.0,43,MR8
2023-05-21T12:00,16.8,0.0,23.7,42,MR8
2023-05-21T13:00,17.0,0.0,21.2,32,MR8
2023-05-21T14:00,17.3,0.0,20.8,30,MR8
2023-05-21T15:00,18.0,0.0,20.5,28,MR8
2023-05-21T16:00,17.9,0.0,20.5,24,MR8
2023-05-21T17:00,17.7,0.0,22.2,20,MR8
2023-05-21T18:00,16.9,0.0,21.1,17,MR8
2023-05-21T19:00,16.0,0.0,18.9,13,MR8
2023-05-21T20:00,14.8,0.0,17.1,7,MR8
2023-05-21T21:00,12.9,0.0,15.3,8,MR8
2023-05-21T22:00,11.4,0.0,13.0,6,MR8
2023-05-21T23:00,10.8,0.0,11.2,4,MR8
2023-05-22T00:00,11.0,0.0,12.6,360,MR8
2023-05-22T01:00,9.6,0.0,11.2,4,MR8
2023-05-22T02:00,9.3,0.0,9.7,360,MR8
2023-05-22T03:00,9.2,0.0,9.7,2,MR8
2023-05-22T04:00,9.2,0.0,10.4,2,MR8
2023-05-22T05:00,9.5,0.0,9.0,360,MR8
2023-05-22T06:00,11.1,0.0,10.4,358,MR8
2023-05-22T07:00,12.4,0.0,14.8,4,MR8
2023-05-22T08:00,13.0,0.0,13.0,346,MR8
2023-05-22T09:00,14.2,0.0,17.4,347,MR8
2023-05-22T10:00,14.8,0.0,16.7,341,MR8
2023-05-22T11:00,16.8,0.0,17.9,338,MR8
2023-05-22T12:00,18.7,0.0,21.1,351,MR8
2023-05-22T13:00,17.9,0.0,22.7,1,MR8
2023-05-22T14:00,18.7,0.0,24.2,5,MR8
2023-05-22T15:00,18.4,0.0,23.1,4,MR8
2023-05-22T16:00,18.5,0.0,21.3,3,MR8
2023-05-22T17:00,19.2,0.0,20.1,15,MR8
2023-05-22T18:00,18.6,0.0,21.7,15,MR8
2023-05-22T19:00,17.3,0.0,20.0,26,MR8
2023-05-22T20:00,15.6,0.0,16.0,31,MR8
2023-05-22T21:00,13.6,0.0,14.5,27,MR8
2023-05-22T22:00,12.1,0.0,14.3,18,MR8
2023-05-22T23:00,11.0,0.0,12.4,17,MR8
2023-05-23T00:00,10.2,0.0,11.5,14,MR8
2023-05-23T01:00,9.5,0.0,9.6,13,MR8
2023-05-23T02:00,9.3,0.0,10.6,10,MR8
2023-05-23T03:00,9.0,0.0,10.5,8,MR8
2023-05-23T04:00,8.7,0.0,11.2,6,MR8
2023-05-23T05:00,8.4,0.0,10.5,8,MR8
2023-05-23T06:00,9.1,0.0,13.2,11,MR8
2023-05-23T07:00,10.5,0.0,13.5,16,MR8
2023-05-23T08:00,11.7,0.0,15.5,22,MR8
2023-05-23T09:00,13.1,0.0,16.5,32,MR8
2023-05-23T10:00,14.6,0.0,15.8,41,MR8
2023-05-23T11:00,15.5,0.0,15.3,45,MR8
2023-05-23T12:00,15.9,0.0,14.9,37,MR8
2023-05-23T13:00,16.6,0.0,16.7,33,MR8
2023-05-23T14:00,16.2,0.0,15.4,33,MR8
2023-05-23T15:00,16.8,0.0,15.9,25,MR8
2023-05-23T16:00,16.8,0.0,15.8,21,MR8
2023-05-23T17:00,16.9,0.0,16.0,23,MR8
2023-05-23T18:00,16.7,0.0,13.7,27,MR8
2023-05-23T19:00,16.3,0.0,10.7,20,MR8
2023-05-23T20:00,15.3,0.0,6.2,36,MR8
2023-05-23T21:00,12.2,0.0,6.8,87,MR8
2023-05-23T22:00,11.3,0.0,7.8,124,MR8
2023-05-23T23:00,10.0,0.0,7.0,145,MR8
2023-05-24T00:00,9.1,0.0,7.0,159,MR8
2023-05-24T01:00,8.6,0.0,6.6,193,MR8
2023-05-24T02:00,8.2,0.0,5.9,223,MR8
2023-05-24T03:00,8.2,0.0,6.0,237,MR8
2023-05-24T04:00,8.3,0.0,6.2,263,MR8
2023-05-24T05:00,7.4,0.0,7.4,284,MR8
2023-05-24T06:00,8.9,0.0,7.9,309,MR8
2023-05-24T07:00,10.7,0.0,7.0,305,MR8
2023-05-24T08:00,12.4,0.0,8.1,315,MR8
2023-05-24T09:00,14.1,0.0,11.0,337,MR8
2023-05-24T10:00,15.7,0.0,11.6,344,MR8
2023-05-24T11:00,17.7,0.0,13.1,351,MR8
2023-05-24T12:00,18.5,0.0,14.1,354,MR8
2023-05-24T13:00,20.0,0.0,9.0,2,MR8
2023-05-24T14:00,20.8,0.0,13.8,6,MR8
2023-05-24T15:00,20.4,0.0,14.5,6,MR8
2023-05-24T16:00,20.2,0.0,14.0,12,MR8
2023-05-24T17:00,20.1,0.0,14.3,25,MR8
2023-05-24T18:00,19.6,0.0,14.9,37,MR8
2023-05-24T19:00,19.0,0.0,12.0,39,MR8
2023-05-24T20:00,17.5,0.0,7.4,14,MR8
2023-05-24T21:00,15.1,0.0,9.1,56,MR8
2023-05-24T22:00,13.5,0.0,12.0,83,MR8
2023-05-24T23:00,11.9,0.0,8.7,83,MR8
2023-05-25T00:00,10.4,0.0,7.1,75,MR8
2023-05-25T01:00,9.5,0.0,6.0,73,MR8
2023-05-25T02:00,8.8,0.0,6.6,45,MR8
2023-05-25T03:00,8.6,0.0,6.0,25,MR8
2023-05-25T04:00,8.3,0.0,6.6,29,MR8
2023-05-25T05:00,9.3,0.0,4.2,31,MR8
2023-05-25T06:00,10.6,0.0,6.1,28,MR8
2023-05-25T07:00,11.5,0.0,5.2,34,MR8
2023-05-25T08:00,12.7,0.0,7.1,45,MR8
2023-05-25T09:00,14.1,0.0,8.4,59,MR8
2023-05-25T10:00,15.7,0.0,10.1,55,MR8
2023-05-25T11:00,17.2,0.0,14.6,50,MR8
2023-05-25T12:00,18.0,0.0,14.9,53,MR8
2023-05-25T13:00,16.9,0.0,15.4,53,MR8
2023-05-25T14:00,17.3,0.0,15.9,52,MR8
2023-05-25T15:00,17.1,0.0,16.3,55,MR8
2023-05-25T16:00,16.6,0.0,16.2,58,MR8
2023-05-25T17:00,15.7,0.0,16.6,63,MR8
2023-05-25T18:00,15.5,0.0,14.8,64,MR8
2023-05-25T19:00,15.3,0.0,15.2,54,MR8
2023-05-25T20:00,14.7,0.0,13.4,63,MR8
2023-05-25T21:00,13.8,0.0,12.9,77,MR8
2023-05-25T22:00,12.9,0.0,11.5,76,MR8
2023-05-25T23:00,11.4,0.0,11.4,77,MR8
2023-05-26T00:00,9.8,0.0,10.9,73,MR8
2023-05-26T01:00,9.0,0.0,11.2,50,MR8
2023-05-26T02:00,8.6,0.0,11.7,43,MR8
2023-05-26T03:00,8.5,0.0,12.0,39,MR8
2023-05-26T04:00,8.3,0.0,12.0,33,MR8
2023-05-26T05:00,7.8,0.0,12.1,30,MR8
2023-05-26T06:00,8.2,0.0,14.1,32,MR8
2023-05-26T07:00,9.6,0.0,15.3,34,MR8
2023-05-26T08:00,11.3,0.0,19.7,55,MR8
2023-05-26T09:00,12.8,0.0,20.9,66,MR8
2023-05-26T10:00,13.8,0.0,19.2,64,MR8
2023-05-26T11:00,14.8,0.0,19.2,67,MR8
2023-05-26T12:00,15.4,0.0,18.9,66,MR8
2023-05-26T13:00,17.0,0.0,18.4,64,MR8
2023-05-26T14:00,17.5,0.0,18.8,64,MR8
2023-05-26T15:00,17.7,0.0,19.3,66,MR8
2023-05-26T16:00,17.7,0.0,19.3,69,MR8
2023-05-26T17:00,17.3,0.0,19.0,71,MR8
2023-05-26T18:00,16.5,0.0,19.0,75,MR8
2023-05-26T19:00,15.3,0.0,19.2,77,MR8
2023-05-26T20:00,13.6,0.0,17.5,81,MR8
2023-05-26T21:00,11.5,0.0,16.9,78,MR8
2023-05-26T22:00,10.2,0.0,15.3,66,MR8
2023-05-26T23:00,9.5,0.0,14.0,61,MR8
2023-05-27T00:00,8.9,0.0,12.7,65,MR8
2023-05-27T01:00,8.3,0.0,12.2,62,MR8
2023-05-27T02:00,7.9,0.0,10.5,59,MR8
2023-05-27T03:00,7.6,0.0,9.8,54,MR8
2023-05-27T04:00,7.5,0.0,9.7,51,MR8
2023-05-27T05:00,7.4,0.0,10.0,49,MR8
2023-05-27T06:00,8.2,0.0,12.5,46,MR8
2023-05-27T07:00,10.3,0.0,17.7,66,MR8
2023-05-27T08:00,11.7,0.0,18.2,72,MR8
2023-05-27T09:00,13.1,0.0,17.2,70,MR8
2023-05-27T10:00,14.3,0.0,15.4,69,MR8
2023-05-27T11:00,15.3,0.0,14.2,66,MR8
2023-05-27T12:00,16.1,0.0,13.5,61,MR8
2023-05-27T13:00,17.4,0.0,12.5,51,MR8
2023-05-27T14:00,18.2,0.0,12.9,54,MR8
2023-05-27T15:00,18.8,0.0,13.6,50,MR8
2023-05-27T16:00,19.1,0.0,12.9,54,MR8
2023-05-27T17:00,19.1,0.0,12.2,62,MR8
2023-05-27T18:00,18.3,0.0,13.1,74,MR8
2023-05-27T19:00,16.9,0.0,13.3,88,MR8
2023-05-27T20:00,14.7,0.0,12.6,103,MR8
2023-05-27T21:00,12.3,0.0,9.1,97,MR8
2023-05-27T22:00,10.7,0.0,7.6,93,MR8
2023-05-27T23:00,9.5,0.0,6.3,77,MR8
2023-05-28T00:00,8.6,0.0,6.0,73,MR8
2023-05-28T01:00,8.3,0.0,6.0,73,MR8
2023-05-28T02:00,7.6,0.0,6.9,39,MR8
2023-05-28T03:00,7.0,0.0,7.7,49,MR8
2023-05-28T04:00,6.5,0.0,7.9,51,MR8
2023-05-28T05:00,6.2,0.0,7.5,55,MR8
2023-05-28T06:00,7.8,0.0,8.7,48,MR8
2023-05-28T07:00,9.6,0.0,7.7,41,MR8
2023-05-28T08:00,11.9,0.0,9.2,45,MR8
2023-05-28T09:00,14.0,0.0,11.8,50,MR8
2023-05-28T10:00,15.9,0.0,13.1,53,MR8
2023-05-28T11:00,17.5,0.0,14.6,50,MR8
2023-05-28T12:00,18.8,0.0,16.7,53,MR8
2023-05-28T13:00,20.1,0.0,16.9,52,MR8
2023-05-28T14:00,20.6,0.0,18.8,54,MR8
2023-05-28T15:00,20.9,0.0,20.4,54,MR8
2023-05-28T16:00,20.7,0.0,22.5,58,MR8
2023-05-28T17:00,20.0,0.0,23.5,63,MR8
2023-05-28T18:00,19.6,0.0,25.3,60,MR8
2023-05-28T19:00,18.0,0.0,23.2,64,MR8
2023-05-28T20:00,16.7,0.0,18.2,65,MR8
2023-05-28T21:00,14.9,0.0,20.2,55,MR8
2023-05-28T22:00,13.1,0.0,20.3,53,MR8
2023-05-28T23:00,11.7,0.0,21.0,51,MR8
2023-05-29T00:00,10.7,0.0,19.5,51,MR8
2023-05-29T01:00,9.8,0.0,17.3,43,MR8
2023-05-29T02:00,9.2,0.0,17.1,39,MR8
2023-05-29T03:00,8.6,0.0,17.4,34,MR8
2023-05-29T04:00,8.2,0.0,17.4,34,MR8
2023-05-29T05:00,7.8,0.0,17.3,36,MR8
2023-05-29T06:00,8.4,0.0,19.3,37,MR8
2023-05-29T07:00,9.8,0.0,17.0,36,MR8
2023-05-29T08:00,11.4,0.0,22.1,44,MR8
2023-05-29T09:00,13.0,0.0,26.6,57,MR8
2023-05-29T10:00,13.6,0.0,25.3,57,MR8
2023-05-29T11:00,14.4,0.0,24.4,56,MR8
2023-05-29T12:00,15.4,0.0,23.7,57,MR8
2023-05-29T13:00,15.2,0.0,24.8,54,MR8
2023-05-29T14:00,16.1,0.0,22.8,55,MR8
2023-05-29T15:00,16.9,0.0,23.6,56,MR8
2023-05-29T16:00,16.9,0.0,23.8,55,MR8
2023-05-29T17:00,16.8,0.0,24.2,53,MR8
2023-05-29T18:00,15.9,0.0,24.6,55,MR8
2023-05-29T19:00,14.6,0.0,24.2,53,MR8
2023-05-29T20:00,13.4,0.0,21.3,51,MR8
2023-05-29T21:00,12.0,0.0,18.9,51,MR8
2023-05-29T22:00,10.8,0.0,18.7,52,MR8
2023-05-29T23:00,9.8,0.0,18.1,47,MR8
2023-05-30T00:00,9.1,0.0,17.1,46,MR8
2023-05-30T01:00,8.6,0.0,18.1,43,MR8
2023-05-30T02:00,8.4,0.0,17.1,46,MR8
2023-05-30T03:00,8.2,0.0,17.1,42,MR8
2023-05-30T04:00,8.1,0.0,17.9,40,MR8
2023-05-30T05:00,8.5,0.0,18.9,42,MR8
2023-05-30T06:00,9.6,0.0,20.9,45,MR8
2023-05-30T07:00,11.1,0.0,25.2,53,MR8
2023-05-30T08:00,11.8,0.0,27.1,57,MR8
2023-05-30T09:00,12.6,0.0,25.7,56,MR8
2023-05-30T10:00,13.8,0.0,24.7,53,MR8
2023-05-30T11:00,15.1,0.0,23.3,51,MR8
2023-05-30T12:00,16.1,0.0,22.4,48,MR8
2023-05-30T13:00,16.3,0.0,22.9,46,MR8
2023-05-30T14:00,16.5,0.0,24.0,47,MR8
2023-05-30T15:00,16.6,0.0,24.5,47,MR8
2023-05-30T16:00,16.6,0.0,25.0,43,MR8
2023-05-30T17:00,16.5,0.0,24.9,39,MR8
2023-05-30T18:00,15.6,0.0,25.1,38,MR8
2023-05-30T19:00,14.7,0.0,25.3,41,MR8
2023-05-30T20:00,13.9,0.0,24.7,42,MR8
2023-05-30T21:00,13.1,0.0,22.2,43,MR8
2023-05-30T22:00,12.6,0.0,22.4,46,MR8
2023-05-30T23:00,12.4,0.0,18.8,45,MR8
2023-05-31T00:00,12.0,0.0,19.6,49,MR8
2023-05-31T01:00,11.4,0.0,18.8,43,MR8
2023-05-31T02:00,11.0,0.0,17.4,38,MR8
2023-05-31T03:00,10.9,0.0,18.8,43,MR8
2023-05-31T04:00,10.9,0.0,17.8,43,MR8
2023-05-31T05:00,10.8,0.0,16.6,41,MR8
2023-05-31T06:00,11.0,0.0,17.4,40,MR8
2023-05-31T07:00,11.7,0.0,21.4,48,MR8
2023-05-31T08:00,12.4,0.0,22.6,53,MR8
2023-05-31T09:00,13.1,0.0,22.1,60,MR8
2023-05-31T10:00,14.1,0.0,21.4,61,MR8
2023-05-31T11:00,15.4,0.0,21.6,62,MR8
2023-05-31T12:00,16.0,0.0,22.1,62,MR8
2023-05-31T13:00,15.4,0.0,22.0,52,MR8
2023-05-31T14:00,16.1,0.0,21.8,52,MR8
2023-05-31T15:00,17.5,0.0,22.0,50,MR8
2023-05-31T16:00,18.0,0.0,22.4,48,MR8
2023-05-31T17:00,18.7,0.0,23.2,48,MR8
2023-05-31T18:00,18.3,0.0,23.9,46,MR8
2023-05-31T19:00,16.8,0.0,23.9,46,MR8
2023-05-31T20:00,15.0,0.0,23.2,49,MR8
2023-05-31T21:00,13.5,0.0,20.5,52,MR8
2023-05-31T22:00,12.8,0.0,21.8,51,MR8
2023-05-31T23:00,12.1,0.0,20.2,49,MR8
